encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3764653334623961643835363865366330376332616363333130636133373565,2018-12-16T20:02:19.000Z,20.007882,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6337306235376330643333383664383433666363393766316431366165633031,2018-10-01T18:23:53.000Z,9.002656,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3164313762303065623132363566383032366335636230613366356563373464,2018-11-23T19:42:58.000Z,2.99,cerv. kaiser lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6266316131393334613962643330643231613635326333616334316635343963,2018-10-14T10:54:02.000Z,4.0,agua min sem gas lindoya 510ml,6538386638633839346434346363366664336535356565643964333930656261,""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3362316339333662613663663433623437303633313433656630336336626235,2018-10-01T12:00:06.000Z,35.004145,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3561383362323761326235663434663964366234343839363930623763346335,2018-11-02T20:52:12.000Z,47.6,helix hx8 1lt synthet 5w30,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3531653435336438353864373864356639313635636661663061353665376263,2018-10-09T07:34:23.000Z,7.49637,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3263346130306431613666303264626234333538396262636565383764326431,2018-12-29T09:37:47.000Z,30.023175,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3764333666356262363630383436353637636261353165316639333135333234,2018-11-21T09:38:32.000Z,131.3944,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3266626531653832336364366436653366386536646530316531616434386638,2018-10-18T17:32:09.000Z,30.031309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6236613431653333386235336232396531336664626261356432623164373138,2018-11-08T09:52:01.000Z,100.04171,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6431626563336266373961343237373832346234376234333939373738313963,2018-12-18T07:30:08.000Z,120.001992,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3830666365303035303764663935626236346332666131336233396133356664,2018-11-15T06:49:33.000Z,10.004247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6637333837336533653436306263336631306265623562323739393831343062,2018-11-08T16:00:58.000Z,9.997819,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3363643261646261363339383865306236306463646165626230353036353766,2018-10-28T16:27:17.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3963303435643665366332666133653463363466626562623238306234356662,2018-12-07T10:44:47.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6661626565353063636630326534356337656361373663663238633464376232,2018-10-08T05:59:01.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3038633137336339386332643364353166353138356136333732613334346535,2018-10-17T14:56:28.000Z,25.00113,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3463653831623566393034316230353634623062643338333134316335616563,2018-10-25T01:02:28.000Z,8.99,keep cooler 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,6464646162653339613736363262633631613838623334626139623361376637,2018-12-06T22:34:22.000Z,9.0,dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3066326532393764643861323738323335323465633636633530623738303835,2018-12-27T16:31:20.000Z,20.0022,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3333303331343230366336366136353236656166663335363134323764396433,2018-10-03T12:20:42.000Z,50.003701,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3965326664373032626630616561636164303333323736346232363363613933,2018-10-14T11:17:37.000Z,70.001529,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6365653331376663636337333764633639633035653338656538386564386662,2018-11-08T19:30:47.000Z,3.25,"choc conf snickers original 52,7gr","",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3432616535336232616139643038333235346230613132393037363433613037,2018-12-11T19:22:53.000Z,9.003159,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6364343030633536356135343232326337396566646365323335366466303830,2018-12-15T16:59:44.000Z,100.002043,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6662303831666261623032306230643237626636346237356234346630623035,2018-11-22T09:59:17.000Z,89.70619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3662373863376438393936353838393035656463623236613264636136656335,2018-10-18T07:23:08.000Z,60.00371,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6534383266386561333536346161646664313931386131386331373331393861,2018-11-12T16:49:21.000Z,30.007683,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3562366438653966636434613135666637623537616336383339643837663639,2018-12-14T07:10:21.000Z,15.00941,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6538313365393236616635306135363661343336316661366534353531313665,2018-11-08T09:41:56.000Z,27.63999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3835646463376264636263626261373037323266616365373632376361323034,2018-11-10T06:26:17.000Z,99.933303,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3231663435656364303439663464346663623466303466653531643137653734,2018-11-16T21:37:25.000Z,51.104199,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3238323565616335373563636263373534616536396334313739303564653661,2018-11-20T13:45:38.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3566653361393832303432323564336366373933353936663730626163626236,2018-12-06T13:43:51.000Z,90.001172,gasolina comum,6239646237313637653761316366393063633439303963313261383931323539,""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3066663331666665666536353034613333346235616264633639616261303461,2018-10-14T17:43:00.000Z,6.0,salgadinho cheetos lua  parmesão 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3031343164373734643031623531383435386231653931373630666434656634,2018-11-01T19:39:29.000Z,25.004496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6663643335306439373363663130663336643566333830643564656533303432,2018-10-02T05:59:39.000Z,20.002329,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6261386139633237313563383362636163663166383661343261643430343761,2018-12-04T05:37:57.000Z,30.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3366633433313365373438346464643037366531346332333538306166303664,2018-12-16T12:59:31.000Z,51.28031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,6430613936373734643065636464626635373333663663326665386634613265,2018-10-05T16:09:53.000Z,23.781639,gasolina comum,3761386565353766633766343832306566303762663230393037386234396233,""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6533633938306663653032623030373165633065613133356561633935626132,2018-10-04T07:01:21.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6339346161333965316539646535626366633335616561373832383165323062,2018-11-08T16:49:31.000Z,46.03599,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6135333935613439643635663564663562323536663937653265356166356633,2018-11-12T19:17:32.000Z,25.01005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3232353666326131326265643531383330333733386465636436356639346338,2018-10-13T10:50:56.000Z,40.801266,gasolina comum,"",""
