encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3833646233353538323766626262373862313535663534623337366134316461,2018-10-14T22:58:32.000Z,20.024046,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3831373532656430356139376563313737653537363232373130316263396465,2018-12-29T11:30:18.000Z,12.99,aromat little trees vanillarom 1un,3337353738653634663465303835646232316439626361646234336236353966,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3864316233653334333432616236613864363664326135383462636465653434,2018-12-17T20:25:31.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6264373037353962343030346136373163383862353438623536643266623864,2018-10-02T10:08:42.000Z,18.041369,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3039643935646430616130363633363234613466323637363539336236666365,2018-11-09T08:14:08.000Z,20.001025,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3063366131343234653539623264333963623133663661313434313233343533,2018-10-22T20:46:03.000Z,100.003338,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3933633731623738633033623862393338383637623661376532306566336235,2018-10-24T14:23:46.000Z,36.088353,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6239613863646132363636396439623062343562336162623932623232396430,2018-12-01T18:46:57.000Z,5.98,cerv. kaiser lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6266386161323338633366396337303166343430323932383130313761346439,2018-10-09T08:00:15.000Z,50.020855,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21fec4b62a4c5bd8be6d9780f68c,3039633131313933383335343432356162663663663438646463636438306366,2018-10-26T22:34:14.000Z,3.49,cerv kaiser latao 473ml,3164663133613262306139653766336133343163333331613736383065363735,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135373033323565343262396634303032393533643962316433623765663739,2018-11-02T09:44:32.000Z,5.001879,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3864653162316562373930623132313763353934393133353437316362303338,2018-11-16T18:00:27.000Z,50.033379,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6338613438633863396230666665613062353464306564306630356232663937,2018-12-17T20:14:21.000Z,49.995498,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6134303034313835663365356563643664623439386366613031346561303564,2018-12-20T23:37:16.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3437356165623261633637616432663131373366666635356564646265396231,2018-12-23T14:09:47.000Z,70.048245,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6465386164663565656662626536313630393664333832336163313138316363,2018-10-09T15:45:12.000Z,182.95442,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3265623961346366306639363864346235636530383536363137353935323436,2018-12-26T14:26:40.000Z,1.99,"trident menta verde 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6361313838663431386164626137306461366465386466653331663336663738,2018-11-08T12:12:29.000Z,30.03147,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3161386535393833633639343038356430386434623139613239353333306435,2018-12-18T08:18:40.000Z,5.0,cabos de ignicao c602 scren602 un,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3130386638363237376130633534396363316635633662633336623561663832,2018-11-20T09:10:29.000Z,10.001499,filtro pel 107 tec fil,"",""
