encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3563343734623734303034633161333037373564303230336533316463323537,2018-12-13T15:27:40.000Z,143.24447,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6664613832316534623834333738343136376362373131636266383866366434,2018-11-05T19:40:21.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6263353465616437633635626331323237316562383866303138663336313036,2018-11-27T21:22:13.000Z,30.004182,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3964333165333661366632316434626335623662353066393237623135636661,2018-10-12T18:33:18.000Z,20.041809,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335343939653730323763336630616132366563643230353366396336643665,2018-11-15T20:37:32.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137663461626438373637346364356236316530343131666539323639346131,2018-10-03T18:54:35.000Z,55.040999,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963653739656533336434333432373064633136643639303762316464386533,2018-10-25T08:59:58.000Z,85.043079,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663353434326162306334306239613062633438373333353662363836386565,2018-11-12T15:20:48.000Z,50.04435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138383562393363303966333434623337626230613536346462356235633235,2018-10-18T18:19:36.000Z,23.61463,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3863303034396532306161383863316139353261613532643438343337363266,2018-10-23T16:30:10.000Z,13.000169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435393637636134303164643964623735363863663537613762303533653332,2018-11-12T18:41:50.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6433356439323964343634393664656163396638666530353962333563346665,2018-10-12T22:17:38.000Z,26.480389,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3336643062386639386635323230636335666430303563316363373636373437,2018-11-01T21:12:01.000Z,100.000867,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638623262363966386565346139353464343530353763633639653061633131,2018-10-11T12:54:39.000Z,18.043129,gasolina c aditivada,"",""
