encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233383335373137306361373032396133326334323239623139313131613538,2018-11-08T22:18:49.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6530363738343632646261386431393764656632356634663363646532366135,2018-11-27T08:57:57.000Z,50.041719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637613733623038316432646566613934383362623934626635656364323134,2018-11-03T11:50:21.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3433376366373666316562303665313964653066626266633630396334383464,2018-10-27T15:07:10.000Z,30.001192,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931336438373761383463306165386130623234666163623931643365303835,2018-10-29T07:34:16.000Z,25.00279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3735366564616235333164343534313038313362616662633131613561613532,2018-10-08T16:32:42.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,6530663234616335313762363832363739636339323732313534653039623632,2018-12-09T23:47:19.000Z,20.00348,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235313666613736643530323663383633646133663666303764366632623261,2018-10-29T12:52:34.000Z,25.00279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6235616232313538653564396434366635646564613366366538663939633839,2018-10-12T20:38:40.000Z,100.00545,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3937346533646231306332356266336661316564386661343539376432663666,2018-10-08T08:20:37.000Z,35.063119,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3665363237633264313135356130653261306535326662396630386636313364,2018-12-17T09:00:51.000Z,149.354647,gasolina comum,"",3662393335386139363564336434313833306235643838633936306563306664
