encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,6164346139373734666532633832336135636538353864343632663562613933,2018-12-01T12:16:26.000Z,6.5,h2oh limao 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3464333961613035636661313034393537653563356339393162356630306139,2018-12-22T16:10:02.000Z,8.00297,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3531363534393664626433383638333338633634396132653133393164323138,2018-11-20T17:39:38.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6364636335333630373639353635656439343337373132613663383531346563,2018-12-20T17:47:54.000Z,65.040969,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3434383763303039326536383633633732366334353734643662663263373331,2018-10-15T23:56:48.000Z,6.001099,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6538613265653337306533666634393262383730386236363065616565353365,2018-10-22T14:34:03.000Z,100.003338,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,3936663630663339333630313632663664656433363833323662386530383838,2018-10-28T16:09:07.000Z,1.5,drops halls extra forte 34g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6130393633633534623535396431396163383866643862353465343863636634,2018-12-04T11:07:10.000Z,40.008905,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3038356332306563303366353637373938336466633032356539653233326331,2018-12-17T06:59:24.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3166396561363231653738363139633464396237303134376130376261303930,2018-11-19T10:18:32.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3533383065336265626630353935626238663630326534633536316236353661,2018-11-30T15:30:08.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6535336664313733373966323735383339613835656266366331346262313836,2018-12-31T21:34:17.000Z,49.999497,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3437353162646366356239316334313230396638316138633233346363353838,2018-11-05T14:19:57.000Z,5.001879,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6335626266313933643762626430376234366666643166333434656362386464,2018-12-14T12:30:43.000Z,9.00028,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3135383265633132626262613832306638316437356234336332336362616662,2018-11-06T20:19:17.000Z,167.75005,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3637653734323834383131353837346562313830346666353638393738623330,2018-11-30T15:33:24.000Z,4.002438,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6535306233626632333838633564646430353465646535313362356433363130,2018-10-03T23:52:15.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,df2f885519054cdf509e3ef274f4,6364303564613065383731323761656338613965663236343365623237356364,2018-10-28T16:34:10.000Z,2.99,choc lacta 5 star,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6631653035633566376532643430356131363334366537303061356365383034,2018-10-12T22:18:42.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3462653938666536666330363966363234333236393462333063616436613231,2018-10-20T21:35:48.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3631313231646134623562653938316639393331346133363034666436386436,2018-10-29T12:38:27.000Z,60.013408,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3635363931393231616565646236613733663764333438663339396134353661,2018-10-08T14:47:37.000Z,9.38196,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6362396465653433646664313365393933356561643661316339386564323466,2018-11-26T16:12:47.000Z,50.00282,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3230316665376634633036623561393764383933373035623031366565306161,2018-10-04T15:01:28.000Z,3.9,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3338643461393837653464376463353461373461633962323638313533663433,2018-12-06T22:21:40.000Z,2.997918,picole nestle 77g mega classico,"",""
