encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3634613330656164353766316565353765663230616632616538663131383263,2018-11-21T20:30:36.000Z,5.75,rev coquetel familia medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3265303963613539616230363061313361646565643439666231393165396631,2018-10-27T14:01:51.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6631393663393163333963356433313636393438363834353532653261623533,2018-11-14T20:32:08.000Z,4.02276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,322d30e1c64f274b3425d578055e,3764323061333835666139376135383432376430363332653833653433316262,2018-10-27T20:18:49.000Z,9.75,cigarro dunhill double capsules bran 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3234616365386365363565316632666331353133346362366366336532623962,2018-10-01T17:11:17.000Z,7.99,papel smoking deluxe 33un,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3462326130336636333165373966303731346465336530613532623236633162,2018-11-19T14:27:34.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6235303134396162313430623939393434353334386638626132343137323632,2018-11-07T08:06:33.000Z,120.01182,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3432346530383230316434373435616238363463346437326164636165386539,2018-12-02T09:19:31.000Z,6.0,agua min hortensias 500ml s/gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3261356162333932626134383432396435313736663235363432613735303035,2018-12-14T10:52:24.000Z,3.95,pao de queijo recheado,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3737393130613533373133636465376366646133643137636233623461333933,2018-12-03T18:33:21.000Z,10.004603,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3433316464616664633064613637636631363566313834333961376639616637,2018-10-11T18:52:31.000Z,20.06473,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3063653666666636653461333562646666313633336238323231663733353330,2018-12-24T13:58:57.000Z,15.004248,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3662613835646334636163346632656235323261386361616233343337636237,2018-11-18T10:01:41.000Z,11.602139,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3330623866383364396362363331636364386632363832326433313565396134,2018-10-12T15:16:18.000Z,99.99743,etanol,"",""
