encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,3638326566363436343236613535383563333532373162333466613663373432,2018-10-31T13:55:22.000Z,11.5,pic. kibon magnum classico 74g,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,6335636530346134613737643438343337323439373232663936646438613563,2018-10-30T23:26:00.000Z,11.02255,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3764306564643636623336326138396632333132666237383363396335373933,2018-12-21T22:37:49.000Z,103.352249,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,6632666230636536323634376265313339336163636366386431303464393564,2018-12-29T19:42:50.000Z,1.99,"drops mentos stick tutti frutti 37,5gr","",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6333636265636635613835643665613934366630386338353461323065313931,2018-11-19T19:24:48.000Z,20.00157,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,3532636339646339653933353062623765313831633134346434313036356365,2018-10-25T21:15:57.000Z,5.99,food empanado frango requeijao presto un,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3534363139636633633239646236303365663036323439643834393263636635,2018-10-08T13:27:35.000Z,14.0347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6534653434363337386264383032383332666462306630303830643334656333,2018-11-15T12:07:39.000Z,50.00902,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3032346233363265306664656339626432663539336636633038663536353263,2018-12-29T18:59:44.000Z,20.0031,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3131386434613566633461363764326639616336323063323963376338396337,2018-12-08T11:37:47.000Z,49.999497,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,3065343465656531313234323061353564333664356465393766366365393236,2018-12-08T22:41:36.000Z,7.99,refri coca cola 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3563376239346233393931613336623934306238326335626438663964653635,2018-11-05T08:36:21.000Z,50.00009,gasolina comum,"",""
