encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3932326661366231316438376238616639633266303430313230636635313763,2018-10-19T12:30:07.000Z,30.00833,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3737653961313765623238363963316130613265626430346363666439636232,2018-12-30T15:02:28.000Z,82.009247,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,3637323036393364653432376561643735333961633236336664336235366533,2018-10-22T14:09:41.000Z,4.0,cerv. brahma lta 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3464613031333161383433373034363637663137353532366235313431393133,2018-11-01T20:29:26.000Z,13.03212,gasolina comum,"",3164363131343339323837653137386661306632363230623833613834353233
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6430316663633838333137363037363635333266336233376439613737343865,2018-10-05T12:06:56.000Z,19.97032,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3737653031353466376136326664393963613838613033613030623930313764,2018-11-22T16:16:58.000Z,30.001855,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3263313333376236343338393834626434613935313364623231656339343138,2018-10-03T04:02:46.000Z,16.5,cig kent red kre tl bra poli maco 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3162396639623235373239343735643633383334366135326334303064306435,2018-12-24T14:44:20.000Z,70.00108,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3433613635303931623431646334303132363261323665383736366535346631,2018-10-20T18:54:23.000Z,3.99,lub shell helix hx3 k 25w-60 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3063636639346330306134333063376364343163616564636532326137353066,2018-12-04T21:55:43.000Z,1.5,chocolate garoto baton 16gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6138656464313830336661333238336263356566313766643533616565376432,2018-12-27T09:03:01.000Z,230.0,oleo maxion oil balde 20 litros,"",6666303435363461643339643530343830396238366263663532303066636339
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6537373261333663653634336366623935323930396135386232303830376366,2018-12-11T21:53:25.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3963346365336634626235626566633134303162396466663435616537323339,2018-10-27T21:17:00.000Z,163.63296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,6465326331366334376230326433393762303932306333313138393932316366,2018-10-11T23:21:44.000Z,8.0,hollywood caribbean mint,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6266306638323432316633303337633865346534336161333762663365623961,2018-12-20T17:46:17.000Z,9.0,ff coxinha de frango select,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3330616333666535343636356536316230656239353463633165363332393537,2018-12-17T16:55:55.000Z,49.68135,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3539393037623362626266313465353465343764366532623438623662333032,2018-10-18T06:33:45.000Z,10.003418,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3334626331343064363630313865653133353263346130383634616564313030,2018-11-04T19:33:32.000Z,99.99854,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6134656163323731323964343132376331653831616533333133373764356639,2018-10-16T20:32:01.000Z,50.00558,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3238373232356638303561313939313835366162373563636266656364643466,2018-11-30T04:39:47.000Z,450.001545,diesel comum,"",3565613333643961383931396465393838633363373039623837633438633135
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3134633836346562386230323035633739656462656630303637663866353030,2018-10-03T11:39:54.000Z,20.002606,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3436643338343261646237326633323833333830353338626533393264306465,2018-10-11T18:01:57.000Z,70.007812,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3265653762656362353664653865363462316335343438363663393530623131,2018-10-20T14:14:26.000Z,100.004949,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3435316532316638643030373066623039346631303239376632306266626435,2018-10-16T18:52:21.000Z,15.00228,gasolina aditivada,"",""
