encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6364663831386663616532323636363935636135366430316135363133303765,2018-11-13T20:54:49.000Z,148.040469,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6662656131383761396331333831663434383336646234356538386139343964,2018-10-15T15:51:59.000Z,18.5,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3936363533636461633038646563613132353366353261636131346663383437,2018-10-14T18:05:33.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,6661643962636162346465623230303634613739363831623032663435376135,2018-12-02T10:12:35.000Z,5.25,pao burguer,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3932333336373434343537333263666463313730376161303832346664616630,2018-10-22T09:03:02.000Z,49.983466,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3566616665396338646537383635333965663839356265663965663334366638,2018-11-29T10:42:40.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3739626239376636656130663739613632666537646238643866333333323966,2018-10-30T00:02:37.000Z,30.017673,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3365343332643230636566326332323130343430366566633639623064386236,2018-10-03T23:12:51.000Z,2.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3338633264633763343631373034393733633362323564623634306163623635,2018-10-05T19:17:52.000Z,48.69,gasolina comum,"",3132323264656166386637386666343435356665386562316266326666633932
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3262306162643662336537646161626339373433303434636361613139386662,2018-12-06T15:39:07.000Z,6.0,salgadinho cheetos lua  parmesão 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6630333636616161663237323633393831653961383935393139346365663330,2018-11-11T21:16:30.000Z,19.17783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6263663166643738316262396633303562356465356136376263363839616362,2018-10-22T12:53:32.000Z,50.004696,gasolina comum,"",""
