encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338353030363030653532303662373265346533316364633965303338366535,2018-11-01T10:29:31.000Z,16.02359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6136646139373237613264656663616539303832643934636332373537326538,2018-11-03T21:57:04.000Z,20.023833,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263366361396562643033386365363763393764386138336634333531623863,2018-10-19T16:39:28.000Z,50.09017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6534346534333864633333396666313239376539303136366231363239303636,2018-12-17T18:08:30.000Z,20.001996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064333030336263376164383330353431346130343733313934633131666235,2018-11-19T19:38:12.000Z,40.0113,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233383835623162373038666131356562636662343833663066366264346662,2018-11-03T15:31:44.000Z,30.0736,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3439653538646239636263393933666431386335376334626238633736363239,2018-10-13T08:26:04.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965376162333566373734656631323131366461306138306335666435386132,2018-10-26T22:28:33.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131313931363436363135653531366530393933373732653062336134343764,2018-10-04T18:10:04.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6436636331646339376266643035653832613833393961626462323435623430,2018-10-17T08:50:26.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,3338323336363232376638646433366661346461653962313536646462616538,2018-10-07T16:57:06.000Z,3.0,agua min crystal cg 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3330623962396333656638393461623566383230376363626434396532666662,2018-11-30T14:39:16.000Z,16.011631,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566623431643765386237386535376366623731663165313739646261643365,2018-10-07T16:17:07.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136356165663535633930663362313836363630643836663734396134366238,2018-10-29T09:17:06.000Z,240.002789,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662376462313330336430386238623962373532333032393762336663306263,2018-10-03T02:58:32.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3130356232633036613435363835336136373063346238333132663536316334,2018-11-05T10:23:15.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3161333330633436363065336135393837306132633564316665393131373033,2018-12-04T18:45:33.000Z,3.25,cheetos bola 48g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6339643234306266353031623439373861383838303935666533383439363339,2018-10-06T16:29:53.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837363338393632653032616664313665656266303137386336393337663761,2018-10-05T09:57:29.000Z,40.05274,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466643235376539326362373836343231343332626537346537353937623138,2018-10-23T14:31:52.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666623265623564626330656663666136306162326463313764383963393435,2018-10-17T07:27:09.000Z,37.19183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630616435666561333763643164393432363133616165313365383766643264,2018-10-07T00:26:37.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335646433393832663932383238636533663135623763376466663730323730,2018-11-05T18:17:05.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3963643331356137336532313935353561313434393636623035346532383766,2018-10-13T14:41:47.000Z,50.04936,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6538623564356266323361333463313438383230306137356264396630613234,2018-12-22T22:08:19.000Z,20.004503,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3934653436346363653537656133666437343635306264366532373032393434,2018-11-04T12:44:24.000Z,15.00278,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166353963343064663337363865323032613166616563363831393162663536,2018-10-26T18:56:14.000Z,25.05078,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3237306431653139653934366237643766616539333264303734343331616438,2018-10-04T20:40:11.000Z,12.025575,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3831396162393030353966323434636138376561396235623464313662353262,2018-12-31T12:04:53.000Z,50.0136,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238613130633631396234313638653863613837653637383534313963333737,2018-11-14T17:46:00.000Z,100.04171,gasolina c aditivada,"",""
