encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139383665353764653935323830343838623436646136303565323265366664,2018-10-13T12:35:37.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736663238326332353838653534656163363239633362626231373739623238,2018-10-17T20:12:33.000Z,40.05274,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3936303930343337336166313464396264303032633537343735623237363961,2018-11-06T00:01:51.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964663061306161343565393035646535663532616562343331356163313966,2018-11-16T15:30:54.000Z,14.994509,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233613534333133356563326663306234663938323565623831623462633732,2018-10-18T19:39:59.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6231636561643839626566616135626437366432633635376630313165353631,2018-10-21T08:04:25.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230343932316430393862336433346433333431616532356130303835653966,2018-10-09T06:46:46.000Z,192.801089,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339343936393936353766636166303034626364373866396436393232306462,2018-10-17T08:55:06.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3234613339326332643166643762643036613162333834633961616461646438,2018-12-28T13:17:15.000Z,4.0,chic trident hortela 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366383564383961343230303432633533303335653331316563656463323661,2018-10-18T10:08:07.000Z,58.192849,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466643263386135323761653965323361306663393438393839376263666664,2018-11-05T13:58:37.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3037643963313833366234366339313432396433333633306535356237626161,2018-11-12T18:16:18.000Z,15.02697,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6435616238383637646431323061326564323837343330663739306363656462,2018-12-27T12:11:55.000Z,2.0,mac nissin lamen miojo galinha caip,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3939623963353962353030646535383434613536643131666461356566373637,2018-11-03T09:13:21.000Z,30.0,"gelo saco 2,5kg","",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462356464636664303630386330326366323533393139383063376362396664,2018-10-08T16:45:19.000Z,6.01276,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3733643034343361306138343665333037323661636231333637336434613132,2018-12-08T17:51:58.000Z,4.99,ff pastel tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6163626262343736316665376165346631323332653236663261373463343165,2018-10-25T06:24:45.000Z,50.004696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6237653538383431636530626563373263353133373665306262363162393639,2018-11-10T09:02:28.000Z,8.25,suco del valle maracuja gf 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3032666434653132383332343931353638643564383465386232393333666432,2018-11-17T12:40:25.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3732663035303863353031343331333064393562333562613835353930313936,2018-12-21T17:52:15.000Z,4.5,nestle nescau shake 270ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6435303531616133663837623263313763363561313861653464333830373333,2018-10-25T16:23:30.000Z,20.002554,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6131653532666562396439383837663262363462333638613536626666313533,2018-10-25T15:19:58.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964663630386233313762616634333334653963373534646338633432353433,2018-10-01T17:30:29.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6136396566313431666632353436666437666331386237316163313565323330,2018-10-29T07:49:33.000Z,1.79643,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666363538356430333265633862333838353663366666623537666235633264,2018-10-17T08:22:02.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,92efa83f87b173a57e68534e193c,3739336361666561323237663561343663616465616164636236636139303338,2018-11-23T20:02:57.000Z,2.99,"choc snic 52,7g","",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139376634353136366361336164643631393632333263356438616463343766,2018-10-09T12:59:06.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3131623930316365626132663939666131616563313931303132663234323431,2018-12-18T10:59:47.000Z,387.086198,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6664636138623330353430356134353265313863316130393536666261333335,2018-10-12T09:21:22.000Z,229.992919,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736613039616263653333366233303462643836633064306564363838653733,2018-11-19T12:13:41.000Z,100.046409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3735316533303366313765346134306563306533613936323962613164663138,2018-12-11T16:28:39.000Z,10.018852,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765393563386139656631386137653062353161343430393564623639633538,2018-11-11T18:24:29.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035386538343631643362306533623632633937623365653963663431303531,2018-11-07T11:37:49.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561663934643164356130633166626434373935356134343865386539386534,2018-10-03T06:20:03.000Z,91.40365,gasolina c aditivada,6136333134306161333930366432633930316637643362356531373036366464,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263666530383332363633363331386264386538643535396632376332636333,2018-11-09T07:45:21.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6631643132323364666361316337666539363136663463356664623466653339,2018-12-08T17:38:20.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6262353262663032626239336231333731353162363033386639366434323738,2018-10-18T16:47:38.000Z,48.49,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6239316637643764363066636665363765666333326434653065386163303532,2018-10-11T22:25:12.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465323136386561643438363736376432383837326363343061363865396134,2018-12-12T04:55:08.000Z,25.01444,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237393961366166623966636532356161343733626264353134376336633330,2018-10-22T17:01:55.000Z,100.03487,gasolina c aditivada,"",6634353036346164373331666365316138613430306666656430333262616234
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3766396561653566343564663463306333636431353265316131356231393534,2018-11-17T02:09:26.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430303730383264346339643464666235613534646261373561353862633136,2018-10-02T20:00:49.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532396162373738303163353966353163366666336661303132653030633737,2018-10-05T13:33:47.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832653638656136613362336464366433386232623465613565343833303334,2018-11-06T12:28:14.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3263313061316363356133666164303735353935353734336661313138356235,2018-11-12T18:24:10.000Z,30.009295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3638373965643835333038623338353332346563333139353530623739656465,2018-11-23T16:45:43.000Z,5.03394,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6239613366363838323736373633303861326236626433623633303330366237,2018-10-04T19:41:50.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530343037656630306232343861643062653936306232636133333165663637,2018-10-15T15:01:00.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6338383034323235376134363539626132303264303235613866356264626638,2018-10-10T07:27:42.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6436633164363936386232316533313731343862663830633932616135613933,2018-10-23T18:19:51.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3533383031313564646165623538376565633166636431333831646132626535,2018-10-31T16:19:56.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164366238626230646235323434356339613963316130323733333834376635,2018-10-28T16:11:34.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6139666366393566663866396162636263353664376531643135653066366634,2018-12-31T09:56:21.000Z,50.000097,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336343034303661316163643332313433633366373733613231643432383833,2018-10-01T08:36:56.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6466626533326331653635353532633865323431623665386339363436656438,2018-10-26T12:41:03.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435656633376534623335656338343634346438303762643137623833613036,2018-10-09T11:34:55.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3930623063316539373231373533663138613430336263653566653966626334,2018-11-15T09:03:47.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3265623435313564396239353536636462363130393431663565313836636436,2018-10-08T11:44:40.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762326636653865343761373135303663323234663062373738666237666631,2018-10-03T11:44:23.000Z,8.00085,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6433316362363961306239623237323636666539633265313731633263393538,2018-10-06T21:04:13.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3162373839373237306531616538373639613464383836363433323766393533,2018-11-09T19:03:19.000Z,20.003424,gasolina comum,"",3965386566356465326665656437333838613637663838666234313663666566
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6161346132623438633763373836663438356164313565373435393232636664,2018-11-19T20:24:18.000Z,20.0001,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6137333036366364663438323834313132396235306233313435346263656231,2018-12-20T16:19:43.000Z,50.000781,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3732626165333238643461313464336162373638616339613666303033393365,2018-11-08T06:14:30.000Z,160.00095,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3661346433316464343738366630316563366464326532306536373239336261,2018-10-17T19:22:58.000Z,14.4212,gasolina comum,"",3938623339616238326130663739666162616639616137393963356561316433
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3034396237323835313036373434326364393166613532316334333132613764,2018-10-12T15:04:26.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962353839326466636633636631396235333137613533663361656539366366,2018-10-03T12:03:57.000Z,16.05019,gasolina c aditivada,"",3561656336316234653565613633373937633530633738613431386130633439
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3639396631333034313961613837306663663033356639386561343562633562,2018-11-19T22:49:23.000Z,5.063499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,99cdbdd4ca26971747fb0f786b43,3332373037373836396435393837623630666131656433613636663231646262,2018-12-12T12:25:50.000Z,70.00444,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6433383233306232623465643666396462346539656564356333623565373235,2018-12-05T19:16:01.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534633338653138326562633562383838646634396135613064656530656664,2018-10-18T19:34:53.000Z,17.024839,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365383563626338396161633434373663323863313932323663623632653962,2018-11-17T14:14:36.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3234643535346265386363316138306236663033633065306534346231386635,2018-11-25T19:15:41.000Z,27.907,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636643765643032613430336535666161306132396562323239373433653437,2018-11-20T14:52:07.000Z,50.041719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3863356535636161633662366337343466356633363065633664376466363762,2018-11-05T15:40:14.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637336561646165353563636465633839343931643032356364616463396530,2018-12-10T01:47:00.000Z,35.00222,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436376338353738386631646166383333313938356362656430333533363536,2018-10-14T17:41:33.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,3062333135303061666164643238353061376363633366316263353130633161,2018-10-08T06:39:16.000Z,0.99,fosforo fiat lux pinheiro un,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136636133363537343634333664353064633635343436643935386433313633,2018-11-16T22:09:02.000Z,5.07492,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6366343839613230343432313866663136643964366232633635333637656133,2018-11-16T12:39:39.000Z,30.02318,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3065653038393664373864643164613434353262633733323631306539666438,2018-12-30T12:57:42.000Z,32.7096,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738633066613834343731666131316538656635663966393763653961356333,2018-10-09T10:03:04.000Z,18.043129,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935396261363838346432346161373663633835306332623835623462626261,2018-11-10T23:10:19.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3464376439376663666162663933383137383462333566333839333739623465,2018-10-03T19:54:49.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3464623464386165316130383734626436303661333263333236633836383039,2018-10-29T17:31:48.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3537303066313731633037373538363231363562653939306665666263633730,2018-11-11T14:32:46.000Z,30.0736,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3637336561653331386665323465666264303538376337386236636635343836,2018-10-22T16:14:14.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865663539393563313934616630313634643939623139313462633733343332,2018-10-23T17:26:34.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532356636623538353366356561353931386262343361626231656631633233,2018-10-26T14:41:31.000Z,143.830829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139353738323438336139343633616332613530633638656662313565336338,2018-10-23T12:58:05.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6162363265393761333232633536613638303333653232666163356535383136,2018-10-13T16:55:31.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3233363730306138663738313262366431623563346435313739333862336235,2018-10-15T22:18:44.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3039363130623561396261313135393261393764663439353230383964623364,2018-10-06T22:05:30.000Z,15.03345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3633663638373132643532643434313864336431313964363130653764623862,2018-11-01T05:34:06.000Z,8.516464,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3164643937353836316437613362613830303233646262306262333838643036,2018-11-18T08:56:05.000Z,50.003928,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3264346532356433663661313430353534386535333134376232323861343138,2018-10-11T18:24:14.000Z,17.733624,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664633939336635343130306466633935653139353333636435343335653638,2018-11-14T21:54:34.000Z,3.99415,gasolina c aditivada,"",""
