encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,6465363262323063656465333134333036643665646562356233376532626436,2018-11-19T17:36:31.000Z,106.315763,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3464643838633336633765393936663732653762393563613432663063323733,2018-10-27T14:03:48.000Z,9.75,marlboro double mix box,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3332623238643964376365386463366662343363356564626466633061386663,2018-10-21T08:49:34.000Z,20.07383,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3434366561376337333466383933386536636162373536396631313834646634,2018-10-17T18:49:17.000Z,201.67136,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3631393465346233623364306431656136633331633633636665646336363833,2018-12-10T00:05:12.000Z,5.0,sanduiche hot hit x-bacon seara 145gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3061663562653130636134323035666364633935373263613935636437623834,2018-10-05T23:59:02.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6639343061663934643836356535636539363134336163653234616434316162,2018-12-22T10:33:25.000Z,163.614968,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6637373632613762363665326261666163343231643365333430383233613233,2018-11-09T13:35:11.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3235663937343964616232393836623739373735353937343630313966373631,2018-12-21T14:28:02.000Z,25.1544,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3265646164333030376365313763343164353862343135383635653964366435,2018-11-10T09:08:24.000Z,30.06484,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,6331633561356566666465323162623463626131316161363765306631393437,2018-10-03T15:05:07.000Z,50.003748,gasolina comum,"",""
