encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3563353331376435613861313538393066326664366566386235616662303933,2018-10-29T06:32:51.000Z,30.02372,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335623839313838373036383436663237653863326364323961393530383238,2018-10-09T12:38:21.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6439656662663839363962623366323439656265626364643965343336373332,2018-10-06T09:00:47.000Z,10.001752,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138633233383138396663653436386133363834646537336434313431363138,2018-10-19T12:19:36.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6438656533353834316132383537363339643033396538646466386130363466,2018-11-17T18:40:55.000Z,6.0,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3034616535306263626430613336633764303361653039653665313164616337,2018-10-15T17:24:51.000Z,30.003115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3130353834366138383938303963373536346665343365653963306132386362,2018-10-10T11:11:40.000Z,162.70016,etanol comum,"",6133376236376261326236343966633864633735333731306439656139623436
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6532316565356333653562323338356631666165633733656664343330356433,2018-10-02T15:26:53.000Z,11.012079,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6330626132393263363332383831326461383563636539386461353666393261,2018-12-21T21:37:15.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6535313338356465326530336462333735346666616136656237643339316234,2018-12-21T19:52:55.000Z,50.002735,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c826b25826923fba6ddce86752e9,3631613835356639626638336531313566386463383936346462646436393065,2018-12-25T14:29:36.000Z,8.75,cigarro marlboro red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636613661663436643237303235323462336335356264306634363132333838,2018-10-11T18:28:09.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3934383638336634666665336438343438336239353638653366323965373035,2018-12-18T19:22:26.000Z,5.043379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6339336630383733643631366333316364373637666263633134623938346231,2018-10-10T12:04:06.000Z,10.0008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632663337376430393032663431393638313065346361343661346130373239,2018-10-07T07:40:06.000Z,200.02125,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6336336539333437366536303938326530633434613538353166376166343362,2018-10-13T21:22:56.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3934643863616433636530386266343534656365336330306438666337336131,2018-12-10T16:43:20.000Z,50.00376,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430356135623136663733306238646439373730383738666264313063653135,2018-10-01T19:04:46.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3236356364306161306364373533616338633366633465373264643631663533,2018-11-18T16:01:31.000Z,7.5,cig sc derby azul autentico maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965363530656365613365313264386437373737376439393664336639326232,2018-10-18T20:09:13.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138393433306633343634613765396637303231616537663837613635333365,2018-10-15T18:25:27.000Z,22.01446,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3439356131623232363566323665316532383933343261333030643839343761,2018-10-20T10:23:44.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3039663765653264646438353061623331653435316464643262663261316465,2018-11-14T12:17:51.000Z,15.00012,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6333653965306431653730333464653635333061636539633734396166333832,2018-11-12T20:35:49.000Z,5.001663,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633326537373631323163313063326466633564663765356330313164356439,2018-12-13T13:15:41.000Z,80.041709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3537323233323163303737646236356463663938393666396631623663633066,2018-10-23T15:54:48.000Z,25.002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337656536666663393639313463386131373164633262333630633536656562,2018-11-14T18:51:34.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531313934326365643634306162376662623737326533383632653836663966,2018-10-03T16:27:37.000Z,160.55039,gasolina c aditivada,"",""
