encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3330626137303034303637363738346562376232306330616339366432396330,2018-10-26T22:22:43.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6163313236616633363739343235383563386234353464303036356366393639,2018-10-20T18:58:12.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139613434643631313931333333616463343236353538356538663431616437,2018-10-05T15:16:17.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6234623664376566643764343634353833313261343731366364623630633235,2018-12-04T14:04:03.000Z,10.003905,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3732653430336530633161646366393936366562333465643261643335376239,2018-11-07T08:05:23.000Z,1904.14072,oleo diesel b s 500,"",3365356531396334666339623737383239343063613938313063316635316561
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6331363430336162323139656336313637343636613061333264623564346462,2018-12-22T22:31:41.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3565363666643666373839626431326339316134643634323161316564656437,2018-11-01T14:07:34.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3437306161306665646662616234643738646232613136376663653163383333,2018-10-19T21:01:06.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462373833616365363838386363303530306332383934363763386161333339,2018-11-19T08:57:26.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3534376162663630396238336139653939656165363033666138313534386535,2018-11-02T11:35:13.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439643634626635343337646430636434623532633936316562326433663462,2018-11-09T08:26:01.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6363643231656135343666383565356632353034353263663139343065353030,2018-10-07T11:45:34.000Z,40.0032,gasolina comum,"",""
