encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6130333361396634386262656336376233363935353461373839313632333830,2018-11-06T11:56:43.000Z,50.01184,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3436393431313562383939396432653239383638393965333634306563613437,2018-10-01T21:00:25.000Z,20.00044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3963656161393835336334633935626561366139323563396631623235396533,2018-11-29T21:29:33.000Z,80.003996,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6638373765633166383531643339356266323939376631663466353432613462,2018-12-06T16:54:06.000Z,29.999106,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3566656635653233303432663832346163313762356361613535663833653463,2018-12-08T18:53:49.000Z,60.00209,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3062303532643363643263643762323662383130383438616564633634366139,2018-12-17T10:36:09.000Z,1.22877,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3630666532393535326330383039633761353663306637383633323235333135,2018-12-15T19:05:04.000Z,67.21348,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6436623836393262616136323232663765623365303730363563376265383433,2018-12-22T12:21:24.000Z,20.002329,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a50da73d6eedc795cf05adc2a580,3138656436376263613262306637363834306531323562323634353635663566,2018-12-08T16:19:49.000Z,2.0,refr coca cola 200ml pet,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6438366130336532636338623232616263343538656638636335663839376664,2018-10-30T20:02:43.000Z,7.0,cafe expresso duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6438643138383064306363656539613037303234626263343162356235663235,2018-12-22T20:18:02.000Z,20.01,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3933323634353934303365383962343132333338306333393237383336353337,2018-10-12T12:41:08.000Z,24.99948,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3031343164363037343135393837386634343865373936363233353961336562,2018-10-20T17:10:23.000Z,40.001106,helix hx 7 litro,"",6261656538613462663665363731313438366632326538346565653164353165
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,3437323961386666616362396366653137363965343433386137653132623930,2018-11-15T08:02:59.000Z,1.99,"chicle mentos tutti white fresh 3 camadas 8,5g","",""
