encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3963636561313838326665396161303534326536363732333438313933386131,2018-12-20T23:26:51.000Z,30.00126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6466633237393337313239373435313737313637316138613835636462356436,2018-10-17T14:50:41.000Z,30.017673,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3333373735653936393763326364666534363935626133346537333937613065,2018-12-10T20:03:39.000Z,50.00809,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3763356234333036646364616534653765663430336334386237323639303938,2018-12-02T07:51:42.000Z,27.41947,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3235663032663863353763383331346432333164343436326337653763616364,2018-10-24T07:51:16.000Z,140.005833,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3235316262663766376261613661616334386434656161653336376364383432,2018-10-01T19:01:36.000Z,15.000419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3932663232356332323532353161363634646131656631353064333862303061,2018-10-27T15:49:26.000Z,30.002532,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3561306536306437316333396239343330363738373165366265613431623136,2018-12-28T17:23:13.000Z,12.001638,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3165373936656430326166343166623866306533373365396236303139656365,2018-12-19T07:24:26.000Z,100.003303,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6531633239366635633431643066666431626365316365623263613762353539,2018-12-20T11:42:04.000Z,100.003338,gasolina comum,"",""
