encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166383435336463313835646533353063366231643035363366306131646461,2018-10-04T08:57:01.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6232366663633463626563643336643032613735383535653764323463383839,2018-10-08T11:59:58.000Z,28.17269,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3039333635373733313831383639636336306238313564643565623266626261,2018-10-28T14:06:30.000Z,100.111939,gasolina c aditivada,6564303238323831366136353566383965366537343862396265333038636335,""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6361313366613865636266343038653937303162396264613834643230326361,2018-10-24T10:44:26.000Z,14.562641,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333373430633137313438346631373236303934663333636533643639333863,2018-10-30T16:56:47.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3033356666623366393562393164376338316462313336656134313365663539,2018-11-21T17:12:20.000Z,46.040589,gasolina c aditivada,"",3966396637666138383334356666653365373538356638313231383534353330
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6434376235363334633361363465313631363465313266363237336663666566,2018-11-21T20:49:31.000Z,20.002077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6232313032663839373638346633386533303035396261666666623238326262,2018-10-08T14:58:58.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3436316431303736653430383030623338653139616532666333346662623334,2018-11-06T22:31:40.000Z,9.25,cig marlboro blue ice box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3439356632333334303030306262383361663961303065383663303766646362,2018-10-04T09:15:25.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6236616635343238363839306234356366386435353337356464373139636235,2018-12-10T16:11:42.000Z,20.00187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6532363565316635376331656131366436396131306439326635643763353466,2018-12-19T17:52:23.000Z,30.000898,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3061353232383135653035613236653035663733343931346135363030326131,2018-11-03T07:32:41.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634363635626138343539323431353335393434373532376232656331613238,2018-12-01T07:18:18.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3330303130623766336661643662386466663534396462366366373462373230,2018-10-02T14:43:50.000Z,30.020159,gasolina c aditivada,"",""
