encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3131343833376136626438373561643638656435656436656332313533383032,2018-10-14T14:47:30.000Z,7.9,suco de uva tinto alianca copo,6261646562353231303434353237623636376536653333376533323261363435,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3361386331646133613933383732646330616437626235373234356166646639,2018-11-04T18:21:38.000Z,35.88962,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3336313331396537656631316536306639363966643139323063306266396631,2018-11-21T09:51:24.000Z,127.031768,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3562643830383039656631333332333334383262383565626638646161363464,2018-10-13T07:38:24.000Z,4.5,agua mineral crystal c gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3065396361633931313237616333336136393862626266616132653963333830,2018-10-28T07:49:22.000Z,20.000201,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3235643138653931306437353137623534616333396533653338343162613064,2018-11-11T23:47:20.000Z,5.25,bisc moca recheado 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3536313165633864343864666364613837326234343639386163343463316434,2018-11-28T16:09:41.000Z,5.99,nescafe smoovlatte 270ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3834646166386339346236366135633035626436643734373437613331383638,2018-12-17T11:20:09.000Z,100.00092,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3636636432333366656433343033636131366635386133333766663736326234,2018-11-08T23:19:42.000Z,578.90944,diesel s-500 comum,"",6339613738633666663437643663623138626363336262353364663264623934
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6265323162623530313432356637366362666632313165333939336361653636,2018-10-20T14:39:37.000Z,30.001242,etanol comum,"",""
