encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3865393432363131386265383766343539346531303438326530616537326362,2018-11-24T21:39:40.000Z,2.0,trident fresh limão ice,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,3462653732643563653238353939316338336561356236303166316139663937,2018-10-21T19:44:27.000Z,6.99,gelo urso branco 3kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3538373035636536346336353366343565633339633437366533623431623764,2018-11-23T19:26:38.000Z,7.002477,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3062346561343765363166643330613535363530306263646338633135666463,2018-11-19T17:39:13.000Z,15.002427,gasolina comum,3564313037393631353364653039353733343230316239346263613737383962,""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6630303364383364313335393134636265313735643035616362663039343364,2018-12-03T09:35:49.000Z,25.012277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6564353435356536343263343162336430666134323965343838643362313832,2018-11-13T17:17:47.000Z,30.03147,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3366616536383532663239363765373133343731363465656330386430333738,2018-12-02T16:14:22.000Z,50.00282,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3532366165643830623736333764386631613535636132383034626431633365,2018-12-04T17:08:01.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3530373331383738313137653630343934393565396334313865616433643531,2018-12-02T09:45:23.000Z,100.001187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6336333962636363353664323338353166346264323433303264366536636234,2018-10-05T21:31:00.000Z,50.000328,gasolina comum,"",""
