encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365663539323530356662383662366662663633643436356263356263393536,2018-10-27T14:48:12.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3131333131316331666365383233393165643063313834333837636136303833,2018-10-29T18:57:01.000Z,30.001158,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3936393537363333353235613065626430636665383635353236636638313866,2018-10-10T12:25:22.000Z,10.010799,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166626666376432353766363630666638363862643733336637666566623737,2018-10-10T12:44:51.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333373430633137313438346631373236303934663333636533643639333863,2018-10-30T16:56:47.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238636636613162363732656235663662616662646461626536326665373636,2018-11-15T09:50:30.000Z,8.044688,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3261646533383131313135623331633936313564646636363533653836366336,2018-10-18T10:06:11.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6265393430646563346564653230313464383439316361626463323162323538,2018-12-12T04:47:24.000Z,30.03147,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6131323434653434633434316638393534643130306563656135353133396665,2018-11-19T20:32:47.000Z,14.003912,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265656465646431633739383730373061323331316464633433393131313934,2018-10-11T11:48:04.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531393131313465326162373033383933316634333063396236623662356130,2018-10-31T15:49:42.000Z,236.883439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3535663862333034663833396566613339623031386330386265316264336636,2018-12-02T01:16:10.000Z,4.99,(i) cerveja skol long neck 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3061353232383135653035613236653035663733343931346135363030326131,2018-11-03T07:32:41.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6531353966623030343536616364326136396339636534316635353039646331,2018-11-14T17:38:09.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3436323632346132313665386139356564333434356533313238313830393762,2018-11-11T19:26:49.000Z,100.004442,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3734616331323033396134363731663334613931313338363432636231613135,2018-11-02T14:06:35.000Z,10.00195,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530396335303262366133623030383034643539306265373866383132393865,2018-11-16T13:50:57.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430356135623136663733306238646439373730383738666264313063653135,2018-10-01T19:04:46.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3265336138303466643465366236363737633031393232623730346637323037,2018-12-17T13:50:27.000Z,10.003206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965363530656365613365313264386437373737376439393664336639326232,2018-10-18T20:09:13.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3565306365623432623035313766326531306562656432306431626632663934,2018-10-07T15:29:37.000Z,171.853409,gasolina c aditivada,"",""
