encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6331333932393032346335663430303361326433613431666137376661656136,2018-11-05T12:55:26.000Z,15.004165,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3766323665643139636361373736653964653434643762343931353766326162,2018-11-04T04:00:59.000Z,20.012883,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3162303662663965306634613663336262653835313566373537396632623032,2018-11-11T18:48:22.000Z,3.021859,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6561373533306237666234623032353537653336306130376561343334316239,2018-12-31T19:38:13.000Z,166.967676,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3736623233306564393865323966623730643530336464376230636462613063,2018-10-31T14:55:48.000Z,50.000391,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6331346137616430653433303935376234346664376132393637616337633065,2018-12-24T15:02:17.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3937653262333430313037336262376534376330393764633631383836363035,2018-11-27T18:13:56.000Z,45.82734,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3562303666316130356533306665653533383232613838343931623039366265,2018-11-09T08:37:55.000Z,10.007052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3135626465613466306537663236643565306563313261373431313735666236,2018-10-22T09:47:37.000Z,46.95579,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3332636532366430336465336231613063653737373064303061316539383765,2018-11-04T18:49:01.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6164633833356433396461353063353765353864656532363434663364303534,2018-10-25T23:31:43.000Z,10.004171,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3831356130393464626333373264333464353561396131323030313664636362,2018-11-29T15:06:01.000Z,135.007656,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6638373061653065373565306663343961353236366136653663626230343365,2018-10-17T19:38:05.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6330616432663138656566393564303038623737623930616238346662303864,2018-11-24T11:41:01.000Z,50.007413,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6536613537663931386631663664373664633666663361626530353834626638,2018-10-30T10:24:25.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d0556892d1b485398e185f2b251,6531643434346634616131353332373530613032383835643431643931343235,2018-10-09T06:14:33.000Z,194.424179,diesel s-10 original,"",6565363637346163343664373936306436383064643739303764373239396532
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6365616632613635363737333634643135616265646633653433643366363830,2018-11-22T08:04:36.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,6632616663663563623866643634623937313866303939326636623762366237,2018-10-27T18:31:40.000Z,2.0,chic trident  mix canela+hortelã 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3663616138633363623030303832616631643065663361643835616434336233,2018-12-01T06:36:59.000Z,100.008,diesel comum,6461373435333065663334393131346536313334613962633266666138323763,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6363626365356230643436393865326632623930333365633665613339373338,2018-11-10T21:58:57.000Z,50.0078,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3561663933316334386465306565313834626666623439383036383536313638,2018-11-23T12:52:29.000Z,4.00674,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6235343233343463353762306335323238396337646661363762326433383731,2018-12-17T06:29:38.000Z,30.001139,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3434356430386461643564396162383439666462313062393635336639666664,2018-10-10T02:33:08.000Z,0.5,pacoquinha amendoim 22g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3539303334633732636237666364373230366233343731326361663938376435,2018-10-30T16:24:00.000Z,40.040179,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6231323761346330333662346235643138303534333535613165356236303738,2018-12-01T23:50:40.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6437306530333664356162383839313462386639363665346466316363363439,2018-11-03T14:23:49.000Z,20.033244,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6562633163653539306566636335666437666365343238336433613461393464,2018-10-08T13:44:27.000Z,1.161063,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3233643134343537363361376563343637333833373931396263613134386533,2018-12-27T07:45:17.000Z,15.004248,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3336373164663263346266663032326231343332663139666132633164316130,2018-12-24T20:05:28.000Z,40.001591,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3631323733306632663864626463316335343832356461656632643566346363,2018-12-02T13:11:26.000Z,19.999021,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3231343239393661656662333063636634656563623036636532366461386665,2018-10-04T17:15:25.000Z,162.786015,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6463323337353334316335306136643964393236623037663631333266383937,2018-11-16T17:47:37.000Z,70.03071,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6538653633616230646662373465333565633038386233363830633339346437,2018-11-28T15:48:22.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6164623165393231333463393433373732396236383166323338333364383733,2018-10-07T21:39:18.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3539326666366165336461316462323962646637353663393061623065333031,2018-11-27T15:43:41.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3438326635383361386662363864386461313136646338353063363739306161,2018-12-06T18:43:01.000Z,11.94,promo quinta,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3039613766326330666133626666393835643338626663313836373931323038,2018-11-08T13:32:29.000Z,3.021859,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3431303664663161346265623866666131303239363735646366623833383363,2018-10-13T10:12:01.000Z,5.02018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3835346662356363633739623466643239316438316235653030356666383661,2018-10-18T18:20:58.000Z,15.003027,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3631323962346230663538623762313237613639646363616237643662663030,2018-11-19T17:06:23.000Z,5.007852,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3533366363316338613235356461646262306138363465313038616335663631,2018-10-22T16:47:07.000Z,100.003338,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3237643865366430363963633339313363323135353934663739376234333038,2018-10-30T18:25:00.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6662386163643231386565313330616136636132336432643535653264393762,2018-10-04T10:22:07.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3231333266303565353937623636373061373437666537333239343364346633,2018-10-31T15:51:22.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3734613732326435333666323134313335363465646435393238613333343533,2018-11-26T05:58:26.000Z,100.003303,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3038353365626563343639653039613934393461616632663561313364306635,2018-12-19T18:23:22.000Z,5.0,salgados fritos,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6130336434653565363633326235303463633466656336383930613330623763,2018-12-14T14:41:08.000Z,2.0,picolé fruta umbu,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3063346462616635623561323635613230653064666261376337333038643565,2018-12-14T19:32:58.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,4cb1c1cc06ec2a49a90d0e541d58,3131303138323363343730393735646537376533396666373137636130323133,2018-10-06T10:14:22.000Z,20.93,pao de queijo 1 un,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3230633738653536393532303961336134636461626163393633663833323665,2018-12-08T08:29:09.000Z,40.000248,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6435663064666134306437303766353330393466313436306231393562363933,2018-11-27T23:01:28.000Z,10.00377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6131323062336464623031613263393161353863656564366334343239316632,2018-11-14T11:37:19.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3132333034326436656535393632616539373633666234393761666335623364,2018-12-18T09:23:50.000Z,30.00702,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3737323365376363323663333430646337303132333764343933643563656238,2018-10-29T09:27:36.000Z,60.00371,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,aba52ed09a8578416c091854cc3e,6330646336633066323932336265353239376530376563336537636131373830,2018-10-14T17:40:12.000Z,1.5,halls,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3834353633633831363431373830646135363766383935616238343564313538,2018-12-31T12:36:21.000Z,32.8636,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,6665333738616133626535323537303264623461663139666130323730346132,2018-12-31T10:26:31.000Z,7.75,cigarro l&m black ice (box),"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3561383035316436653763383832663036386563333836643931386336313938,2018-12-24T19:46:26.000Z,17.50983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6363393032366662633162623630343432313536656139353965656233666633,2018-11-03T18:02:43.000Z,416.019694,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3034653732353465623862333437393365313566323938643737383133663933,2018-11-11T15:53:10.000Z,100.003303,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3664343339326463386362636535323064336633383065623165333538623464,2018-12-13T23:14:59.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3663653731386665343238313761646263323932656432313466376331616165,2018-11-20T14:28:56.000Z,36.538863,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6231663865353331363562616264333034353036656463343235643535336462,2018-12-14T18:04:37.000Z,130.043281,diesel s-10,"",6261323537383033633233393566653234653733653832343730633166386137
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3864363266646438326432393163303333303830646331333563386137303730,2018-11-16T22:13:43.000Z,20.003907,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6136656361656439653565366631626165366565666236323165363564653234,2018-12-18T16:06:27.000Z,40.001591,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3664353430323866663064633032313562376631336539393330353766613766,2018-11-06T16:01:44.000Z,50.023323,gasolina comum,"",""
