encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630373638363463393638373634373062633962636139373431333738323734,2018-10-31T07:11:00.000Z,10.082699,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834376430643933366430653630323237393963396162323232333830626438,2018-12-20T13:16:27.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230373763383962633631616231616262303530326235663431323261393637,2018-10-12T16:55:09.000Z,50.09017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3437323438363530623965303732366333316663393361633438636235663239,2018-11-01T16:32:26.000Z,20.000999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3862646161303139366339333961636330386336313164363966393037333533,2018-11-10T08:57:33.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836316561616638336532313034316236653931643761343964393537666165,2018-10-06T18:52:37.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6339326261306332653062333239333733373666613262336235356261613738,2018-10-30T07:10:42.000Z,40.07165,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632303438623064386665376161613662323865656239346636646635623461,2018-10-09T13:06:15.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3731613439656438313034636339346532316634646233666231383337366336,2018-10-25T20:55:28.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234643334346539396532343664396336653631333962353661393832366235,2018-11-06T20:35:45.000Z,100.04171,gasolina c aditivada,6564303238323831366136353566383965366537343862396265333038636335,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3833646164383038623762323861623136656633643765386537333834636135,2018-11-14T23:16:53.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365616330663466633562306239366438343031333130626666376237623838,2018-10-31T18:20:43.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3461316635353937303236313535323831323936626435646631356233623765,2018-11-05T15:45:59.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939383637313261346633666663356362313336386661323862616332336337,2018-10-29T15:29:16.000Z,11.61358,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238303530306433643462633939623833623066656266383538303032383933,2018-11-03T12:36:31.000Z,137.02284,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439316633386562373761363634306261646664613864373938343136663835,2018-10-03T12:16:17.000Z,8.00085,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3433626366626331346665646138316636623534343133373432323436336139,2018-10-03T08:09:59.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335343263303037363235636532363234363637633135396263396165656337,2018-10-06T07:20:45.000Z,29.001869,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3437646466313536313536656161393435353533306630643435656631623533,2018-12-19T14:12:00.000Z,20.002788,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3563393339313838306462326661343231363330616635323666393364643634,2018-12-04T10:10:46.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3230313664323766613735313632633864366537366162366433393461353764,2018-12-28T12:52:07.000Z,3.0228,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3938343038303865656266336432666361616531323532666361363837653036,2018-12-25T12:02:00.000Z,436.002345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266356262623161343233653166666239376366623866613030633363623163,2018-11-03T20:16:08.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6638326139323230306165353461396264623937386336626333333164613834,2018-12-15T17:46:39.000Z,50.000771,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6262303934383330366438303830653037613765613062316563373539333663,2018-10-05T20:03:42.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765336564313737623833323834323739323737326131336637373865363734,2018-10-03T09:45:16.000Z,25.02084,gasolina c aditivada,"",""
