encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3261306430303137333837363266393064636239393732663265353937333534,2018-12-18T10:35:21.000Z,110.10402,etanol,6431623135616466363666303564613863656462363930666232323464613366,""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3531623636623634663138616638626438383939643163343134393237363362,2018-12-31T12:32:51.000Z,30.000188,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3639306365396463613962356635306639643331396635636233313863353439,2018-10-07T16:08:08.000Z,10.00631,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3163326535393936383464333330643365666338396638336430353437326431,2018-10-14T15:56:47.000Z,6.0,goma masc. trident hortela,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3765653463373663626363353535646130393265323536336336373134353033,2018-11-11T13:12:16.000Z,7.9,refrigerante pet fanta laranja 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6562383262396538303565363962306665616135616264376636646538616563,2018-12-05T11:01:20.000Z,20.010928,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3061376333336266636134613064333434343739323837383661396166326133,2018-12-14T22:08:02.000Z,18.00942,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3532613762633139643864333637626164636233663364323331366437306466,2018-11-09T16:54:05.000Z,19.997854,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3765393438323562626138323538363737323466656232643639653034636533,2018-10-12T01:18:23.000Z,8.0,biscoitão  queijo  provolone,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3837383937353039366535306132303436326638663061343062626364643162,2018-11-30T14:24:07.000Z,119.332566,etanol,"",3834343330373730303134613064343365303333346436636234363038343138
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6239313366366434313166323266653565376265306664393034306539653431,2018-10-10T21:55:07.000Z,20.00783,gasolina comum,"",""
