encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6336323561333437656261653165353330666636393666333265643866623761,2018-10-08T14:52:12.000Z,30.01485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3435333936643834636462336439336662613731393865653763323462336536,2018-10-11T14:37:59.000Z,197.701724,gasolina comum c,"",3964633564633263653932663337373565666438333065393666306330646334
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6533383338343131326161643432363263633137633934646436353136623636,2018-12-10T11:57:05.000Z,197.946501,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6533303736663430366463663131643433623065663531396264636363663866,2018-11-14T10:57:00.000Z,9.0,doce de leite past sache 200g doces freitas,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3266306261393763353333643362373439366366643864333066373435376465,2018-10-11T09:58:24.000Z,1.5,chiclete mentos wintergreen verde,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3638656239373861623134646465336666393462336162666562626130613964,2018-10-08T12:59:02.000Z,100.024166,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3831333866366132386536373036346262636337623238313032386132616266,2018-12-05T21:32:07.000Z,30.002484,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3138646662643734643131623664663737326563383035336631656132373864,2018-11-13T18:29:30.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,3130386630393331323166376237633533353835393636373431656165653763,2018-11-03T15:50:14.000Z,5.25,budweiser l.n.,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3866613033333037393864323066633563363663383538636233386532613438,2018-10-11T12:14:39.000Z,9.5,magnum petit gateau ou magnum creme brulee,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6463353265633266386339333762613039366537373337353338643936636632,2018-12-15T20:50:32.000Z,99.998153,gasolina grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3531643462393838366632613263346665373037393836663035373438346262,2018-11-30T23:41:25.000Z,79.99992,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3261303165376665373935373764326431366137653734363731636630663736,2018-11-19T13:46:14.000Z,8.25,cigarro kent blue maço novo tube,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,3831306530343538623032663838393039353063303137356666663162623731,2018-12-10T15:12:20.000Z,2.4,bombom ouro branco 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,3733376635333661626436323231663266376266323238363738343063333130,2018-11-03T10:48:46.000Z,199.999638,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,6333316338623632633631646465353335376532656132373637626265616364,2018-10-21T11:19:14.000Z,50.008992,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3935366533303263656437376464323030366131373039393034666230363530,2018-10-30T13:04:41.000Z,6.99,sanduiche x r4,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6434373837616433663038373430336164626565353732663137343937343064,2018-10-12T09:52:55.000Z,50.09461,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,6666396138633866316232396533323863376463646332613662386335373731,2018-11-17T20:44:59.000Z,19.03008,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d5bc8e54492409e0c866d80c49d,3932623436663632353631663537313934326262613865323263333633343239,2018-11-20T09:04:16.000Z,6.9,refr antarctica guarana 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3363646631343264663737306432346531363130643235336239326238303639,2018-10-19T12:21:48.000Z,10.003852,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,3861653764326464343732623061313661386137626530616231336434653863,2018-11-30T20:48:44.000Z,33.3396,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,3632396263343531393563373039383137666164313736326565313437393265,2018-11-19T21:19:50.000Z,4.9,beb agua min crystal sem gas 500ml,"",""
