encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3233306438373166356661326561656530353065373938353732633862323662,2018-12-18T11:18:46.000Z,12.002808,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6539303966343831333963336638633666643935656537386432623739656632,2018-11-14T07:08:50.000Z,20.00312,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3430366330323536306130356534623863663338643561353836346561333865,2018-10-05T17:38:20.000Z,18.01371,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3037373730623465646461363763663937353234636665633533636635363638,2018-10-27T10:21:38.000Z,20.00295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3032623734613034353262346537663134346236613963303631636163366235,2018-11-18T19:35:27.000Z,5.01258,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,3563656431626230653266643638383739356266366634653664353937663039,2018-12-07T18:02:42.000Z,4.99,cerveja baly puro malte 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6530323032313966353133303461353262363133613163373538313835666666,2018-12-24T21:24:33.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3230333838393564633662333232363164373965666439633531653834353033,2018-12-12T15:28:20.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3663386134613436646239633339633431353639643365303133303263663562,2018-12-14T19:45:54.000Z,7.00737,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad03e0df971fa7807e5fa50ea55a,3830346538356637373738623235656233323762653038356166653837376530,2018-10-18T06:59:49.000Z,6.0,capuccino c/chantilly gde,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3032643463653062663237333062356666663035393135326665333937616234,2018-11-13T13:49:48.000Z,4.02276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6364356562363564376439393962613130616430313031326163656131653638,2018-10-12T15:05:45.000Z,30.010253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6135633830633061346434663535343661323637356665353734336435366436,2018-10-27T03:32:09.000Z,5.5,beb dv uva lt 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6636653834353431636234333862313535643563653136313064343563393565,2018-11-08T09:51:11.000Z,10.00887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3363616461306138613165393334383264353938373436373964653532396566,2018-10-30T10:30:50.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3132383938336234613334666263346364653966343236393061336363346665,2018-10-19T07:54:07.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6265306466363033386638663139366331626365626337613861666234393435,2018-10-18T16:49:33.000Z,12.0,sand pão com pernil,"",""
6139646137356433363237396637323937336161383832316332663038646335,df2f885519054cdf509e3ef274f4,6432656663613631363263396164323832363839653366383966383161313135,2018-10-15T10:27:09.000Z,7.99,hot pocket 145g dvs,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3663616139666638363065306361633538663238353332616361373265366265,2018-10-03T17:24:14.000Z,40.00194,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3964346637393031656632383231656162373837313431333263386136323436,2018-10-31T14:28:52.000Z,475.001709,diesel s-10,"",3437346166633936653533396533653733616135653061353238663865653436
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3235656532386264336337383239363830386536353364643335626463643063,2018-12-03T14:00:07.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6331323561356636656534373964663234656138316465363130653263626162,2018-12-31T18:38:05.000Z,44.841901,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6237356563656661353763663763383862396433343466336136656330396438,2018-11-17T21:38:01.000Z,30.000581,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,3033303132656133633234613863386131636431623837366365346130373137,2018-11-01T07:10:08.000Z,9.0,dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6635656563656261373737626530366536623234353732663432356539313634,2018-10-02T14:55:13.000Z,100.003384,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,6232363161366631613435353236613661353130623336333963323532613165,2018-10-19T13:27:34.000Z,1.99,trident tutti frutti 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3963356331383665373238306663613166613265646233623662626331356161,2018-10-05T12:18:43.000Z,20.010249,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3833323261666632343137303432303165643530343466376465323131333233,2018-10-06T17:08:51.000Z,28.19187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6539643036613464313938336261656561616534653763383461633239396363,2018-11-04T17:09:28.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3735643463616132623134333961663337313162393864653830396230333062,2018-10-12T14:09:12.000Z,24.5798,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,3631396261613066663239383461346434306563373531336534396332643163,2018-11-10T22:58:59.000Z,6.99,cerv skol beats sense ln 313 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3231313663303163316139616261653037623233373964336563386663303863,2018-12-28T20:09:31.000Z,17.50983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135663638386234393737306239343864663066333530323836316634623439,2018-12-17T09:49:24.000Z,144.8685,gasolina comum,"",3132323264656166386637386666343435356665386562316266326666633932
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6231343163643638616364346566613437306264363561363235633833303534,2018-11-03T08:10:42.000Z,20.00285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3866363036316563653936396462636332623735616161313234633062656538,2018-12-21T22:10:44.000Z,6.0143,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3164323330363832356137343134666437633038346262636265366636383464,2018-12-11T11:09:57.000Z,40.00623,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6363346364326236636439363161333336396139643637643034633732346132,2018-11-05T17:52:43.000Z,5.001879,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3630663535323432613131613736386364346334633536623661366532396262,2018-10-08T20:48:12.000Z,20.04345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3865633033333731653739343132383939373866626362306239316430616436,2018-11-26T07:19:55.000Z,5.01424,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3664663063663363303462313330383338313539663866616361336634363262,2018-10-24T11:43:28.000Z,10.002825,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3965636561613035383930663036303264646631663733353639373866316464,2018-12-18T15:54:38.000Z,196.93683,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6638323066386533633462666634623939313566393530363738363964323138,2018-11-23T19:05:44.000Z,50.003496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3563306631383338643265303733633333336661396333623938663962323835,2018-11-27T15:43:28.000Z,200.02253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3065666337303863343731666461353038336336316664323532656633313939,2018-12-27T14:21:22.000Z,7.0,cigarro derby prata ks nr sc maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6561666538643631633831333565353530363938313338383765626331656438,2018-11-23T11:26:49.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6166343262303033303633633062653661383134633861613139353834663633,2018-11-29T11:38:50.000Z,5.061149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6138366630613562626630366164353932336638613537396531623231613935,2018-12-21T09:42:26.000Z,5.75,refrigerante antarctica guarana 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3838366136366361373633653839393739643963353832613236643730613961,2018-11-17T20:18:00.000Z,19.17783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6564333363376137303733313163343339316132666165386135353261626531,2018-12-31T22:41:33.000Z,40.002195,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6336366332356432306334376262333036623164353235653061303061396366,2018-11-21T08:54:08.000Z,10.001637,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3361373238646462643165386135316439346362326665333165646439343631,2018-10-02T18:55:06.000Z,9.25,marlboro box gold branco,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6139356665626139313431316636396631623130323761656563336538323834,2018-12-29T08:35:57.000Z,209.001249,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3461343633353762306364303236643366326339313961613464353864333065,2018-10-16T01:29:45.000Z,20.00372,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6630323266646262633137323234363335363934366436326235353736633232,2018-11-15T06:57:09.000Z,20.00312,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6138396331386364323432343934353431393233643536653535663933623537,2018-12-05T17:44:16.000Z,150.003515,diesel aditivado,"",""
