encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3266623432346566383436366435343737383232333335363138663964346266,2018-12-30T00:17:03.000Z,2.55,bb. cerv. skol 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3432313830383232616465363038353165356435313262623638613165383238,2018-10-30T12:15:54.000Z,196.624628,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,3661653561306338333234313434666664333264643964343734376136333339,2018-10-08T16:42:20.000Z,50.003184,oleo diesel b  s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3133333732333938326464323963663766646462333932623964356531613832,2018-12-22T09:51:00.000Z,100.00035,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734616135643865383838633639383337353266336263646330383833376437,2018-11-07T11:31:45.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466316365333639643238326338323139613132623562356661353030313030,2018-11-08T16:20:45.000Z,4.04114,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762343966333866363330393033663135623135646237616430353132386463,2018-11-15T19:44:23.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335616462366137626363653932333765643336383763633464353961346263,2018-10-01T16:23:59.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432623635643531626236383433353865646233623461653534386630366137,2018-11-19T18:50:26.000Z,100.04171,gasolina c aditivada,3438666565393566363666383838316539663466633430303134393964346636,""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3839326231373238636432343330643835363135386530386530386133373765,2018-12-26T17:48:07.000Z,4.0,cafe c leite medio,"",""
