encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3565303666303661623761393264316635663230633737646334663233323533,2018-10-18T23:24:10.000Z,8.25,lucky strike c&r blue  switch box un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6436626463343633333634666135633639326232396364663961393363316263,2018-11-15T10:46:36.000Z,7.9,pizza pedaco,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3732636661666261623562356565393439393731363836363165373433366239,2018-12-04T13:20:15.000Z,16.0,cigarro s cruz kent teste + filter,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6639323365353038396534373262353130313339366136393965623131386364,2018-12-14T23:50:45.000Z,5.5,bisc escaldado talento d minas 110g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a8bfe7945374f66ed47fe9eac0e6,6331623333336433653662616335303232373132316663643438313564626261,2018-10-01T19:39:29.000Z,13.134,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,3138313663373736376462363938616664626565626636633766373138383237,2018-10-12T18:05:18.000Z,48.69,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a8bfe7945374f66ed47fe9eac0e6,6261393233646634643462323661373038393962383566663934316666376432,2018-10-05T11:37:06.000Z,42.020044,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,a50da73d6eedc795cf05adc2a580,3563313234373363616362616464376534643838333037616538656432383238,2018-10-10T00:58:10.000Z,2.0,agua arco iris 510ml s/gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3638346566393961376262336636343637313331383839333964623938396335,2018-12-22T22:22:32.000Z,4.0,beb cafe duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,435d24d8600bb28d813eff67a77b,6662373764316430396561346238306530343633313565393734663537653333,2018-12-28T22:53:52.000Z,40.000107,gasolina original c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a8bfe7945374f66ed47fe9eac0e6,3533366462366237363233663462316465396464613639356364656631303835,2018-11-22T18:50:26.000Z,39.998544,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3032623736386362323732643461353135643733663532636235326662643135,2018-11-05T18:21:49.000Z,6.0,cigarro minister exclusive ks sc 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6136306238626531326239613639663834643437396465306439376131326630,2018-12-06T18:59:40.000Z,5.5,bala fini marshmallon 60g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6166613030613736613663373264633034333062623463353836656264336330,2018-12-21T21:30:06.000Z,7.9,pizza pedaco,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3933383032626163626665303937373931333264363966613330383066396531,2018-11-14T21:18:04.000Z,20.00086,oleo de coco ex virgem copra display 15ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6466333037613638353831373937363531303837396366366230383534333432,2018-11-05T02:31:47.000Z,5.0,suco polpa copo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a8bfe7945374f66ed47fe9eac0e6,6132336366636539613938633066663737396638633332653533646437646230,2018-11-25T11:29:47.000Z,30.003106,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3664616166663731326662323164383532626332613861393662656534313263,2018-10-14T22:25:46.000Z,6.99,sorvete cone cornetto chocmix kibon 63g,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,6334373332373164326534666539663337666264353662313064666562376537,2018-11-13T06:04:05.000Z,8.75,dunhill carlton tabacco of,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3362326264393731343966333963316635396436313731373763326364366663,2018-12-23T15:22:07.000Z,122.15697,oleo diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3330663436376637366665663337623939336465356262333634653736396237,2018-11-19T03:13:18.000Z,5.0,suco polpa copo,"",""
6139646137356433363237396637323937336161383832316332663038646335,5c018352468be7c96aa103100735,3461316166343662656634373532303164646630373038343662626564613833,2018-12-07T00:58:44.000Z,1507.20102,diesel s 1 0 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3865306665303865616139393465343635323036643737663130353166343837,2018-11-02T11:22:20.000Z,3.0,"skittles frutas vermelhas 61,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3765353039353166333730343462613862396466353635636463313831653362,2018-11-12T16:28:03.000Z,9.0,filtro ar cond wega akx35157,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6561366364356462333134303832386435343437613930616262343566386565,2018-11-10T12:56:55.000Z,50.000153,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,3564306531383138363230663539343161393435623161386630653531613563,2018-10-08T09:36:55.000Z,50.003701,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,6637663238646234333734316363326434623037386233383861363338353639,2018-12-22T10:57:01.000Z,6.0,agua mineral pedra azul 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6131663036336466313237623630376266313136303434623933306165346432,2018-12-25T14:33:31.000Z,15.59,nyc giants,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3462393634333561323836666139336632636437663830666632366238353062,2018-12-18T18:26:22.000Z,680.006375,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6639313530653238616463306363653465363762393238376239646364313631,2018-12-20T12:51:44.000Z,0.5,chiclets adams caixinha sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d0556892d1b485398e185f2b251,6534333962313832396537633230653630616334613837303165333961373662,2018-11-14T13:16:46.000Z,10.003773,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6435336536386132303536666663373937623863343266313831643630333961,2018-10-06T06:40:40.000Z,4.99,bisc belvitta 90gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,6565633934616261336162613666643836643731363139656131343131616263,2018-10-24T04:02:54.000Z,2.5,cafe ampm espresso curto 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,b82bd30286009d10cad67f81ae9b,3635393261356634613239356134623637663365356634333539396433373638,2018-10-16T00:37:44.000Z,9.75,cig dunhill carlton blend,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6138306166613064346666643162636430323833616466646531323738653332,2018-10-30T07:56:39.000Z,15.9,oleo mineral mobil super original 20w50 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,6471746a302692421dae1060fa68,3738333733343737333238306538356263396535666430623431383331303639,2018-12-31T07:12:36.000Z,4.99,agua font life s/gas 1.5lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3434376436353431376137356232306132316264643038613235353731363262,2018-10-27T11:12:20.000Z,245.0107,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,3331643064623565313262306636333631386561363335623934643333663632,2018-10-04T12:46:30.000Z,3.29,drops fruit tella mora 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3561356637323137653939613231336466653438663436356339336565343734,2018-10-26T20:26:18.000Z,7.99,coca cola 2000ml,"",""
