encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3064633637353862336564323834313830353862636539326162353739666335,2018-12-07T16:46:33.000Z,28.33965,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3964613866346333393830356461626437383531623739363237343935323163,2018-12-26T21:04:43.000Z,29.996499,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,3964656261323436306639386562653035346539333832353865363962616363,2018-10-01T20:01:52.000Z,9.25,dunhill blend red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3535653531356362306364656233313534396662643033393334663533323530,2018-11-23T14:10:52.000Z,10.030449,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,9a22d2520946421c7044422e2aa0,6437333334353039316665366232323933623665643666613836366239313264,2018-11-23T05:39:10.000Z,4.99,isqueiro bic mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3639613134343666373063643239376232333630326365636362313836376538,2018-12-03T12:57:24.000Z,60.003,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6663303734666537363466383766613935666561626235373136303533396666,2018-12-24T13:32:12.000Z,20.02011,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3538313363643333626563353034626464333336383439663030313438306561,2018-12-08T18:19:28.000Z,213.260779,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6238626636646530373836663663643734333032366263626133333039343435,2018-10-11T08:29:09.000Z,25.04304,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3235393834393036323232376236326530313430386132623635313864313336,2018-10-04T14:32:13.000Z,20.00301,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3363633135373263653365393238356465336336356335613330623032336163,2018-12-24T09:28:12.000Z,156.052977,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6262356432343236663466613866306130616665363337323338306231383737,2018-12-10T13:47:11.000Z,22.52434,gasolina comum,"",6236633534663365626562333333366232303062666239376436303862323339
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,6661613162613263393335643339643566663233346664623030373634636139,2018-11-08T23:06:06.000Z,70.00444,gasolina v power,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6331623861343266653162653563663732633731386366346136656639653965,2018-12-18T20:04:01.000Z,7.25,beb gatorade maracuja 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3464623461663931613862326432316632383163346263343632313639323633,2018-11-04T21:55:57.000Z,13.5,garrafa de plastico c canudo flexivel emoticons,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6162616635353932346466373638373738623166643962616636626331663331,2018-11-10T13:22:18.000Z,20.0007,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6236643337386235333665356433323433396233356563306430633031653462,2018-12-28T15:04:31.000Z,30.02167,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6665616533633330323662633330613339323537383861326633633834363864,2018-12-15T18:06:46.000Z,90.00243,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3734633933343063356430363639306263666532623937623333356264376537,2018-12-16T10:15:46.000Z,99.998994,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3131353139323134643138656633643738316233383234363836626337306633,2018-11-18T13:17:29.000Z,21.3928,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6565656432663362656330343836383237303365396165383138633138316666,2018-10-06T09:21:04.000Z,50.005296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6464386439386636356466336539316566346137363965353833613562393037,2018-10-06T20:00:15.000Z,90.086979,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3266363263363637313537343631323863313364643864316130363461653633,2018-11-03T10:31:56.000Z,60.00475,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3066346366643235636161613934653934666539316531303130363332373339,2018-12-16T06:34:52.000Z,30.009771,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6566303663393339623766316466326561623031363332633335613861653733,2018-11-08T14:49:01.000Z,31.2664,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3434336231353465303531646130643765616665333639343430656665666339,2018-10-22T15:26:39.000Z,5.0,picole kibon chicabon 65g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3734373566376333306661333137663434366265663463333762383339613632,2018-11-02T20:16:49.000Z,28.2744,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3338616630303464303463343163393836666230313635356361636335323265,2018-10-27T17:15:15.000Z,4.5,cerveja schin latao 473 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6561313664313861386165326364363962613763306333393734653934383037,2018-12-01T19:21:46.000Z,30.009771,etanol,"",""
