encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6232336164333833626562386639663235633934643832633939613563326338,2018-11-09T17:42:15.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832316439626566343637313335373362626133653065303438383232626437,2018-11-29T15:45:47.000Z,7.014558,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334336464376531346165663936323435396630316333643638316661323861,2018-10-09T13:25:32.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3463316138626138356562386432616634336131383561356163323937356264,2018-11-03T13:27:06.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6338363937613539353063313730363439386437323363303630353639643766,2018-10-26T12:10:41.000Z,30.004646,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3931613964313335653835343666303464336566336331316238356430636638,2018-12-26T11:00:34.000Z,50.021029,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462396339353138303239386661313463653739313563633965636232373836,2018-11-12T15:00:53.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139636431376562306164363939613539303337636630623862366434333665,2018-12-06T22:49:32.000Z,70.00444,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130643364653865303233373265656533626366366537613866393262326336,2018-11-17T10:13:43.000Z,14.00302,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3234626338373137306466303966636236336463376564326563306266616464,2018-10-04T13:23:31.000Z,40.00705,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531616434346138323538613732373264643531366562383564353430356134,2018-10-26T13:07:28.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3038373532313634323333663734363530376638373563323561656433643734,2018-12-13T08:22:44.000Z,73.9046,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3037313534623337343663363663376232313531356564616139336532633332,2018-11-25T10:12:26.000Z,5.006973,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3531343135633761323964623539386330643930343938383264363637323466,2018-12-27T20:25:17.000Z,60.00258,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,de64e4d2bd07878c91940abdc693,6636393435666462303938383363623765313665383934356538636365623335,2018-11-21T07:35:28.000Z,18.0,cigarro kent vermelho maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3664653266323733653434633934346137303939366562393564613333353962,2018-12-20T09:10:26.000Z,30.000655,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137376638343031313432353837666537396163393634666439376262376236,2018-12-22T08:31:00.000Z,13.00211,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3231613762623263663039636431326435613835333734336562613631623763,2018-12-11T10:10:17.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6337306639346266323932366562376463623038316165383165313538343836,2018-10-31T17:26:59.000Z,30.003919,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6230646237316339333665653336353638363165326565333733623639303631,2018-11-02T17:18:29.000Z,5.001709,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3031306633653663643936613837333634626339383037353133326138386165,2018-10-13T23:41:28.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3863356262633564626636616132633637313262366631656263303539613937,2018-12-20T08:42:53.000Z,100.001562,gasolina comum,"",3039653362343136386435623262323939643237636164623134383065333635
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839633730656135666433613364626435306538613236386562663835623935,2018-11-09T16:57:43.000Z,50.04435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6162656166303262363862623338666635643135303063666635613935343266,2018-10-30T19:28:15.000Z,84.605924,gasolina comum,"",3938623339616238326130663739666162616639616137393963356561316433
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3238656133363830366338666463333765323133323831383935353434643238,2018-12-03T14:53:14.000Z,5.004505,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836366339636634376663623036316430346538333739643262346466353865,2018-10-19T09:44:16.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3431623738653761646565613762623533323936383163393662623566613866,2018-11-17T21:38:32.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6163316364613733313934316234626664633366353936363634363466393532,2018-12-21T12:54:48.000Z,50.002089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6338373034326632383361383836623362636662636439386138363732333766,2018-10-05T17:43:26.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3134333163623838613034393034303565663561353262623865353765393932,2018-12-28T20:05:09.000Z,100.01277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3934616439346538636537366436623035343666336131623366613333376663,2018-11-18T21:49:05.000Z,30.034017,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,6235393661663933636136386532333661323830633462353532353634623561,2018-10-23T08:17:52.000Z,5.49,bebida lactea neston 280ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3732326333313664313531613938373334643631616163393635653836313638,2018-10-16T11:05:07.000Z,8.00085,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435616661303838653633623435626663346531663733373431376163376137,2018-11-06T19:33:09.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3464623362363536643731633966636166633730636231393163613934316531,2018-12-05T11:29:48.000Z,100.002467,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664373733656130373139616531333530386231306539323238393833663932,2018-11-05T13:54:38.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6338643930383761383431646135306130636464303939393432623137633436,2018-10-19T10:04:14.000Z,50.004276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064373439386134303530316132343761623363663463326139346463373662,2018-10-27T09:57:12.000Z,40.02366,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132626636646566386336656132376132653337376463363166396561343261,2018-11-27T09:01:14.000Z,20.014848,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3465333135376462373933353633363030616364356466323232653739633065,2018-10-01T14:29:23.000Z,20.000721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6134353161316165393730396535626136356334383336656630616664383065,2018-12-01T08:01:48.000Z,20.003569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6236643066346537343339613133613934616233623633356239303733633339,2018-12-06T23:18:53.000Z,28.8805,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6261323862383435336332383333653433613432616331376465626330313732,2018-11-13T12:56:22.000Z,20.03298,gasolina,"",""
