encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430376539313831613739353032343037363336303662343838643331666530,2018-11-19T12:24:12.000Z,5.07492,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3237633661323432333964626664373266653134306130343237306430623536,2018-11-30T23:17:47.000Z,4.99,luna pipoca caramelizada 150g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364633734313831613761323135643734653830613561653035396532336539,2018-11-16T16:47:27.000Z,50.04435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,6561663838316233303037346533646430363365356235346561613839373664,2018-10-09T17:59:27.000Z,10.497,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3966626632373637653235366564643337646465333566623563366133633530,2018-10-06T07:40:31.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837363763313734616632363366323838343130613231373437373863636365,2018-10-01T09:29:48.000Z,43.01063,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662626539613835616639363665303061336133613532316337666330643932,2018-10-04T18:14:49.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435326237353664313232313661613132323134303864363864613431383964,2018-11-13T19:52:11.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465363231656438313235383862343031386234336637353037383565336236,2018-11-07T21:09:57.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3464616139313836633761646638656435306137353137316365656634323932,2018-12-11T02:54:26.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e97ac013a38ef098b0cc281a617d,3334303737626164326435393465616562363137376436346536323236313135,2018-10-03T09:05:57.000Z,3.52,pao ampm de queijo coquetel kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6265663433323464653263386562646330333833303635623364383130396338,2018-10-06T14:49:52.000Z,167.92247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561643461343235383466333762313237316536366334373161336233376536,2018-10-29T14:51:51.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466343230663634656435633861316435656636313737636239306631376166,2018-12-07T19:18:06.000Z,22.00011,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462393464653734363561616338623436343237313337663535303235333936,2018-10-12T19:38:49.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3436333861393366323930383061623432363036393835383766363431383136,2018-12-23T13:26:01.000Z,27.143298,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,3866383364313363633437633438343830336162323332353465306164383136,2018-12-14T02:30:12.000Z,11.25,cig. vogue lilas,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3233353936656264366431663162623535383337383136623533336134303364,2018-11-17T06:47:43.000Z,10.040121,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962666264353063356431323563373561326463643036623865656538666530,2018-11-01T15:47:26.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333653136663461323438323237653234326236346363666363333264653864,2018-10-03T06:57:18.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6333383866643036306363373234306365343637383938346136386538663063,2018-10-17T19:57:21.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064643439636138353165343637316461663662636466633839626665623134,2018-10-23T15:01:29.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566313636376138353936396361376261316131303730396330656364383037,2018-10-08T09:16:32.000Z,122.87366,gasolina c aditivada,"",""
