encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6366393137633864633837376434333235303462376333306339626431356365,2018-10-19T09:37:30.000Z,65.002833,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3936646235663439306564326261666132626539313964393335353462613131,2018-10-20T08:20:13.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3662373132613739626131323462396262326666363437396161663530363036,2018-10-11T21:28:01.000Z,7.96,promo quinta,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3334383161653663363763663730653137383764633338323636383831643839,2018-10-24T11:07:37.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3030663731336338666266623136643434663463353862613937326338323539,2018-12-03T07:14:04.000Z,37.010447,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,3665353861616638633337633136646531666331333565653265363733643464,2018-12-19T06:08:03.000Z,4.5,cerv. skol hops 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3732623035306161373361633861363731376539326165333535623830666364,2018-10-13T09:06:28.000Z,50.004093,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3931393232663936323435616232636337373236623630653734613135613438,2018-10-20T21:58:00.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3539373732343834396538353161663361383936326661633566393561393437,2018-11-17T08:41:57.000Z,9.61191,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3665643537633964343636613131356230626436633637316136393837656234,2018-12-19T18:55:52.000Z,156.734874,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3433393765373736353532366135343465356633393065303138346266636639,2018-11-10T23:40:09.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6436313566363137303530323962613234616130613034326166383739646564,2018-11-18T12:25:38.000Z,30.00711,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3862653663643232363933333736353733363364323838636235373965653566,2018-10-19T21:59:29.000Z,225.020277,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6265646563633537613766336365303435383934623933383233346432616333,2018-10-19T10:44:35.000Z,5.004435,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6432623037383438366162336661353266316437373639653133623065363862,2018-12-10T13:43:23.000Z,5.06127,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3734643636313739626333333766663366363335386633663136626363383231,2018-11-27T16:40:43.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3561613837616534326264623333333035333838353965366638323931376666,2018-10-28T13:11:26.000Z,10.001475,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3662393664373232366336343738386465613034643732363239616665383333,2018-12-30T17:07:29.000Z,100.003287,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3866663134646330653533396538346362343737343465643835356664346261,2018-12-06T09:32:33.000Z,195.450853,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6236613562363633316464656631643337396434363337666362633133623261,2018-10-05T13:36:10.000Z,7.714339,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3466316435326164656163313964363338333830656334316239303236656637,2018-12-18T06:44:24.000Z,66.9,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3664626366643938613833316164626539663832623138343138613365333230,2018-10-15T12:46:11.000Z,50.032521,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3031336562616132343036623364646562623439363433313535393665323932,2018-10-28T10:12:04.000Z,119.061605,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6532353039623030393666663734393531656639393234663866363564366361,2018-11-20T13:36:08.000Z,50.0002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6164616537613336633366313165666265663731633165613138633832383434,2018-11-17T21:52:10.000Z,36.149465,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3939386164323065313538363138346637303233363234336162353461323336,2018-12-17T18:28:50.000Z,100.062978,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6139656366343262383061636639343061313462343033623166326137633463,2018-12-06T19:37:49.000Z,17.50983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3263636566346366363565643733383066386130613762306234303731313735,2018-11-05T13:15:48.000Z,24.7156,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6366383562373238386366353333303964336634636666313066613430316134,2018-12-25T14:13:40.000Z,10.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3134366239306539636234393630363935323037623832343535373735376636,2018-10-12T10:26:53.000Z,100.02018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3332613234623562653064343165643732333063373963633137383631323962,2018-12-11T16:23:40.000Z,30.017848,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6261303165663632383663316463383335396637613463663363643065663834,2018-11-10T17:30:57.000Z,12.00339,gasolina comum,3633666661386431386630313762303365656632313961376464626366306432,""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6237363232373735306661373338313961333139646634653639366439356636,2018-11-13T22:57:19.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3264656133623436633135656261373831393331346330366462393134616536,2018-12-24T17:40:31.000Z,22.98,picole kibon magnum classico baunilha 100ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3066643135646664663265626463383631613232633032623632333961373465,2018-11-25T23:44:20.000Z,25.004045,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6633376430313835323165393863666633646666313030333262636133636232,2018-10-11T12:09:41.000Z,5.001709,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6463653766346431326161653163313638393761326665353038366135363961,2018-10-08T14:35:56.000Z,20.000904,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3664383161303233396463623561663138356633623138313130356338356233,2018-11-15T15:59:59.000Z,50.001101,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3335616137303861313762663961323434616336633162343963393230346562,2018-12-05T06:36:14.000Z,4.5,refri pepsi cola 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3533336562306134323565306538343261623864653339333964353539633131,2018-11-14T08:45:28.000Z,9.9,ff pizza mucarela brotinho,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3537353963323963366439363037653736326436663163633461633563343037,2018-11-04T10:49:15.000Z,5.032629,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3231623734633036376132313031633437336339396363643964373436323831,2018-12-04T18:07:35.000Z,30.000377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3465666532623665366364316533303839643562333334383638346463363064,2018-11-24T07:08:42.000Z,5.009763,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6466396532326266363933396639343763363262626562643933343564623666,2018-11-29T14:55:55.000Z,30.018776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3330316361656662386263393961363537643462616632623266653066343337,2018-12-14T10:53:43.000Z,82.943259,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6236313833336636656531373562356638393462373663366662663462343139,2018-11-22T15:21:52.000Z,225.042697,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3261323734633463366663306435666334363966346638383464393465363166,2018-11-28T06:48:34.000Z,16.99,f1 master prot sl 20w50 1 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3331623265323137363636313166343939623531376233353863333935643237,2018-10-05T14:58:26.000Z,25.003916,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,6464396561656561376231373636316338306263613764303237643731626330,2018-11-06T12:25:38.000Z,4.0,refrigerante antarctica soda cacul 237ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3561636561393331326132616639666339616437616533643037393161353938,2018-10-02T15:57:37.000Z,14.031549,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,6161363737373934393732336535643364663338336136343439633666653338,2018-11-02T23:23:51.000Z,4.75,cig h 7 blue,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3431313962373366393437306465346238646134646633303566663538616463,2018-10-06T21:49:48.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6265643634653533623131373938666634666232353737643763663163313030,2018-10-17T17:20:12.000Z,50.021849,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3137626563333432633534633163623266643838393062326439336338633630,2018-10-30T09:40:20.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3766303735636566393064333263323035613434386162333962356531363138,2018-11-13T16:34:32.000Z,20.012629,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6437643132303537393830316163333966616336336237373630663863333536,2018-12-12T21:35:43.000Z,20.007693,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3730643665393631383463623233613132323632643637613333336662383338,2018-12-25T14:29:43.000Z,19.998999,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3137353132626662396163306563366334643538623165386565363633383039,2018-10-27T19:57:59.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6330663364306265616134666564316437356363306530333434643434333739,2018-10-09T11:36:42.000Z,29.6044,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3437373936363064303061613362626131333733353738323532613833326533,2018-12-12T15:40:14.000Z,20.046243,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6439666435646561363965393238636337656433326632386439333432343334,2018-11-24T11:43:57.000Z,10.00236,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3066626535313831653936326433663939356636643237653935353764666538,2018-10-26T21:11:55.000Z,47.003606,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6537623739373635323934653134303865376236643138323066666130336263,2018-12-12T07:07:01.000Z,9.99912,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3630633535343362373138363530323666303235396633343463316530333732,2018-11-25T21:45:28.000Z,100.002993,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3639326635316534643737383232353537376430346266393135333432303761,2018-10-08T11:18:08.000Z,30.005568,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6134663130333964333930623435346639613561373861303633316638613138,2018-11-01T17:53:10.000Z,10.002018,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3232363532383265373065663236303230393832326533313337383436326331,2018-11-08T19:23:04.000Z,5.063499,gasolina comum,"",""
