encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3463333166633536336138303637663939323838323561653163336134653432,2018-10-12T10:25:09.000Z,50.001744,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3730663065656530646331346364613833333765393539386138653435393761,2018-10-01T13:04:08.000Z,15.00351,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3464663334383038356266356666633334386530643961346331613930316563,2018-10-21T00:49:44.000Z,100.000656,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3564663832633161363536383365373735303734366333653361646633393737,2018-12-10T11:56:53.000Z,20.021323,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3537323566643436613536373936333766313434663433313030653735336637,2018-12-14T17:59:34.000Z,80.003994,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3535623630306234373836356439666464383164626335386664656538646538,2018-11-17T18:20:26.000Z,40.003227,gasolina comum,3564313037393631353364653039353733343230316239346263613737383962,""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6239343663646437356538303566333035393535623134613362373062353939,2018-10-15T06:41:50.000Z,39.999674,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6130636535323633643533366665323166616238633465323264393866323463,2018-12-16T16:00:54.000Z,212.430879,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3537303661666463313030326437353936663539393665336164653261613365,2018-10-02T21:50:07.000Z,80.000585,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6263666538373065356365616464393764653237613562353830333738613433,2018-12-13T05:56:10.000Z,198.03483,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6236313465316365343764613766653965653335366563613938303936333132,2018-10-21T11:29:19.000Z,50.002797,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6535313936383833343430383163323666663735363237343437393135353965,2018-10-06T07:48:39.000Z,49.983466,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f9cf166796a3829d78a4dc47d5f9,3930636138343964643964613335636337363631623230653764643333333236,2018-10-10T18:31:33.000Z,1.99,drops halls ment un,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6539623662393333306435383731353632623830613961626436336433373733,2018-11-05T14:43:11.000Z,22.00276,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6438323634356335383363386335396637636130373338333666393534326562,2018-10-14T21:11:12.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3966373165326639623032386365373531376462303432346538363530343837,2018-11-10T08:55:17.000Z,50.001669,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6136656530666237333761666237386331336338633761653261343564323038,2018-10-16T20:11:34.000Z,60.01099,gasolina comum,"",""
