encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6333356334303535303564356532633639313961373034393561653339643464,2018-12-15T21:07:12.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3364313334383134626661646330373162656565393439316531316234643038,2018-12-03T10:18:21.000Z,10.007725,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3463373633313964316237386237343533373831323863366365373962353431,2018-11-26T19:30:57.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6566623033316538323665336132313239316163323931316466333634386265,2018-12-24T20:20:59.000Z,4.000503,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6165656331383633313361666266343237623365333364316432336436663963,2018-10-21T23:33:12.000Z,30.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6538383766333237343132633931663931613339353238613166356532653739,2018-12-05T22:20:55.000Z,43.75358,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6632343339336261646233626534333133393165303933346661663331343933,2018-12-03T14:26:51.000Z,20.037445,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3839666331303161343139663137646336326235336665353434663431346266,2018-10-26T21:27:20.000Z,49.997493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6334393730376130306362393661303531336562616131366533663835313730,2018-12-07T13:33:15.000Z,30.00309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6138626533643665356362383035346263356361373834623865356262383866,2018-11-30T17:55:51.000Z,46.533809,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3232336461353637663832386538323332623065393634663638623635656363,2018-10-10T12:47:06.000Z,5.001709,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6665323538633135653137313032393431346361306163336630643234386536,2018-12-26T23:51:32.000Z,10.01359,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6237636666613434623239323638613666363934353735316561353662393432,2018-11-17T15:35:21.000Z,30.048821,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3437363137356537636366316137366233383837396239633131656431336265,2018-11-09T23:45:43.000Z,8.003216,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3339613439663738393463643830373535613531663334613162653466633036,2018-10-04T02:25:58.000Z,19.952965,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3535373131376532366332303062653731663335653166653332643438653931,2018-12-26T16:04:28.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3735316538623361616232633734366239313639373734663861323166363663,2018-10-12T21:16:56.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3631343938333661323039646139313662383835666537623535393637616237,2018-12-13T19:27:45.000Z,12.0,sand pão com pernil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6264623162656439613163323462313162653765663964353332653561363533,2018-10-26T18:45:26.000Z,76.39461,gasolina comum,"",3132323264656166386637386666343435356665386562316266326666633932
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3532636631383662393830623764333966616463653930646264363164303635,2018-11-11T08:48:14.000Z,50.01109,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3032333565393538326562633164313533663133323664616339653036643432,2018-11-18T20:57:27.000Z,15.0,suco de laranja  l,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3137633864353335356335323134636537653734393437363031313065306234,2018-12-06T19:37:47.000Z,100.020751,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3662336430353231383139656332636333373161303564313932363635343566,2018-10-09T07:34:52.000Z,24.997725,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6638643537623165633463373738643530623463646463353365396663616462,2018-11-15T09:32:30.000Z,100.002202,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3335306338663331376461363135316361313166303534333338326438366634,2018-11-15T05:38:30.000Z,106.033148,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3464363764646461643636656538376637623532396438363636373533303830,2018-11-03T15:08:41.000Z,10.0,sc rothmans red box st2,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3865623238323962616237383165336234353231666364653363316537326133,2018-12-22T13:57:10.000Z,30.001476,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3433373966323066353830366166393537303630353762373139343337333837,2018-12-14T09:10:59.000Z,20.03499,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3237636530386265623362333237623231343764386637323861356639636431,2018-10-30T16:55:11.000Z,10.013569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3462363839333139663433653830306431333233666232626631313761333765,2018-12-20T14:00:33.000Z,4.03081,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6361613432353266613632326263623662393462633863353133303563636634,2018-11-01T11:50:21.000Z,10.031109,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6664666362376435346230316366383665643336666265323666323936343334,2018-10-06T16:44:20.000Z,40.002587,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3163333363353564643663323937623437623833303737396131373033633935,2018-10-03T05:49:16.000Z,60.00371,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3436666562623861363039393535313363323439383665373165653530383139,2018-12-27T20:04:44.000Z,10.0,oleo lubrimotors atf ta 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3632353437646364373961363731333764383534653039363032366330313833,2018-12-02T19:48:04.000Z,11.014353,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6266373734363837393735656536313436656263313231323166663032356336,2018-10-05T19:36:41.000Z,10.002018,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6439616364343335636133323138313164353361633732376263646264666365,2018-10-26T15:07:49.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3533616138343539663637383938376562613836613336343337396637383630,2018-10-04T18:53:53.000Z,7.002835,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3531343836656337646432343261323632366437643466613631626239383166,2018-11-08T11:52:07.000Z,10.25,cigarro sampoerna cravo,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6432376564653161653965633631663336656564333265626236643262363934,2018-10-30T14:05:42.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3466643565343537333337386331343131656230613837616634393734393631,2018-12-03T21:00:15.000Z,30.00702,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6338363365386437623131363465396433343461343730616161666262386335,2018-11-19T21:27:27.000Z,10.00758,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6235636332636530356430613032376436643965353539313561303131613038,2018-10-17T18:51:23.000Z,10.051419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6331363331633038303032366232666563316335636136346538326563353865,2018-10-17T18:52:30.000Z,5.00269,gasolina comum,"",""
