encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3439623437623830663938626664393931356631386237633235363863633034,2018-10-22T11:27:48.000Z,13.000169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3764376639356563383635353765383234653539306539396136333564393134,2018-12-10T23:01:14.000Z,1354.146288,diesel b s-500 comum,"",3336656336616532336265376461613361656532306637373530396333303035
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938326239666162396663356137636536653730346139353565623834376231,2018-10-21T10:53:39.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265386532306362633962376439353834636535306336663530333864343836,2018-10-29T07:51:47.000Z,50.05357,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3034376134303939613464393537363764633363306663356239393665336439,2018-10-20T11:08:50.000Z,203.032479,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3430336161333738643832306362616237656265396135376262663836626535,2018-11-05T17:44:37.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634636238646432653665353639323438646163303161326166353935336161,2018-10-17T04:59:48.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6232616431313063393263343231633266623030366531626338383831343930,2018-11-03T23:30:43.000Z,2.99,burger ampm cheese  1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164373238303461396134633366636438303232383831333639303533303039,2018-10-11T22:48:22.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3735663431373031646530376265653434306430383038356234646133626339,2018-11-16T10:43:47.000Z,85.00491,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332363665373135363866363935646638363564393638383639663832303432,2018-10-30T22:25:30.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266303538623163313239616337373033323962653036363734333734316531,2018-11-01T19:11:15.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063663537613133343162623866303864306537623935333265633166643435,2018-10-17T09:23:08.000Z,30.020159,gasolina c aditivada,"",""
