encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363366330303635613463343762353730373233303534656135383435376537,2018-10-11T20:03:01.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6266393662656561343839313031373664363066353536366536633763323362,2018-10-20T18:42:57.000Z,10.0035,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132333930313935346635356538386434633934383235643961633963623734,2018-11-05T21:14:25.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3763656132623730356433666439643737623536663463306561623136376531,2018-10-11T21:53:58.000Z,20.2488,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139303431633931343239353862333338336539656232623838653764323235,2018-10-18T17:24:10.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6338663439313631383433653566386637303332646636303035636266353430,2018-11-09T19:11:42.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,6232636530663864396563633164343135663736666237623232313261613236,2018-12-18T20:20:37.000Z,8.5,cigarro marlboro gol sof dourado,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3539333365636338313439376665373639313966306264623964323836653233,2018-10-05T12:27:51.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3036636364316531353430376661643739373466663838653335326564313331,2018-10-03T22:15:26.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6639646663633338326236316432613031653364356666316633656237306335,2018-11-29T18:11:11.000Z,1700.853,diesel b s10,"",3361386135313437363435393363383036663133643232313263643462626232
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663336136353866646265383236326139623133396334373832303861353737,2018-10-03T16:16:25.000Z,131.703689,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338653039386134363631623931643363643031373234316466616437323038,2018-11-05T07:19:32.000Z,127.01397,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6635306232626261656630623137323937623065383462346161313665613535,2018-10-19T14:04:11.000Z,157.25307,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839376664353964626138643139313065633831346634643239633537316533,2018-11-15T16:58:22.000Z,70.024498,gasolina c aditivada,"",""
