encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3161663662666263313332366439316365323539393765666139346630383166,2018-11-16T19:29:40.000Z,67.1454,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6638343534393732303533663739623532616663373531613365643439363561,2018-11-27T19:26:11.000Z,40.00374,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3330653230643661356432343233616264386366396439343739653863353230,2018-10-22T07:41:36.000Z,60.000248,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3731303664376237623566343766636431353435393530656564376339386132,2018-12-31T10:54:57.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3931663133396533326533366332303331323632363766313239366637653631,2018-12-27T19:56:28.000Z,10.001607,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3161653062623865353531323735633932356133303439666533393039653765,2018-11-26T21:37:22.000Z,8.9,papel para cigarro smoking brown ks 33fl,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6365393763616631393561353833613832623536303736656662386134633239,2018-11-07T13:01:45.000Z,200.006606,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3465666432623363653736313466323234373937613264363362373637333232,2018-12-07T12:50:00.000Z,10.001607,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3737316432343232623633613033613562303330653462393366393336656236,2018-12-04T20:10:51.000Z,18.002017,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3265353431336664636637643133346535306332313937626430353038383035,2018-12-23T12:16:43.000Z,31.7772,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6137366362323666663937376565643835313764333736616266366134336431,2018-12-06T12:51:35.000Z,20.007053,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6130306536646432326137636136333634656334613866326432316133323135,2018-10-21T14:19:14.000Z,6.01472,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6363643531663063663731396435663939323466653933623864653931363436,2018-12-15T01:29:03.000Z,6.99,cerveja budweiser 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6639636136623337663338333530366436333333353037366336656165393738,2018-10-09T20:55:52.000Z,30.001356,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6135326632346332356332333636393231343538393462636261616263663861,2018-11-09T17:03:04.000Z,50.001101,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6462626166313230396538666661656433356235643863353964376666646231,2018-10-10T06:30:47.000Z,1118.595337,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3163386166623033633337396663316336626264346237393539363263653161,2018-12-03T15:19:05.000Z,80.004118,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6364306136363431633135326238313763306639313637643666386534393835,2018-12-31T11:55:15.000Z,3.00093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6562633233313934386235393033303139646233623535636238316561656465,2018-10-16T18:28:34.000Z,50.016304,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3164393662326135376565316663626631343332333264663434336330653730,2018-10-13T13:43:52.000Z,60.03137,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6436323835303365313336393639626461373064373366353361376432383135,2018-10-09T09:42:32.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3030613034373637346531356639636265323766393837396561373864366365,2018-12-21T18:28:04.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3237373763353739633935386634646538636131643038306163353430356163,2018-11-17T10:09:53.000Z,128.500785,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3162323830666361316264616634616232346432303065316333356138386239,2018-11-08T20:17:30.000Z,20.00312,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,3739386664326263326666613138306466383834353831656161383931366130,2018-12-12T17:35:19.000Z,4.7,aquarius fresh 510ml,"",""
