encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3861333639383436333736613362373163396538363264353566653165643739,2018-11-18T21:50:56.000Z,24.5344,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3539373736623063343739656261653238633764316266366332616331616161,2018-12-02T14:02:58.000Z,3.5,imperio pilsen 350ml lata 12/01,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,6638313833666631336431356561646530363438323138616264323334333063,2018-11-12T03:20:04.000Z,5.5,eisenbahn pilsen 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3739326333316530376265366266326336326435616365373235306266363739,2018-11-26T12:20:06.000Z,50.0004,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3734333865343964363866323166663533303434643366663364663433333563,2018-10-18T08:15:26.000Z,36.0,cerveja budweiser ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3738613764643438333535613632353366643739623634363466373764303330,2018-12-03T16:45:54.000Z,1301.58,diesel s-500 comum,3037616139346434623332373639396634613263396637643061636563633733,""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6165313436336237363932336236323234643632623434663139323566323035,2018-11-24T00:18:43.000Z,5.25,refr fanta laranja lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,3431323339343935323064343735653866363863353539333231643365356130,2018-10-18T07:15:00.000Z,10.0,carlton,"",""
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,3166323731336138626133393834636132363937333038663366353563383165,2018-12-22T06:44:49.000Z,9.25,cig. dunhill nanocut red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6164343664656564356237333139373961303732383738363539306362373635,2018-10-06T08:11:05.000Z,20.01044,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3739323039356161633733643462356335333231346338633732626165383736,2018-10-20T13:03:16.000Z,2.4000000000000004,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6162353332333930333438643562383630666662626263663939303336373530,2018-12-06T12:45:56.000Z,29.29815,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3832656261396165303731386136623636396464666463373234303937643764,2018-12-09T23:31:47.000Z,9.5,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3136373335363961383031393039306162383333666563643061626132303063,2018-12-30T07:36:50.000Z,20.00226,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6166663732353466663162313237633532363964393530353539633535393865,2018-10-15T13:17:50.000Z,34.92135,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3032643562373139346333376438326164383764386330396130653733306332,2018-11-16T12:22:51.000Z,10.00155,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6166613030623631383965386239633464376464646639326630396337666538,2018-10-19T11:46:05.000Z,40.00623,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6636303430386262323839393937323533313466323565356461656633633134,2018-10-02T08:46:08.000Z,50.00211,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6565653765353334396265363636353665323336626130666566636530336334,2018-11-14T09:46:01.000Z,100.00096,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3165343563633936316231663463306533316338386537653735633838386134,2018-11-30T22:52:41.000Z,2.4000000000000004,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3566333233656439376263383162356537643061326331643361643839336138,2018-10-07T19:12:57.000Z,100.004443,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3338346463323165633963393264363133613634396164333561396366663766,2018-10-19T15:28:31.000Z,15.002218,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3536363563613233393563346331616135356432646163386530613636303335,2018-12-10T08:48:41.000Z,9.01329,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3439623566363437333361346534356339316436313532636636643062303666,2018-10-01T15:41:11.000Z,139.6,etanol,"",3666383362383739643564646339393761373934653831636434313233646239
6139646137356433363237396637323937336161383832316332663038646335,10ac85715199e357fb5840e9298a,6363363166336631623231336632333132373766636230643831376662663663,2018-10-20T15:27:33.000Z,2.99,agua mineral crystal com gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3230386232636261333139326661636431333461626264333263333236636361,2018-10-04T05:55:18.000Z,9.25,dunhill carlton branco,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6634306465633237623733326336353566383065383765323539326438653338,2018-10-24T18:35:32.000Z,10.00155,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3865303230303961363731336633616330653366333935616537636466353565,2018-12-20T16:54:00.000Z,50.4933,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3432316263383836653339666462393939396365313130353137323361656564,2018-12-23T10:22:14.000Z,50.00046,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6466356466303764343032613762653836303132643766343335383732386536,2018-10-01T06:10:37.000Z,30.002481,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3838333635623863336538333339306162663739393732613633366461326136,2018-10-22T09:59:33.000Z,50.000328,gas.pet.grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3131373433383062393665633866613765323334336136663562326534663362,2018-10-05T11:49:49.000Z,20.05439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6639303066336538363666356565353561613062623038663362663465326335,2018-10-29T15:57:04.000Z,10.001064,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6430313237383533376234623634306531623165613438393533333330616462,2018-12-29T04:55:31.000Z,5.003328,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6332613839323866613366373834623531393931366565376265346362376538,2018-10-16T19:12:57.000Z,10.5,morris marlb. double mix box,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3738366539386339313430303732626135353466353637643530653239356533,2018-12-25T09:48:07.000Z,3.0,achocolatado toddy 200ml pepsico,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3863626139326133373338313731396363326465386465636362316461353835,2018-12-12T09:53:33.000Z,22.002032,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6534346463636335646663393330326337326566663363303035623761386439,2018-11-25T13:11:39.000Z,70.008331,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6639323132383061333061366432343766333162323765616464613337373537,2018-10-15T19:22:08.000Z,1.5,choc ouro branco bombom un,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3038633538616265353538303462363033613739633631613630313333636630,2018-11-22T21:05:51.000Z,29.2662,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3231353730373434653864343066373137363861613336373163623864373266,2018-10-23T08:41:36.000Z,50.00207,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3062303832373265363739653165353939623533366662303933643533613339,2018-10-09T14:23:40.000Z,854.4207,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3164666536363937336334636264643636336663386263373234306432306137,2018-11-30T11:16:56.000Z,78.79482,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6633613133646535343662653437393636376537353634303530343564646132,2018-12-08T14:23:06.000Z,49.999497,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3432363066373062623361313966313837656164306163613062643265643739,2018-10-09T06:53:28.000Z,50.021894,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6639623438343731333064663062656436353631376435376663626265383966,2018-12-29T16:40:03.000Z,4.75,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3533613962613130323633666537616131333832373364653839383964303365,2018-10-11T08:18:26.000Z,100.020629,gasolina comum,6333636639313064316161356566386165306661326237316633346663323764,""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6237393362663631353130356439303565373365393262333332393265643564,2018-11-14T18:59:46.000Z,137.395479,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb1cb37dd9253ea2cd62ea7873e1,3633653165316237623562323438373562633039626337366239346239636633,2018-11-07T18:26:45.000Z,7.0,agua mineral gl 20lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3530633136363166306630613263636434336330363266363163323730363638,2018-10-19T17:13:38.000Z,3.0,cerveja budweiser 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6338353437373331643239376334656665623465643938643332316136383136,2018-12-03T10:59:47.000Z,10.003257,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3532313262363933626333616532383365303864373162306165356638353337,2018-11-11T23:15:49.000Z,8.872515,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,3264383838393531643238653762623630356466313062373533356433343863,2018-11-17T17:31:53.000Z,100.000173,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3163303537633938336134626538666362363265623232623136323931396339,2018-10-06T15:48:39.000Z,15.00992,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6463396634623364633136383736303163376461353837366163383461386433,2018-11-22T19:29:47.000Z,50.000744,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6135656165306137396435383938656161373436376666353930303636343035,2018-10-23T10:26:06.000Z,30.00195,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6532623234633039333961383761326433343337336130653335333731373164,2018-11-22T18:10:25.000Z,233.884841,gasolina comum,"",6233363534353266643637646166383731376336303561636165386362353637
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,3165656138656632313061323564623034336536323665643333663431363965,2018-12-14T16:06:57.000Z,5.99,cerveja ln eisenbahn pilsen 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6162653136643934303838663362396262666633393766323831363834373664,2018-10-12T13:17:28.000Z,1.0,picole suco limao,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6261616463363031316565666363393233313565336265336336616337363238,2018-10-15T10:55:37.000Z,30.001032,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3033333830346533663234366339333462363462316137666230323630643866,2018-12-15T18:16:51.000Z,8.75,cig jti camel double mint purp,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,6134663234656336396466323166326262623539353333336561633266386264,2018-11-17T16:30:43.000Z,1577.232,diesel s-500 comum,"",3936353234623936366366303265323265653164323838653336313464396161
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3661623537373732306462613434316433643761343531633332363933343833,2018-12-10T08:42:14.000Z,99.998994,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,3038363865333938303034336339626666363033653632313233383736656264,2018-10-08T09:24:07.000Z,40.002831,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,3838333534343430363330343831303863633332303764313632316431343663,2018-12-17T16:29:50.000Z,0.5,dest vodka orloff 250ml,6133616136396230363631663061373136663734366638636236343033623465,""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6135663635383531373732376236396539343961393632326538313765316137,2018-12-19T18:17:49.000Z,25.00016,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3264373165623565653366353266633364336364653839643130653034363938,2018-12-19T16:27:16.000Z,102.306417,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3233366337343437373263303064613362343363653263616362343862313539,2018-12-19T14:27:23.000Z,22.67018,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3963653634643539643731383631623630326131363236323737643437333163,2018-12-15T03:15:05.000Z,4.75,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3262633037326466326366356436393138366138353439353464323562323661,2018-10-26T14:33:23.000Z,2.5,torrone com amendoim falex 40g emporio graal,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6238646130396435616436396664376530613430343031663263303461376437,2018-10-12T19:36:55.000Z,1.99,refr schin limão 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3538653232373065333362313930666162383031653932636462313230356662,2018-10-02T00:00:07.000Z,7.0,hidrotonico i9 tangerina 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,3330346237333133383532353365613131643162613131333261653563653337,2018-10-20T13:13:33.000Z,100.001814,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3566653636643339386435396266363330653964363464653965633962626236,2018-11-12T07:48:25.000Z,90.001536,etanol comum,"",6366306630373465336561386330353666353863663734663566633738346436
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6430373766636638613039656537313138323563616666323166323435656135,2018-10-20T07:40:04.000Z,20.0099,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3930626436363932633138386232343634666365316633646265656132373664,2018-11-16T10:56:14.000Z,30.002518,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6433376239316435396662353064613362343537333633313865666536633234,2018-10-05T21:47:37.000Z,60.0039,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3738656261343663343437326561613363643865393633356333653235656332,2018-10-17T11:29:00.000Z,40.001266,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3662646339323439373438663365396630633035643063313633653063333536,2018-12-04T09:59:23.000Z,10.030449,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3565353763356536643536313262643133616231333330666236383436386337,2018-10-13T09:59:36.000Z,3.9,bauru pão fancês,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3331653364653264646163353638376133386533636434633165626236623931,2018-10-27T22:12:16.000Z,2.0,"trident menta 6un 10,2g","",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6261393762393265393634663861316232323062376338663535366166366364,2018-10-07T16:55:35.000Z,6.0192,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3731336330376334653030383265633966353665323263363033653565363534,2018-12-30T08:26:13.000Z,100.002516,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3631626161383964373630633836393664316130303964343063633762376230,2018-12-18T08:39:23.000Z,10.001328,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6239326131626433646462326637313666613237613039643562633863633438,2018-12-03T18:41:47.000Z,30.0032,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,3037643866346132396365393265656238646139656630373038653566303139,2018-12-10T06:37:55.000Z,5.0,ff pao de queijo mineiro super lanche - grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3762633866666563633462643434663230356365643036393161363633376632,2018-12-14T12:50:41.000Z,24.2352,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3663393332386462663733313038323863343433363863383735303836323663,2018-12-10T00:08:53.000Z,6.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6136346364373338396334653734613365656233393534333238363033346636,2018-11-14T22:50:49.000Z,9.25,dunhill carlton branco,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,6630646564316266376133346533653265633764653433643632633137623335,2018-12-26T18:39:01.000Z,7.0,cachorrão,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6533626364363065646638663433623364633763663466613330393335396431,2018-11-09T13:43:15.000Z,50.004446,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6563366630386661316261343266613763366238653339363937313265353765,2018-11-06T12:33:14.000Z,47.5728,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3365623933353934383661636437346565383738313037373330363737633563,2018-10-14T21:42:40.000Z,51.5504,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3638653636353766626630343666616535303039316633633233363238343131,2018-12-02T19:06:41.000Z,50.009526,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,6538373265626662626264373464616566343961626332613036373764643835,2018-11-02T14:15:26.000Z,5.99,cerveja heineken premium 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3266646139376339353530333035316432666263663961373662313862623339,2018-12-14T13:36:57.000Z,48.682069,etanol comum,"",6332663335346631303634383964336439316664336137396636363061666261
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3265316561376133623836386165636238623863613862363030616464613536,2018-11-23T16:59:18.000Z,20.032768,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6239333934663062386366343565366263383633386631646436393264633834,2018-11-07T19:33:49.000Z,19.091168,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3833393432636336363138383530623033623933366661626634643036303064,2018-11-15T11:01:12.000Z,50.003,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3064666434626434303862353764616161613337326665326238633463346131,2018-11-02T01:35:01.000Z,47.88,cerveja kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3939386437653638366230336363313337663330353935343136396339323132,2018-12-30T14:43:45.000Z,48.9192,self service,"",""
3132336536623434373931646265346333343863663330323262353339366331,eafbe95380cf5d1bd8f1fa2be78a,3130353462636363396266303064626662363761346637616330363535356234,2018-11-21T00:00:00.000Z,1.0,embalagem 1,6636633033313039376333653132663937623437343465316538383632323636,""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3436646363323164643533366561326436616339356330303132333335316530,2018-10-20T00:00:00.000Z,6.5,refri coca cola lata,"",""
