encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3162646163363336633562646434383738353665376335336235346161663237,2018-11-24T08:47:31.000Z,40.001949,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,3134316363633163333833666262626162646563643063303364356462633063,2018-10-15T12:55:59.000Z,5.75,rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3038656564363366336139386164646331616163666666396333653364386637,2018-11-27T12:22:43.000Z,20.0031,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6164373132343031303066336439373537663863393639656339656136366132,2018-11-27T06:48:18.000Z,268.172919,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734616135643865383838633639383337353266336263646330383833376437,2018-11-07T11:31:45.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3937303138306565323339623639386164623732343566396230373164306632,2018-11-17T16:53:10.000Z,20.00349,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334653262393930383836613438386432653134633637623664653462353936,2018-12-25T13:35:16.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236616561343334306335323738616339303538306134663438386138353335,2018-10-06T16:33:10.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6562386539363462666163643362666265386666623961326163336236373064,2018-10-22T11:15:00.000Z,70.00138,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3935323634323638356335363839386462303334306663383531376334343563,2018-11-16T08:16:29.000Z,4.99,ff pastel tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3232366230633561653435643431656364313333343038373930623464326531,2018-10-08T13:28:51.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3332376464333338386131636635616462386638303961343661386161636537,2018-10-13T16:43:18.000Z,191.734309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3161346163373631306566656639656637366630313832373932313332633165,2018-10-02T16:31:25.000Z,96.8,gasolina,"",6435623936343062616435643566653232663561363232633034653238333730
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6263333439626533356130373937336633313437663634383134333763346161,2018-10-22T06:53:49.000Z,30.003555,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338373065613835316663316466646362636431333734653639303765323232,2018-10-01T13:29:47.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236303931616665343637333166363163613662333837393938313935343764,2018-11-12T15:17:48.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6335356236633131353064663436626235663533646661303439663532333237,2018-11-03T08:55:10.000Z,99.94059899999999,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3831346231643034643539376261666630333538613839386630313033356530,2018-10-28T20:45:17.000Z,40.02366,gasolina c aditivada,"",""
