encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632393962613639313339343363646433303166363135653130656530323332,2018-10-23T11:54:47.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234363534613737333832383935633765616266396663663233306665373861,2018-10-09T09:38:11.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764633866343037326234366437663232366339656231323033343834656263,2018-11-02T08:17:22.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6666363861633235656333333363383966333834303035323432313535646166,2018-10-05T09:09:37.000Z,50.003291999999995,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3036653563656232373734333032313639366462373864643038653665306536,2018-12-22T13:01:09.000Z,10.02008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630343736323462663437613039393761626530633031653136626638323232,2018-10-30T09:58:08.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3162616435343330373132623832363661353939303031613739626264663234,2018-11-09T20:21:13.000Z,186.02049,diesel s-10,"",3432653230373265653562663331353963633338633663313435613662366439
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3237306265346664323536373362623366303262393833353630643530376266,2018-10-15T16:11:26.000Z,20.00322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534363262376262666431636333333930376263623261373063353232383833,2018-11-07T14:15:46.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3638636466643837653032663039363831313361306532333361366435383637,2018-10-13T15:55:05.000Z,30.010621,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6262383966613730366237653735353332313761363234313266353331333035,2018-10-03T11:26:55.000Z,5.009134,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466303764663132613539646638623433616237353763623463366162393363,2018-10-02T15:18:24.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065653335336236653864626138656236663638613834316366336266383639,2018-11-01T21:47:44.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234323438303661333937656237333961313733363662653538623033346161,2018-11-08T19:05:55.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6363303132373836323366663036386336646665616538653033336262363735,2018-10-15T20:14:18.000Z,25.00134,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031386662353637316339643932613031326264313138353032643436663363,2018-10-10T17:28:28.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3232653064363734373462306234343639313432666165356531323561393239,2018-10-22T05:18:26.000Z,37.990827,gnv,"",3964663330383231623934613932633563376332336264383664666465303936
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6637643239326264633861633438396663393064643966336637643937636434,2018-11-22T15:25:02.000Z,20.012415,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d0556892d1b485398e185f2b251,6535333833626236373533343637613638633266393865663230363563393064,2018-10-24T12:29:36.000Z,5.75,cig. rothmans blue maço 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3561396265653164393539326561663636663732333335386337336332306233,2018-11-15T19:44:33.000Z,6.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6530383630363865666661633666303865323162353731656666613863353836,2018-10-18T07:40:09.000Z,9.023989,gasolina c aditivada,"",""
