encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6236663031346435376636313533326534616533313037373332386133373461,2018-11-17T13:15:14.000Z,72.0144,diesel comum,3236666564613237336165326161353135653764646164626637336337336635,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3165653938316565646638646137653133303137386563373364613666346137,2018-12-27T18:06:01.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,3234396434346531666264393766633639353534323766323332323965653537,2018-10-12T21:21:45.000Z,4.99,cerv heineken ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6261336663393963316562326136373563646265653564653238383662366466,2018-12-22T22:05:13.000Z,4.57691,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3939343638363439646633353730613739366364306430393034656230323538,2018-11-10T19:28:42.000Z,49.922213,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3663313930346263383232353532386432386338363334383334623035303435,2018-12-24T15:26:48.000Z,10.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3135636664373364663663306561313638353531323663366638633264326232,2018-12-20T21:56:05.000Z,250.00057,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3130376162653164353763366439363539363036663231656564623534623965,2018-10-21T19:38:57.000Z,30.036069,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3063626239343462376663636363343730303463343637636637616334313062,2018-10-19T23:42:16.000Z,220.016671,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3130313738646538613739396464643534333039626463306534333232396137,2018-10-29T11:59:38.000Z,50.000175,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3164393830626336323765643030336464323739376236303237393135653530,2018-10-26T07:40:21.000Z,37.57383,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3662376661653364366134333666643365646631396233313234396230643366,2018-10-08T11:09:26.000Z,10.00887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3365393265633261326563313662663662306433313938636432363262613632,2018-12-27T10:39:11.000Z,1.0,cafe simples especial,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3461353861636566653365646439313263653534636263343230613637313666,2018-11-10T08:59:56.000Z,20.00312,filtro pel 107 tec fil,"",""
