encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3964636138646135303062353333306434653430346464376464623734376464,2018-10-21T20:19:05.000Z,36.0195,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3932366231346262393563353231623732316462366666346632386439366566,2018-11-08T19:57:51.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3263653564613138363163653066613462656331303864333761346130653562,2018-11-24T13:37:09.000Z,18.029843,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834363539663165383136366165363735616339353637346462623965336638,2018-10-17T17:18:06.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3561303839376431386534306238346232316165386239393863623430323664,2018-12-27T12:35:26.000Z,24.013,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3962366661306134346330623635346365633030353830353539353163633334,2018-10-15T07:54:29.000Z,149.90464,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6339396661316263653532333461386631666438343231643433346538393365,2018-10-04T15:06:13.000Z,10.002999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3262363233373762343066333330633166383765336562623863343630656633,2018-10-05T13:43:50.000Z,9.993789,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663353432633535346365636337383731643032383839656134383738353531,2018-10-09T14:53:51.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6637383833363330653832643633663235343232303834633733626461653162,2018-11-28T09:30:45.000Z,8.0,cig hollywood max mint (box curto),"",3265383634626661393537666461643533356633666232346265376338363235
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6262313066366166666631643932656138663865643666326666333666616631,2018-10-06T21:03:33.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3234653137343430636135626263353364616535653638663565396161323536,2018-11-07T16:07:44.000Z,29.980061999999997,comb gasolina comum,"",""
