encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3264643031663734333932303633653365356363393734343831363364303234,2018-11-10T08:27:30.000Z,99.933303,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3432323331356564316432356537353265303639316535346435653563383164,2018-10-16T23:40:00.000Z,5.75,rev coquetel familia medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3237343066313039653837326539656636396236373833613561346162363461,2018-11-01T19:04:00.000Z,20.004036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6438653437626439663463313862383538633934396164313530323061616137,2018-12-09T20:30:10.000Z,4.99,diamante negro 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3361643562313035356263373434336339313934373766383362303061363439,2018-10-21T16:33:04.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6131346334356638643837346462653734303236396161336264396132316436,2018-11-29T12:59:56.000Z,20.003368,gasolina comum,3835363635333537633137303737643238306564386437386235386433306638,""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3365633636366434303430653533653638626632633434626630353432363836,2018-11-18T09:48:49.000Z,47.96757,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,3366323365376565653865346238396630353362643165666161643566356264,2018-11-13T18:00:24.000Z,32.0,cig. hollywood blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3835353138643336643936393137393331366639626136363730613264376563,2018-11-21T11:20:52.000Z,940.001216,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6635353735623761643532313934383838356236626362626461333537393531,2018-12-19T10:17:46.000Z,4.004226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3033343233323936313731663834666564383730353966336434393931643031,2018-10-10T07:47:13.000Z,15.003027,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3665323430323162656631633032343035636437303135373138303535623833,2018-10-22T20:46:14.000Z,156.00398,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6538643536613165616461663235373966646330626661643839653838323139,2018-11-07T11:01:51.000Z,30.003115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3762353233353035303931623465326530363866663166383864626639386462,2018-11-16T08:53:09.000Z,10.000252,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3263613562333431623831386331346137373031633964376336643863393337,2018-12-02T08:46:25.000Z,100.0156,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3366323535366264343232646464343164333864626532353564626663366364,2018-12-02T21:36:11.000Z,30.002805,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3037643036353531386231333461326163393530353862633566356435306536,2018-10-02T10:39:58.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3662623337636335623834623164316431643631386235363938366139643163,2018-12-10T09:54:50.000Z,193.0632,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,6536363131356562653465326531333336353434646163343739363532333033,2018-11-22T22:46:28.000Z,4.5,cha matte leao ice tea fuze pessego 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6362396631373732353061653762383437366331303430663232303136366536,2018-12-31T16:03:10.000Z,30.00166,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,3537336332346266643430613433643230383134393737303862383065323064,2018-12-21T08:38:12.000Z,6.9,big coxinha,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6338656336656639333061393835376337383138623137356461386139656233,2018-11-12T09:24:02.000Z,20.007053,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3231356331396466376463313431326362356266303337613639363536613863,2018-11-20T12:50:37.000Z,50.034226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3131613664393535353431653634636566666234303061616262306236363530,2018-10-21T13:43:00.000Z,25.000846,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6562653261663333396563626531363230613635316636633662623730656139,2018-10-21T07:48:37.000Z,28.19187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6238356364393331623735613737306237643966313236336565393962323362,2018-10-09T10:56:14.000Z,5.000676,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3266626161366439303537373632393835616331666335613965393334326632,2018-12-28T21:06:11.000Z,80.01092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6630383839613436633039633463393935653238646337396164656534313630,2018-10-25T10:15:51.000Z,19.999837,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3532316533326664323264623932373061326663383431356533343734366130,2018-10-31T08:15:06.000Z,237.001122,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3635316165386564656165326262663431393331363834633132313161363638,2018-12-07T09:43:30.000Z,27.008373,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6638313561343532366139323764656261303831316564383337303037613835,2018-10-11T10:21:10.000Z,100.003384,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6636656466613835396532616136346130373338323837306662333565343639,2018-10-25T14:52:08.000Z,40.002885,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6465326635353336636465333437623562313831643331393865313263653035,2018-11-12T12:45:07.000Z,3.40218,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3765636136643038636338353831366637616331656664646336363163353338,2018-12-02T09:29:49.000Z,30.058238,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6566346539386165306336616136616338646637393931396633366432313866,2018-11-25T14:00:13.000Z,30.009691,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3531366666393565643263653438313164336537373637396261663463333937,2018-11-06T17:53:56.000Z,46.898127,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6462373162366338323139346664326235623439646663353936366665333834,2018-11-30T22:15:36.000Z,20.003368,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166633564623536353938376132393632373135643162306339353731313062,2018-11-29T18:57:04.000Z,7.5,limpa para brisa wurth 100ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6234363861356333653730313933616639626266346266643431653839616235,2018-11-15T18:50:39.000Z,110.07297,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6362656632323133393163633166316261306435363130643064346635356136,2018-10-11T08:22:23.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3963353935656238353963613238363732386462613231636237343163613938,2018-10-08T11:04:27.000Z,196.54732,gasolina aditivada,"",6635623737326366616265383863346263633461376365343637313239666432
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3639613065353432366661313766356161666337343330383561316662366461,2018-11-08T12:14:18.000Z,10.020969,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3031633834393931326262333863633232666634646235303630626431393262,2018-11-12T23:12:46.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3231393234356533313638393934616164643861303739613638623435626262,2018-10-25T20:11:29.000Z,40.043493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3464633430363339663036633233336463396232663330623438396364383763,2018-11-07T10:05:45.000Z,93.95757,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6636306237373263613065653232343766663032376131643532363961316531,2018-11-20T13:34:19.000Z,5.005481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3337363436623738313339663061633565306432643936386335613763313137,2018-12-21T09:45:38.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3238633731643330396464613332626662623438623863336263633263306130,2018-10-28T10:12:00.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3634663361626161623631613263613239343234656265313361646532323732,2018-10-06T19:22:44.000Z,40.000509,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6131643736363932373237366439313265366539373365616562653564316334,2018-11-29T20:45:29.000Z,4.040569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3438633334323262353732326463313432373233313639666465316436353263,2018-11-19T22:54:00.000Z,39.997209,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3661366265363931646666363632396465353939336661613034376564366436,2018-12-05T12:48:23.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6230306137366239303762356533643632336463633434303333663830653334,2018-10-02T10:43:02.000Z,18.5,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3161626635346231653665346535386435393734326232326262613035316661,2018-11-07T17:49:48.000Z,20.008442,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3764306365303230633630393438363261323133353834343864656235333630,2018-11-18T05:54:54.000Z,5.5,bolinho de carne parada 130g,"",""
6139646137356433363237396637323937336161383832316332663038646335,1053a8f2f1b2a3389d6f15c1d195,3364333265353666306164356265343166346531663661643463666632666436,2018-12-31T15:51:42.000Z,3.99,cerv cacildis amblag 350 ml lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6430363934333430373433663637323264343731363537343038306465643537,2018-12-26T18:30:29.000Z,20.007031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,3566393432633564623434663635616263306563326532353038616263663433,2018-12-15T13:18:07.000Z,1.75,trident fruit mix limonada e uva 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3465616634613035646661623763623337323838386561636336653861313737,2018-11-22T19:09:25.000Z,102.401013,gasolina comum,"",3465363136396664656266663836343062396365356132346564383561376236
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3930326231663537343934366235323432643834396466656633376164353462,2018-12-11T16:04:42.000Z,2.5,agua mineral sao lourenco com gas 300ml,"",""
