encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8da05e101663cda9a27bf32172f3,3531353364373264363339363533623035333930663938343732353631633630,2018-11-02T14:20:47.000Z,9.0,cig sc dunhill carlton blend red bx,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3639376437363632303330373362353233373035383935656336623964353735,2018-12-01T18:56:17.000Z,11.5,batata snacks ruffles original 167g,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,6266353362623437396166613438623064643431396666636338653066613037,2018-10-11T15:16:47.000Z,15.00217,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3366373664323666663137393036643431616361653063643437343261653935,2018-11-03T11:14:41.000Z,6.0,cerv corona extra ln. 355m,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3063363135353532316532663934306539623063383533356632626533616332,2018-11-23T18:59:47.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3937366338663634646236623639623066623031306436313032306333326239,2018-10-14T15:26:43.000Z,3.99,cerv.itaipava lt 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6465316462313330396464613662643766616331323734666637636361363936,2018-11-28T18:28:45.000Z,5.0,self wash 7 aspiracao (5 minutos),"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3063323431346361666135333636343362616565616432393063313431393265,2018-12-06T21:53:55.000Z,100.000656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de64e4d2bd07878c91940abdc693,6238363936376364396139643064336364616132343737353363343830353262,2018-12-20T18:09:48.000Z,12.0,refrigerante coca cola coffee plus 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6262313664353163333239626135326562666565313531363139336236376661,2018-11-18T17:12:29.000Z,30.001868,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3237333233393364393936663732646534623130336464336565663933326436,2018-10-02T16:15:48.000Z,254.84669,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a50da73d6eedc795cf05adc2a580,3762636566613735636536613233396637333361623433336432313539333433,2018-10-31T10:33:48.000Z,1172.18349,oleo diesel s500,6339613636643766366666613936653430363165636564386162326465306263,""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6266643962623530373536646231623266323834346439666362333263303861,2018-11-08T15:34:04.000Z,150.0002,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,6636626635306262616637633238323862383837393737376632393564346366,2018-12-02T17:56:41.000Z,4.99,chicle trident sabores embalagem c/18un,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3836376363646262653664613430616166353362313366383663303538386636,2018-11-30T16:42:19.000Z,5.99,cerveja budweiser ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6330383436383336623761663231633466313131343030373030636664653162,2018-12-31T17:24:40.000Z,100.00018,gasolina comum,"",""
