encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3232303437633334383931373836633939613232346337346664656438663966,2018-12-02T21:18:47.000Z,3.0,shot amendoim 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,3462316339303233663563623266396631306666616436346562383264363430,2018-12-13T20:14:15.000Z,20.014207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85482fac27f74549498b0cec3a53,3066373731393063383564313762396563303233353938656138316461633035,2018-10-16T19:18:30.000Z,1.99,salg. assadinhos presunto parati 60g,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6437616362613737386436663563623564356661353464623630343334646463,2018-11-18T13:24:00.000Z,2.5,"choc nestle kit kat white 41,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3863636361393165386138366162663931616439316138323438643333363434,2018-11-16T14:45:41.000Z,30.00015,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3233343665636361653038373133643462316336323131616563353463363864,2018-10-09T13:50:53.000Z,50.00064,diesel s-10 original,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,3434623964616635663263636161613135626537393937646166633265376636,2018-11-04T18:57:07.000Z,20.002998,od b s-500 original,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3535356539636561313863626361643963353466373736643763356633633035,2018-11-27T12:47:09.000Z,100.000558,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,3566656432666238666363373931653532346331663362393365356335383939,2018-10-29T19:25:01.000Z,5.75,cigarro rothmans blue box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3939643662346563666634323739666364303936636365376436613066306633,2018-11-24T20:25:11.000Z,15.00059,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3830373536323364313238656134336331653862613537616165616465313565,2018-10-16T06:51:53.000Z,39.997408,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3264663731663136363239663063316561613064656164306130353364643065,2018-11-03T13:50:09.000Z,13.0,caixa com 6 trufas,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,3535653831653665326130636463623265616434396132366263643035353531,2018-11-24T06:15:28.000Z,1.5,halls morango,"",""
6139646137356433363237396637323937336161383832316332663038646335,957f7f6e12aa5419355a47420f9c,3033663463666564373032643738646136666663333835613264376162356634,2018-10-04T00:15:52.000Z,4.0,agua min crystal s gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,957f7f6e12aa5419355a47420f9c,6362363431623764316161303762643064323231316536353861386238313538,2018-10-16T09:23:35.000Z,4.0,agua min crystal s gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,3334636466376361306131663762643166373133663237346136616133613564,2018-12-26T16:43:03.000Z,198.9602,f1 master sintetico 5w30 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6666376636313238386166623061633966303064383661306436356162383761,2018-12-09T08:09:27.000Z,30.013578,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3731616535666237363334376164393333613733336137656535613161346437,2018-12-11T13:27:34.000Z,3.25,agua mineral nestle pur vital s/g 1.5lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3063653762393964633132646636376338643838396163383434373935666130,2018-11-10T15:31:31.000Z,4.5,ff cafe expresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3764393833663933306561313564363137323232613233643831316262376162,2018-11-11T22:38:33.000Z,4.99,chocolate lacta bis branco c/20 un 126g,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3030346265393431666431653239623765366239343833316466653766353435,2018-11-26T17:48:32.000Z,1.99,"mentos pure fresh spearmint 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6337393837333435613932313035336638363030343433303863323737616339,2018-10-01T19:04:19.000Z,30.052669,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6530333731646666343161643834626334626336373732626563303764656437,2018-10-19T07:00:44.000Z,9.0,bisc cookies lacta ao leite 80gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3836613633386362636263303833313463666462356131373634386165373061,2018-10-27T17:21:32.000Z,16.402581,etanol,"",6231666264383465653738373134666562613664656231663036303461666633
