encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3835343162643339333732623837633763626465656639626539323239626334,2018-10-07T06:16:27.000Z,6.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3837306162613330633366643966383337306164386665663336613330613165,2018-12-22T20:53:18.000Z,50.002735,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3133643331303836376630383930356135613231643434643230336566303538,2018-10-28T10:24:19.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3463333032366561626532306562386230633930336633356533323766383637,2018-11-21T12:54:03.000Z,5.04411,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3463616230666562363865633234376666313261383565336639373135623865,2018-11-03T07:35:03.000Z,43.940349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6634323862643662633765663162666335346139326633663065653935643666,2018-12-13T18:06:27.000Z,5.000499,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6538393539303565326536653861303235636638393639633761663739616432,2018-11-23T14:57:47.000Z,100.004442,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632303438623064386665376161613662323865656239346636646635623461,2018-10-09T13:06:15.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3839376464343134363763353331363232663137363735633862306538356566,2018-10-13T18:56:52.000Z,20.000999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638383764626431363164396233373065643332306663653362386533343637,2018-11-15T06:38:03.000Z,20.11172,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6462623336373737663337333264616636303838316364613666336365343430,2018-12-08T12:18:40.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963626665623431613634613165313939633738303936323934616530633338,2018-10-24T17:42:32.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3035396264373363353763393938323038303261316637363665663835626166,2018-11-24T10:49:07.000Z,39.020669,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139643232633563376262383135653764333337326466333330356461313537,2018-11-08T10:48:48.000Z,20.06473,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666613033333333393236383633653330616662613436316139376337343464,2018-10-05T20:52:32.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3330383930653366393731326138656438383363633135333364323030343731,2018-12-31T03:05:26.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637306564373737633661363530373433613739623735613739633630323331,2018-11-13T10:06:14.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335343263303037363235636532363234363637633135396263396165656337,2018-10-06T07:20:45.000Z,29.001869,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3134363933656431656665383135346638633832636431343061613834303663,2018-10-19T19:23:14.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6365386130336535323836336364663330376664623330666365323433616265,2018-12-29T11:07:04.000Z,30.021911,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6565623361623465623132636438663439356465393433336536383438343364,2018-10-22T15:50:34.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365656137333166363538646338626464383434396563333262633235373965,2018-10-24T13:31:04.000Z,25.00279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6366366464303439346332306631333962643639343135323162616663613638,2018-12-06T10:44:09.000Z,70.001334,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,6637306664323236386634306165646239663034323031653237353666663163,2018-11-30T16:07:18.000Z,50.00424,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3539613533643332623332626364363133623066613536323039316236333536,2018-11-12T09:13:35.000Z,20.00322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630653936326566336662653334663739626535326664393836386130316362,2018-12-22T04:48:38.000Z,100.01277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3563326361343562316534623333376530313761623163393936646636623832,2018-11-10T21:04:36.000Z,20.002077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3437396433366362643563393738326538343639336166663363636563396639,2018-11-23T22:36:20.000Z,5.01291,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734303562616331386332636163336163663731643234623838326535373663,2018-10-04T09:21:11.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6666333764383566623038323061303734656532643162633134396535363065,2018-10-09T08:33:48.000Z,100.042479,gasolina,3030383463666336333538666633386333313035386239336134313933623631,""
