encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6232626534616162623430613637323164653361323434653539316530383432,2018-12-15T04:55:28.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6562343961656539633465653462353830313631333334396235333130363036,2018-10-26T10:09:07.000Z,150.021539,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3039643937333565343566366139356365643033363362346130363837373835,2018-10-05T06:45:02.000Z,14.01361,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3762666231313564653062393031623434303361333138616365383131633966,2018-12-11T14:07:52.000Z,50.002278,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3537663633386436633564623935326632343630373334623765626439373630,2018-11-14T08:38:27.000Z,10.03554,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3465393937663665336332353836643061386135393434663130663461363134,2018-11-13T12:50:06.000Z,16.02359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736323865666461613266663166306439663962363635386230353739326531,2018-10-02T22:44:28.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6138643965636635643464663265623766396364373661643535336634336333,2018-11-13T20:14:38.000Z,20.002788,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3530313965363231393637333764633961333839656465346662353062633963,2018-10-16T17:39:26.000Z,49.929711000000005,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3564363763633237346133353863653838366536663562623833393466303436,2018-12-01T19:07:44.000Z,20.007912,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3064313363663164376339363337313764616635333461633031666462333036,2018-11-08T14:01:33.000Z,53.580957,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6661643837663632393061643433363864366339326538323635633330336239,2018-10-20T12:07:46.000Z,10.000941,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6133343763643834646630326534316334616364343365326463653435643032,2018-11-05T16:59:38.000Z,1408.323,diesel b s10,"",3463333961343030633837383861393539373437326339356233336236613935
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3239393633326630643362623231613862623239366339626238376635333065,2018-11-15T03:27:46.000Z,30.051034,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3739343461343533656233353465373932613534656233313861633735373564,2018-10-24T15:57:26.000Z,80.000585,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835646337393534623130333263636633646239336136653961643863303233,2018-10-15T10:43:22.000Z,199.541199,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3732613634646539636466316265393836633734383935303661306334343332,2018-11-05T08:52:31.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6464313337623939343565643732313564656261353630643537393634646536,2018-10-26T19:18:08.000Z,20.002554,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3137373330653738356238656461613832306163633637393433663838366637,2018-11-14T17:16:52.000Z,19.892373999999997,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965363530656365613365313264386437373737376439393664336639326232,2018-10-18T20:09:13.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3032303161643165353430303233343938343538636331353963303538373331,2018-10-01T20:40:35.000Z,20.020509,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634666136353637396436386239613861373564303935336239306635626537,2018-10-02T18:18:41.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3235633135373462623431646633653534346534653339303537653837366632,2018-11-23T19:43:25.000Z,30.03147,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3661643436633339353132633762343035643137626431386236306465633761,2018-10-01T13:14:41.000Z,10.003418,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466356233383434643966396562363132643865326263666332373836666335,2018-10-11T12:06:49.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3462356132376532643265383236303063366663373432633138666265373566,2018-12-23T15:42:56.000Z,30.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3934303862643032343132343837383337633436303864666237336163363762,2018-10-17T10:44:33.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531313934326365643634306162376662623737326533383632653836663966,2018-10-03T16:27:37.000Z,160.55039,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333636531333534343062303235646535633739653031323937363261393766,2018-11-04T00:29:32.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3534346262323134613264653932616539623638356431353663356563623631,2018-11-02T08:19:38.000Z,30.03087,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334306531623339333762656237353062336230376464646539353438343330,2018-10-21T13:24:54.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3839396633353163306664363833383066663733343862636538306163643463,2018-10-12T10:36:16.000Z,9.7,suco jacobinho laranja 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3138636130643130333637343836616430383031373834663763333737323937,2018-10-21T15:40:29.000Z,15.055524,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3263663262333138393232386631306230653333633830373064346135343930,2018-10-20T10:56:20.000Z,50.00858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3362643537353339386161396132363232653134353238633936626136366439,2018-12-25T13:26:30.000Z,15.15126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6339356134353064663234303737626337303336333039616235313631643638,2018-10-05T12:36:05.000Z,127.67417,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636623165393264626330323536393937663336623766616136363935393434,2018-11-07T16:36:26.000Z,50.002059,gasolina c aditivada,"",""
