encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6536366535343462313434636462633530313938623539353263663838393065,2018-11-11T18:20:14.000Z,100.062702,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,6466666231333034656135633435613662623934373436663166663137336133,2018-10-20T17:00:45.000Z,2.0,pacoquinha amendoim 22g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3338653666343130336631313563313765323630383031323331363238666462,2018-10-03T07:43:38.000Z,244.805899,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3365346534313266666662353161333734346335383336346536373334303337,2018-12-27T14:12:08.000Z,143.19987,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3330643138636434633332366332633932336461663730666462346239376230,2018-10-09T15:15:51.000Z,56.38374,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6562336534323164653462653662343736316565356437313238343739306532,2018-11-06T10:11:49.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3731343932383165626435653938323331623438353966623464616432356539,2018-11-08T08:29:21.000Z,40.003873,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3833363137613835643761326231363166643339343761393638396661363265,2018-12-11T10:21:53.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6261346239316561383664626639393237353332613361363735336634353362,2018-11-22T12:27:21.000Z,20.004036,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3336346463386235346566353032633931316633386439366264333134613766,2018-10-27T15:30:56.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3538393036666236636634326339663233643837336165663831316263333234,2018-11-25T10:54:30.000Z,20.013245,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3764353166376564633131336232393466626365363366343662373430396563,2018-10-08T11:18:29.000Z,50.050917,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3139353839656162656233306335656562393632373731643364656461626437,2018-12-01T10:45:21.000Z,20.00187,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6130646635373739356635346636623862313564386431653164356339643831,2018-11-23T11:48:42.000Z,15.00234,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3538643632303539303339663564653066356433656237383962306164383238,2018-12-27T08:42:44.000Z,30.00126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3339353633613337383435613562613463383734373164623133623039323462,2018-10-06T19:37:38.000Z,60.00332,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3561613837616534326264623333333035333838353965366638323931376666,2018-10-28T13:11:26.000Z,10.001475,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3766616639386135346236333863363535373462373030316134383937643664,2018-10-10T19:08:01.000Z,14.060109,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3732386564633431366530363164633766323436616539343239636239313434,2018-10-20T05:37:28.000Z,14.9787,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6662326365356663383832616262343035383033343334313631663066323332,2018-12-05T07:22:11.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3237316133636166653039343536303435326433646463386164646261346639,2018-10-05T08:53:21.000Z,194.170158,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6362643532343536363466646130393964306265663862366565653166323237,2018-10-16T13:43:45.000Z,20.04345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3665633464346432666337386566383938663666623335363030313061346137,2018-10-26T20:58:59.000Z,10.00887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3937373331646235656563323131616438636365633133333138393134303237,2018-10-16T09:07:49.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6431303862393832353130363565313830373162396165666239333066323239,2018-10-18T04:51:17.000Z,5.1,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3939386164323065313538363138346637303233363234336162353461323336,2018-12-17T18:28:50.000Z,100.062978,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3032616566356436316662333835613361646663353830343535643331363163,2018-10-18T08:39:17.000Z,30.034049,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6432636337333238666630653766396135396461303663613261323937376665,2018-12-30T12:42:21.000Z,12.00372,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3232366363643562393230396434346134623862323032343336323335666235,2018-10-23T12:25:47.000Z,120.000321,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6332333531316438376466626464316632646533376631663363306539333963,2018-10-31T12:08:10.000Z,30.031309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3662376338363031633862346261336639373737303630646263623835623633,2018-10-17T13:38:13.000Z,10.014615,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3362666663366635363834663437626633366562353164396335623437623334,2018-11-09T18:35:56.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3563343163323839646231313532613339363030376664323966386433623933,2018-12-21T20:23:41.000Z,4.99,coca cola 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3239336637626538363933353437326563616539376637303634376135356564,2018-10-08T17:59:30.000Z,20.01437,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6566376232396532626532613432646232643736633436643432346365663265,2018-10-22T19:18:59.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3137343361363265386135633431383536643739373136386134393534646435,2018-12-06T13:02:06.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3831663338323134373662376166633565623864643336656436643065303833,2018-11-24T20:59:42.000Z,19.997089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6231323739343562356532333561376533313364373530643134656666336137,2018-10-31T21:09:45.000Z,30.002532,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,6264643731323932393363333937656637393032616631336439343361303838,2018-11-01T01:03:40.000Z,18.5,cigarro marlboro filter plus ks 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3464626164326138316461386636626465633064643133643266366335636535,2018-10-12T09:36:51.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6631373965663532363063343136326536306139656565666263663564346330,2018-11-04T12:53:44.000Z,4.04114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3466656538383166353638666665353561663234666162323766303066616433,2018-11-10T09:59:17.000Z,1.0,cafe simples especial,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6161636562616331353062316233376533323538326236346538396436366436,2018-10-11T19:00:11.000Z,9.99,sorvete nestle 2lt chocolate ao leite,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6362363537633836373064326135616236646634323861613434623866356332,2018-11-19T21:33:27.000Z,25.072229,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6461636162396334613863663462623235333762643161656265646639366633,2018-11-01T19:27:00.000Z,21.00453,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6631343231393037636264366537663237643133336563363136343266383039,2018-11-10T08:54:54.000Z,100.007402,filtro pel 107 tec fil,"",3765623066623564363365386437306566393665643334306263613833333739
