encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3635343538363431336230663066626165303235393933363135353536623563,2018-10-27T19:24:34.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3439333735626431373039396430303463386663366463663437333662323564,2018-10-14T10:25:33.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132333930313935346635356538386434633934383235643961633963623734,2018-11-05T21:14:25.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6261343836333762313036336461373661313033373033373430343136613634,2018-10-03T18:25:17.000Z,70.00005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6165313562663736383766303865656663333732636234393863616235666466,2018-11-23T16:19:17.000Z,10.269,gasolina,"",3230633931663665626463383364333830613732363031613038363433613533
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3934326538363032643863366463643132613166333435303639396631353039,2018-12-26T19:15:34.000Z,2.026346,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6664623266313233343638613164363063313032663531316163623037636530,2018-11-21T20:53:57.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,b3ab91f1273dd97a450b298c68b5,3563633836323935653834333965626161643638623165633661383339323633,2018-10-10T12:00:14.000Z,5.0,cig club one,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3036636364316531353430376661643739373466663838653335326564313331,2018-10-03T22:15:26.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3939383764613736313432353463326435333865636365626332383466643638,2018-12-07T13:03:03.000Z,20.003451,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3361613136613638336362326133643035323665616664633236313365613134,2018-10-14T21:29:48.000Z,9.99,smirnoff ice 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6436633530356532303561636431613066613333643430623237393266363865,2018-11-06T04:35:59.000Z,91.024329,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6133616237653632366335383562363438666564653535353562653037336233,2018-10-30T12:07:54.000Z,100.00083,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3364346130376463633465326462343864393030363439653230663037363262,2018-12-21T00:18:04.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6234313336333131303931306536376433663731303933383137383237353434,2018-11-20T12:43:40.000Z,25.00418,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3863623961663136383432643532663437353861333237636564656138616635,2018-10-04T19:02:07.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3737623334643866343739373762363731636663343733343138326666363637,2018-10-11T11:02:43.000Z,20.00596,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164366233333939376138376438616536653264376232636139666462396333,2018-11-03T18:03:38.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6636663434363738363631343137373961353439383934363865386438333537,2018-11-01T20:56:30.000Z,200.00825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6362313062356531633165643831393264613762336536613734366563663361,2018-11-09T09:13:00.000Z,20.00349,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3132646134383037393361363063366438373963653935326363623235313631,2018-10-06T13:19:06.000Z,15.044829,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334336138303936623534326566373934373734653461656162663230303536,2018-10-13T09:51:23.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,3263663631633336326462636634653231643863396461633063343336633332,2018-10-24T06:03:50.000Z,209.001985,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3736616538633637383937626164646430373937636437656637626132623333,2018-12-13T20:19:53.000Z,50.2975,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3363663666616339613132656532653065633662303462373235363935323864,2018-10-16T11:46:24.000Z,4.0014,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366393861646466356361626566396539353262373830633431323764353062,2018-10-17T20:23:02.000Z,16.68056,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139363837666463326136376364316464393435343161366162616432363464,2018-10-19T15:16:00.000Z,10.042279,gasolina c aditivada,"",""
