encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3638666638626634623432323535346261663136393666383165663934393232,2018-10-05T19:09:18.000Z,10.04149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6632636362336661303661376165653163653861656132396230353034623737,2018-10-04T11:04:55.000Z,1.292041,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3864316233653334333432616236613864363664326135383462636465653434,2018-12-17T20:25:31.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6236623336346264616136343330353164333966353735373666653238356332,2018-11-29T16:20:42.000Z,24.997371,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6330646531326534333630626538346435386664616161393031623263333030,2018-12-04T10:29:56.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3637366135303266396633623739326634393737663263643334646439613261,2018-10-18T19:35:17.000Z,4.013639,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3037393863386432366662313037646138333134633536306434396139303730,2018-10-08T10:44:25.000Z,29.99727,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6135313862343334326533643936383936333430346433363731353939356266,2018-12-12T19:03:46.000Z,44.412845,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3230333461666565396536666533386532626332323635373431346636353463,2018-10-14T06:03:31.000Z,99.99743,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3730653135613335616263386564333663393338316233353863393464343638,2018-10-07T21:27:25.000Z,129.920079,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,6339646263343961643965353663303462326631396465383963313765636463,2018-11-17T10:09:49.000Z,18.9,aromatizante areon fresco - aromas,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3034336138393262653161343563653430376532613362306237646237653763,2018-12-29T21:38:06.000Z,2.99,"trident fresh intense 8,5gr","",""
