encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6261623332383636353463626565363961636238343963316432656265383565,2018-10-03T09:58:28.000Z,100.03487,gasolina c aditivada,"",6634353036346164373331666365316138613430306666656430333262616234
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3831303237303234306634616339343131663561386530373639323630323536,2018-11-07T11:27:22.000Z,50.05357,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3235616339666130666164663764396264636134383435666434643136363263,2018-10-21T11:04:21.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3564666262633763316235633530656139626562363765323363303662636264,2018-12-19T11:34:17.000Z,80.004204,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6562653239306265613337616133623465623830303435363635373162663263,2018-10-07T12:58:31.000Z,25.004817,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964306161343230363034396433333736663538386139363937336430383933,2018-10-04T15:44:39.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6561343564643161396530363830343261393263376539666666313931613661,2018-10-17T14:17:06.000Z,166.191707,gasolina v-power nitro,3664363531646233343437616530646363666334313730306336393539376531,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3463616539343137626665326261633665323236393039663866373062626432,2018-10-02T19:24:15.000Z,200.850429,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,6439303539306237636333653636373966633434613034383863303161633632,2018-10-01T13:46:39.000Z,197.34147,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736373234636663343363613131333336373237643837646436313233363231,2018-10-26T17:31:03.000Z,24.004598,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030663664643064336439633266353935623031623662643766326663383232,2018-10-03T14:26:59.000Z,15.08039,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3336336365393738313662313461326364663539353538316233333930393238,2018-11-20T17:19:27.000Z,20.002125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6562376539623161656165626561326665643961623333386361346662626566,2018-12-17T13:21:38.000Z,131.16348,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6263636665393137316638666437396566313235393531663739663437366136,2018-12-10T06:28:48.000Z,150.00795,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,3138393034633265326333373330396663616463383933653134323565346366,2018-11-01T13:58:13.000Z,505.43136,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3032626361306232303834343438616163633037633333376261356361623964,2018-12-05T07:24:01.000Z,50.00664,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,3962326539623635656539313332633462393638303030366231353737656138,2018-12-16T17:11:42.000Z,50.001948,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3833396365623634663534396532393663393034353235656230623361666331,2018-10-24T06:41:30.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3135316161343362326234366130356666316639643364353232356661653038,2018-10-15T14:03:48.000Z,4.87,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462353637343432303966616436373535333831373134636433363863303933,2018-11-19T08:39:59.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237336266316265316331306238663664636434633939613461346436633739,2018-10-01T13:26:42.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334336138303936623534326566373934373734653461656162663230303536,2018-10-13T09:51:23.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938373331336536663961313834383335396363656161633438643237303236,2018-12-05T17:41:01.000Z,12.511719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3661373762356165376536643565396236666630626333326165626430626634,2018-10-03T11:40:08.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632633035656539663531633565626233333431623139386239336165656636,2018-10-03T17:33:05.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335333033346561626265366535383066626532626263303362333631396663,2018-10-25T15:20:20.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6366366331346365643834323765316530373064363862636331323236343562,2018-10-02T11:33:08.000Z,6.01276,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865356363343965393162656362333766643430363033373635643735313936,2018-10-09T22:34:26.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765393538333339343761336430386563393039653738663236353161343132,2018-11-22T08:22:58.000Z,100.032849,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3365303531623435303239333531363065633737616135303862386533353334,2018-12-30T08:32:32.000Z,15.053378,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6431303261313831643436376638653531616432636236623464326366343932,2018-10-22T19:20:18.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3037373437353733376363633064383662303136366333313739333864313036,2018-11-07T20:34:29.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636666664336332303933656437303533303863356563393762633665643761,2018-11-15T17:16:50.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3732343839363661363462303963316138386632333563303963613135306539,2018-11-30T07:48:20.000Z,563.410271,diesel b s10,"",3164316235383462306333366564653431663635313665636438616330653163
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6636383537363431376637613431356430363665333734326631393436356530,2018-12-21T08:46:11.000Z,7.01961,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530363964343336303630363264373237653666623639636363663036363865,2018-11-14T11:18:25.000Z,33.03397,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664356439616565373333386463383530613330303136353930343630363431,2018-10-07T18:06:45.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3532613037633333363930656633343238306463343462303338313139323833,2018-10-26T21:34:58.000Z,15.00228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6136356661366334396134613935313337656565356163633834623437316666,2018-10-18T20:30:26.000Z,5.012793,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3266396533373934396434343538313032666465623731663238323836376630,2018-10-20T13:11:12.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6532366662366333623532393634383434333261343763646164376263643037,2018-11-02T09:07:08.000Z,123.77166,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3831626266363439623431333936663533616133316131376432616230613862,2018-12-01T14:09:12.000Z,20.002788,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035643832656539663263373166323464323439346437613232386531663133,2018-10-24T10:20:46.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3361386532336333386139303462386434616465373661343463383864613436,2018-11-09T06:51:21.000Z,50.04435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136373432666564313834626666336635313035396330366133353837656134,2018-10-02T09:42:32.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636643465333564656438323730336565653165646566613530633631633664,2018-10-10T08:22:50.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3832373039343938316661643633613564643266646238636361393137343138,2018-10-10T13:44:36.000Z,20.000721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832633338306435323439326338316537353933306631646365656236343130,2018-10-21T15:09:41.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333653935363538363536383064373234353963636438646165346436666337,2018-11-22T09:50:00.000Z,210.730779,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6631643832613435663930356265383764366339623165636165613863393762,2018-11-03T09:32:45.000Z,50.002677,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938613163383339356166333833373138326335656432663361306530616230,2018-10-03T15:16:33.000Z,11.1527,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064633331613366393064663730643333383830666233343635363534373833,2018-11-01T16:35:37.000Z,22.094698,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3162306534626338663133336566346130333062663162336663353861376263,2018-10-26T20:23:36.000Z,17.1985,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3461666635653238363831333963303966656535353734343035666537373139,2018-10-20T22:50:52.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3432623239363732393034383939333962323031353861366331383363626266,2018-11-04T15:43:33.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3262653834633034666635306137333063353932366239323536346530336631,2018-10-03T21:19:10.000Z,11.012079,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3435316532653836336633363963393361306661616661623334643164396235,2018-10-11T22:44:57.000Z,52.400199,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962633830626163316334313164653665383666326130393137383932386131,2018-10-17T07:08:48.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234336433346263326162626235366531353839666137656562333831613765,2018-12-06T09:51:02.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6164363165663137373063663364386265326235356630373866646463393938,2018-11-07T09:56:58.000Z,50.0339,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3632616338336334336464376235396235376139633530316661653831613564,2018-11-04T17:50:43.000Z,45.002983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3332363539393133346539643238626163646464646162356235653636313164,2018-10-02T17:28:16.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038366364376538306537323563643632363765616137323632336366353166,2018-11-22T22:16:55.000Z,21.022029,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332616639333032343239373038323734616463383666373936353363343165,2018-11-07T11:01:16.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6531356236653934306239663731303665376165663032333034623736313261,2018-11-30T07:11:05.000Z,10.044652,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6565663065666235633866666633643865626132323264633732613132653933,2018-12-22T03:22:47.000Z,70.00444,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734633737373262373063393964313664663738376264626664363262343036,2018-10-09T07:59:33.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3961613562386261353162666636333864643361613266613165343339626662,2018-12-13T19:29:46.000Z,44.009994,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6361353333333532666331386436326265653233373063663934363464396363,2018-10-19T12:20:58.000Z,35.014629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac21d8b1ce8e19b1d25a1c3cf1c2,3635613265306566623565323561383133616334343164393835376334333963,2018-12-02T08:52:26.000Z,22.0,gi12/7 - fs2650 - sci0109,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3839653062313530633735363037323735333737366230363132386239653962,2018-11-01T07:21:59.000Z,10.003326,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3232666531636130393162663933356264636665336339663236363638626439,2018-10-29T18:19:20.000Z,10.000593,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365386234333463656162336562363333333039623561393337623430623664,2018-10-28T03:56:31.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3433633031616361653735323363346362366632306466663938623138353263,2018-12-27T15:36:19.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336623437633236386430643562663735386239643061626335663437393436,2018-10-04T17:04:45.000Z,20.031219,gasolina c aditivada,"",""
