encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3837323139663336336138326636626365646565356432313230393033653566,2018-12-24T16:42:49.000Z,2.99,suco del valle kapo uva 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6137663631626233303836643761336130626263363536373937363166386537,2018-10-08T00:38:36.000Z,12.99,energetico red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3261653932373539643335313731313363393735626166383561373536313562,2018-10-11T17:03:31.000Z,50.002425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3435623739626632623031393063343332346232613738633530623365333138,2018-10-11T06:12:45.000Z,20.002253,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3363663637363331306566613030636565373434633035353138383465616362,2018-11-05T21:07:00.000Z,3.0,refrigerante tuchaua guarana 350ml lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3865393433393831363063366364643733643537333561613537366432353234,2018-10-26T13:00:41.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3265326639666334353135656333633133643137333836306639373162653566,2018-11-19T13:06:20.000Z,24.3082,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6132343866393963353235646439346333313061663439653461383134663634,2018-11-01T07:11:07.000Z,100.003384,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3366393936323135613932313265353836623466373363626532343739316661,2018-12-21T10:47:07.000Z,15.00351,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3137313038396237316538343661393637663330666166613637383333666465,2018-10-22T08:54:36.000Z,50.003433,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3563323130636636326531363561373138386137616664663431323531373634,2018-10-18T18:54:30.000Z,7.5,limpa para brisa wurth 100ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3963616666366165333065333965346163343263353236653236323039663466,2018-11-19T08:20:01.000Z,32.332195,gasolina comum,"",3031396130383039663636623736653135643163303138616632636339613436
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6134643635356632383135383363326633633839313733323962616366663339,2018-11-20T14:13:04.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6339333438363838383039396139363730336332333461333635643564313166,2018-11-12T09:30:57.000Z,50.002209,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3962383538666635393336646562303539356330663530313036313939343464,2018-10-03T15:29:23.000Z,3.5,picole fruttare limao 58g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6437356532306563623330643963383736343536633839316338613337333638,2018-10-14T05:47:13.000Z,30.001855,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6463366437656132653665393630303031336266373530366332343833343864,2018-10-02T16:18:05.000Z,5.5,rothmans minister blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3864303062636566366534336232326564356336386635383266653666343062,2018-10-11T13:06:19.000Z,30.003876,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3261323138326166323038616132343133636131363835623830396166396263,2018-12-07T15:02:31.000Z,35.1722,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6133333964313234356535313337343630336564303264656633333734663937,2018-12-04T15:35:22.000Z,14.006142,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3633316237643062653238633462623739393631666362336364373133383939,2018-11-17T13:19:43.000Z,39.998217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6562353034663163623038633766316364663739303435336136643564636634,2018-12-30T13:25:06.000Z,5.004036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3034333432366132303335626338306638623636383438303736366330663063,2018-11-16T10:02:39.000Z,5.0,salgados fritos,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3433306435613462383138333237323034353539383432326564396162653164,2018-12-10T18:22:43.000Z,30.000186,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3765396137623863653761353538633736346630663961383339393161663536,2018-12-16T19:46:19.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3132616130636136663865393562653630626361363064383661396335306161,2018-11-13T13:52:22.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6635656536396365646234623864316164636466666162616465383766356533,2018-10-11T13:09:41.000Z,140.02101,gasolina comum,"",""
