encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3137636132353466663361636533616238376230623963333164393161656432,2018-11-10T11:45:55.000Z,50.012368,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6266363637396233306365643437356133393631383030353834373530356338,2018-11-22T11:23:15.000Z,150.023979,gasolina c aditivada,6634303631636337633664353036316361336538666266663838323937363431,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461623062363737633631386366386631656365363936623534323561373665,2018-11-24T05:04:54.000Z,30.03147,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3936366331366434666232626638616335346262613933656533656433333463,2018-10-10T15:49:34.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3339643437343630363430653132373435663339303833383235623231663864,2018-12-13T10:38:44.000Z,50.00513,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065653335336236653864626138656236663638613834316366336266383639,2018-11-01T21:47:44.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6562313462346365313464346430336538616437613062343464363965313434,2018-10-19T21:56:10.000Z,40.003764,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6237366534336364653265343135313535616530333438613163353739316566,2018-11-18T21:46:50.000Z,22.0,doce reserva minas goiabada cremosa 650gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3537363261653137393761393639363133306536663464663337316464376638,2018-10-01T15:42:16.000Z,20.003432,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3331353465383262633136373363653533373564333933623262313262386539,2018-12-26T06:14:43.000Z,20.020149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639656437386238383066663462613064396630353066626162366466643638,2018-10-04T04:44:56.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,6130363862623361353330346530383332336335306264636636663532663237,2018-11-24T17:08:55.000Z,3.0,agua vida leve sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,6234653362343735616261366465383764393532346633353139353365626635,2018-10-09T16:15:30.000Z,17.981361,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3732633166353136383534653233356164626661656233353234633364623236,2018-11-23T18:13:20.000Z,20.010249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3637646563333939366430313639386337393362376534656632666464646633,2018-10-28T11:48:44.000Z,8.25,cig lucky strike click roll preto com azul box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334326435393661643163633463633964326462373665333165376530633736,2018-10-16T08:29:02.000Z,48.49,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3338353963316633333331383665616532613839373435616565323535313565,2018-10-22T14:52:52.000Z,50.00516,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d5bc8e54492409e0c866d80c49d,6631376162666335636337323733396637313162363264303662393635616239,2018-10-06T22:44:21.000Z,5.8,choc lacta shot amendoim 20gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6134353564653230366333346266633861333732343438313837396139303238,2018-10-22T19:03:59.000Z,5.0004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3731346363383263366539313732623764356531643261623130393633353962,2018-12-05T16:48:49.000Z,30.00139,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3637656536663836363066633365303861396530613033366632346165646133,2018-11-05T16:50:22.000Z,40.00101,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838363466386664383531633863383531366137373531623432633633313538,2018-11-06T23:34:31.000Z,30.031309,gasolina c aditivada,"",""
