encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3035333039656536353432343466653136623631313666353763653130666364,2018-11-20T08:46:21.000Z,20.100597,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,3261356337663033306432633863316437656337333437306235396339373436,2018-11-09T15:26:41.000Z,179.020277,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,6636613732316531323265333533616664356535653130333633363438616231,2018-10-08T08:34:03.000Z,133.76383,etanol,"",3831356563383833386364333465363764396137383531376462663337616166
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234626161386332306165313864616434656532643137663233663834343361,2018-10-13T12:19:28.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3833363534396538303535313565306464633533303536336666663863356632,2018-11-06T11:10:04.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3063303961633765333963626666356337643132663531373261636638363135,2018-12-06T14:03:24.000Z,30.000648,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3635323665616230363933383264653961396234633536383930663162393835,2018-10-30T21:22:13.000Z,30.001988,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161383536346331386539353931383830616364343333653436373262636132,2018-10-10T18:28:51.000Z,90.002289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,6665346636616439363564326532636665336438346533386537383330616365,2018-10-31T22:38:35.000Z,8.25,cigarro free kent silver box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764643464363163343966343033366430666566623732396632353038353265,2018-10-01T07:57:15.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6463623032636364636261346338306433656161346239313138313663393366,2018-11-22T08:23:37.000Z,70.001379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038636330393564313433353461373066396137356338626364393734633831,2018-10-06T16:24:48.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338376664356536366466346631613566643537353465616530346637643162,2018-10-29T09:32:17.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3764306333386365633339326330343639386563346237353463363530386631,2018-12-22T08:46:04.000Z,152.559813,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3936323439626634613032323166363038336234363830663665313630306139,2018-11-04T19:04:19.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6463313736386163633030303334616133326238303163363863613730336132,2018-11-14T09:04:08.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3866663633633234636662386262616265643430343332343536663938363561,2018-10-13T20:08:34.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3938626464303533386136613633646332653064363261393833383638373536,2018-11-04T13:44:14.000Z,170.784039,gasolina,"",""
