encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3031336137646566343236643530323931373638323766333133376230326566,2018-12-29T08:35:29.000Z,29.83071,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3835353863623633646531373835646337356232386233656533333438326131,2018-12-01T20:04:52.000Z,10.12815,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6166313935613337363637616366336436383435386266336133656262313461,2018-12-16T22:25:11.000Z,30.874,etanol,3037323335313232363765343933363437366531653062366666393462623439,""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3138323031326665616536323430633563653137656434376533616564306334,2018-10-20T04:10:43.000Z,4.25,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,3138653731333734393439616137623936306630373739373731383837626265,2018-12-05T23:38:45.000Z,5.5,choc kinder bueno white tab 39g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3235643138653931306437353137623534616333396533653338343162613064,2018-11-11T23:47:20.000Z,5.25,bisc moca recheado 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6638646563393331643037326662323032376662353038653866376438623465,2018-12-03T11:01:11.000Z,5.75,cigarro gift,"",""
6139646137356433363237396637323937336161383832316332663038646335,57cea82da10a81d5887af73ff18f,3531303262616266316534343565633163626662363033326330306133633361,2018-12-22T17:03:05.000Z,7.5,bis ao leite 1x126gr,3164306630316532393833353664303338366430316231373033623434653838,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3838353134303566643937636363623530343633613066306564366665656230,2018-11-16T14:22:14.000Z,61.37183,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3763323461326262336136336336376631636636383432346261656138306666,2018-10-11T19:46:16.000Z,60.002064,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6633393335386439333038343535633932386232303735653664366461303262,2018-10-02T15:15:10.000Z,375.941349,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3230663966633538303730376138623435623666386530653265666265623064,2018-10-15T07:34:15.000Z,40.33566,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6366306164613061373838393962306466363539633530343136353361303931,2018-10-01T13:38:43.000Z,17.001658,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6132373266333062623730333433623232616434363633363765343861323731,2018-11-13T18:47:16.000Z,8.99,energ nitrix 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6635616535323936656538373139623264383865366135316138623730646164,2018-10-02T12:10:37.000Z,49.997211,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3537376161613564343631343838626630656262363136366361396531313565,2018-11-24T21:12:56.000Z,9.25,dunhill carlton branco,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,3563653335313066303065646539396462613564336533323837373631616139,2018-11-21T11:48:35.000Z,10.003326,gasolina v power,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6161373234663061626238653730623638363838353237373664386163343937,2018-12-07T20:51:30.000Z,20.001,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3131643738636139343461356630643037303733333937316139356536303434,2018-11-09T23:31:48.000Z,41.5888,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3233623432353531666466303535616162316266356533346235343334313232,2018-12-08T12:25:47.000Z,20.000952,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3832316430376336366631343835326266616135326531326538376134643733,2018-10-18T13:02:18.000Z,6.9,energetico mood original 269ml,6331323839363235336633366536383038333063303536303761623838396433,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3537653262383764326561663738336630643936616132343064306237383063,2018-10-09T11:29:26.000Z,38.25036,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,6cf833da74d7526ae71bbb0d328e,3634663666326135646563626465343163616133626564396666623664646139,2018-12-29T12:42:04.000Z,17.0,cig. kent vermelho box,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3434376337336161626233303762633562646531326565383630353831363165,2018-11-17T10:20:41.000Z,19.996515,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,3663643765326634353235353061633065333739396265666233353838613534,2018-12-12T22:16:09.000Z,7.5,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6537663235316466303663303961326561633762303164353863323133313565,2018-12-23T21:03:33.000Z,33.66,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6161393664653933646439636431633732343637343364393064313337356531,2018-10-30T18:09:48.000Z,11.5,cigarro rothmans original box,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3364343037353533396631346530643664353837613339633334626235396239,2018-12-04T04:02:37.000Z,4.25,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3838643366636131643062326139666665313830336539313064623531643664,2018-12-10T14:42:40.000Z,110.151599,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,3236373162393130373731393261343762343831383163373836636564313564,2018-10-01T14:15:09.000Z,5.3,ff x picanha,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,3763653163636134393262393564643065363034646236663237613534633166,2018-10-11T18:42:00.000Z,5.99,cerveja heineken premium 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3830653633663034353066383166656137313934373865353130646339363338,2018-10-27T15:21:03.000Z,1.99,mentos stick frutas vermelhas 38g,"",""
