encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3833663666656461636466656537393133303661353732646464623637303635,2018-10-31T23:39:08.000Z,6.5,refr coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3034363630666132623164393738383263323039646233373762346136316133,2018-10-14T14:10:17.000Z,2.99,agua mineral crystal sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3564306531656163353538383364346537666530356462613531396535623537,2018-11-14T17:22:35.000Z,30.00465,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6631316331363861396439613161373735303432353863626562393439306132,2018-12-17T23:57:00.000Z,2.49,cerv itaipava lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,3939623465376364333830373562666435396262343535363961623461393835,2018-11-28T12:34:56.000Z,5.99,pastel ampm nata un,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6265656162653237353136373163663937663961393435613137313037613663,2018-10-10T08:12:05.000Z,9.75,cigarro carlton vermelho,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3463363334343966636338323336393235623865316132306166653364383034,2018-10-05T10:46:21.000Z,49.997387,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3238353163333631353162393462646337616137336366373363383837356366,2018-12-09T20:38:24.000Z,4.3,biscoitão  queijo  provolone,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3465343362316337303539666664373634633430393139643763343663393237,2018-10-15T18:56:29.000Z,5.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3561366630626534356531323663396364613835646435363433336633613034,2018-10-03T17:48:57.000Z,49.999034,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3134666337363563366663653437613733643061396335356133383564356562,2018-11-28T12:56:50.000Z,19.999837,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,3030373239633063333163346238666461353466313133383463643765363262,2018-12-14T20:39:07.000Z,5.0,pic kibon cornetto biscoito 55gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6266666632666161333463366236376464623464323236613331636430623062,2018-12-31T16:49:12.000Z,30.00166,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3334313330356235366163306133363635336139353333613934323539346163,2018-12-03T20:14:10.000Z,15.011838,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6535313632303037343236633939326236633161316130653230326663393437,2018-12-08T12:21:16.000Z,85.812006,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6332373132616662316664303539623432656366386161363539343932323861,2018-10-15T12:29:04.000Z,350.063728,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3331653964636330613436393038303538353035373663363066343264353230,2018-10-12T21:43:36.000Z,35.00532,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3334653861383466336438626432643930333839353437343031613066653731,2018-12-22T10:56:40.000Z,96.5367,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3634363235623833633064616636663136636332323639643563353831666463,2018-11-05T20:19:18.000Z,30.003831,gasolina dt clean,"",""
