encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6137613333656439316438656663376661383138313866363233663831313135,2018-10-24T12:44:55.000Z,49.999077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3437316134613566363830383338646636333561363564633261396265303962,2018-11-12T11:23:58.000Z,30.00833,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3662646633383861626461386237356632353962313531303665323161666239,2018-10-07T19:45:16.000Z,15.002602,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3836323832636635323134326136363337323861666239376538376432396361,2018-10-05T09:42:12.000Z,10.003758,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3265393863653435633838363236653438376539346439346566653635363662,2018-11-12T07:23:43.000Z,40.003132,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6339386165613333666234643334366262616539643766373037393064643562,2018-10-03T19:14:35.000Z,29.99,filtro mann w6 multi 20,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3565396530616265363732396637333130633139613366633663316163313434,2018-10-06T19:11:20.000Z,50.008992,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6530616438633430393932386561373434343666323734653664343738383434,2018-12-13T20:03:03.000Z,60.00332,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3133376362646334663732663436313332636463636135343832633935383665,2018-10-12T19:16:44.000Z,50.003982,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3361326637383539326566363530363533316137366265363464306661613630,2018-10-02T20:46:47.000Z,5.0,picole kibon cornetto cone croc classico 125ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6336363565353339633566323262366162316439663365623633376335313463,2018-10-19T12:54:32.000Z,17.523,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3538663133323833393434333737313561396265333934636530303137333036,2018-12-28T21:19:10.000Z,50.003748,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3131343739333562333831343035363134666165636136373738353035346536,2018-11-17T19:37:21.000Z,6.8,calzone ricota com espinafre,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6664653232386438383632663531323965373965356339333765643136343538,2018-10-28T16:56:31.000Z,162.285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,6462646538613663373264313662663839383535326266636335353130646434,2018-12-01T20:48:00.000Z,10.5,chesterfield blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3331346632366130663562303563386638313163323030363239666132623231,2018-10-06T17:21:10.000Z,50.002813,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d5bc8e54492409e0c866d80c49d,3966313632363730653739343039613564623138373033663634383436303562,2018-10-19T11:58:13.000Z,6.5,refr h2o limoneto pet 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,3737643062383433353634376136373066353032663639336666363132333535,2018-10-06T11:51:41.000Z,1.75,sorvete dicone recheado chocolate,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3034393436383666656439383035336539306538633661346639313330356636,2018-10-06T13:57:03.000Z,50.034145,helix hx 7 litro,"",""
