encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3135653138643533343165353962366162646332386265383031306265343033,2018-12-13T18:36:23.000Z,7.0,chocolate kinder bueno ao leite 43g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6131653839373834666162383435626133343336653238343033303338346363,2018-11-30T06:20:33.000Z,5.002417,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3562376565626637353163666662666135656234336566623562656637653831,2018-10-17T14:50:34.000Z,9.75,cig. camel double purple,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3561323965646564326462306239353265353361646533653762393661303930,2018-12-20T17:37:22.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3730336565643439373937633861626365373965393639316131333332613332,2018-10-04T16:14:59.000Z,10.25,sampoerna vermelho,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3161653233656131383636643561646361643263323634326662663363316232,2018-12-30T22:51:18.000Z,12.0,sanduiche bauru (graato),"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6366623962326530663563326262333335333938336133373634353963303961,2018-11-23T04:59:42.000Z,6.6,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6365343437383233623635343832613335316138313834346661373636343438,2018-10-17T20:40:36.000Z,1.98,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3734383466313861363737396230623663656465666532623963633666343234,2018-12-22T19:33:57.000Z,16.9,lubrax essencial sl 15w40 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,6164613736346666353135326231313533353135666666356261336164323039,2018-11-22T22:04:29.000Z,7.49,toddy original 200gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3638336533363739653633303464386235343533373137363234623466343533,2018-12-01T09:31:24.000Z,50.001101,gasolina comum,"",""
