encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637346363323335656666623636636331326563343032313530303464396436,2018-11-09T14:46:36.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3732336338366633663235643530386134316465303436623461653132626338,2018-12-18T17:32:33.000Z,25.060378,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3865643134626531353237393236303539373662353762653665653063366662,2018-12-25T19:19:35.000Z,50.002608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3432653064373235333731366566303764333233323365366438313131366430,2018-10-13T15:35:22.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3764656362356136326634323538373235306165643762623763376437656333,2018-11-08T11:06:41.000Z,24.98938,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3735383362633930363866616137306633623430376464666237326564666434,2018-11-17T10:56:34.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3937663464633362373733656236346663353237393636376431303834633435,2018-11-08T06:10:36.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3962643333623030386163316534383537653330623039623934356164613766,2018-12-28T17:56:15.000Z,10.00296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030393136346165646166383634393363626565353536316637653432373734,2018-10-24T23:34:53.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332643663333836383737396331666561383538366534366530613639393066,2018-10-06T23:06:20.000Z,30.11229,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534366530306630353432666432643236666263353465653335323637386233,2018-12-12T08:12:48.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3639366130626438653430386634636433616135303436643439643765336234,2018-12-12T14:27:08.000Z,150.04165,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,6466643065643232373439653562343663353730386439326532366365393837,2018-12-13T08:55:37.000Z,7.99,pres jont mar c/ 3un,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333643436646465396537643839633061373964316238303336623933633361,2018-11-18T22:10:04.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164366331666132643862623364643262373739313631323732623934633362,2018-11-17T20:18:52.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3734366563343731656635613238366433303164636431333631366337316437,2018-11-11T13:13:25.000Z,10.005915,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964663630386233313762616634333334653963373534646338633432353433,2018-10-01T17:30:29.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639373030343531643739393566623531373763306362313264636466663365,2018-10-29T06:15:33.000Z,197.57483,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064633761326136653663626463383463326139643264336633366561613263,2018-10-10T16:40:48.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,05f163bba2b880cf8b8c478bdd74,3733323434363939373162326535613330396463613864643162346330346462,2018-12-15T00:04:25.000Z,5.9,mac nissin cup noodles costela e churrasco 70g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666623265623564626330656663666136306162326463313764383963393435,2018-10-17T07:27:09.000Z,37.19183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3834386565623965353030393131396130396631663332333734306564303362,2018-12-26T08:46:53.000Z,10.000752,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738316139306332636337646232663665373263393335373035653735313465,2018-10-22T07:38:30.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734653436353333633735653464383636366565643835663630613761616462,2018-10-13T21:07:49.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6264613537643730626634353538336561373731666662656636343833336430,2018-12-04T11:03:50.000Z,93.05898,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336613963613730346138636138633934333230613831633166663737306163,2018-11-07T11:11:49.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561643264316361393164383864626661663630626236613763663538356131,2018-10-07T05:08:10.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6632666232323734613136363665306130323032353132663936616163303836,2018-11-01T17:17:15.000Z,40.180725,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3539326531306333333137616436366561613635643230333334626138323536,2018-11-06T23:02:50.000Z,85.03226,gasolina c aditivada,6266313663643564363736366665613436626436323931656661626430623335,""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3662373564353433333164353435383334376331383763333762363432306162,2018-10-11T23:14:40.000Z,42.5095,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6635366338353633653138313439313339303039633663633331376432663361,2018-10-18T20:00:55.000Z,24.00255,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666623136653438376661376631353632373466373465356632613830653235,2018-10-04T13:27:43.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3861613633366238353664396466663763633431393436346463613865383039,2018-10-22T06:40:11.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6563643738363033306564666138306335346537626663653837663038376263,2018-10-22T19:55:29.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138363436343762343233656666626366313339643231613964373833633131,2018-10-01T13:44:49.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3039363262653336663732643732366633373439383336363065663736663364,2018-12-21T15:37:30.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3362346333313965383737386664643266663431346533666233633362333663,2018-10-19T23:08:35.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3036346266636361613132663462643463623535303065386332303438323263,2018-11-09T19:06:17.000Z,100.091469,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6264316539653134666135333832343135653936616337383961636132643966,2018-11-01T06:00:02.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964333734303835313763633231663533646138366636343162653835396665,2018-11-20T10:04:35.000Z,139.30371,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3533633963343364626161306232383761643862316135373438636166636331,2018-10-08T05:11:32.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3235333036616336373932353566653034353238626631393566353161343466,2018-11-13T04:47:52.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435313235316332306537366562346264396432356432663039353861383534,2018-10-20T12:32:23.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962386132616461386431343866303130383538656237373534613230346431,2018-10-11T19:42:42.000Z,206.37344,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233663566633739316336383831393566303364353961326530346165316634,2018-11-15T16:59:31.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633353534323862613631396566636532323366353162643561383664346235,2018-10-13T19:38:56.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6430346137623062633632363363313261643932616461653033623137646534,2018-10-02T12:06:36.000Z,1.25,ouro branco bombom,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3131383461666331386233396534613334653830336265323765303037613439,2018-10-22T00:25:45.000Z,4.84,energetico mood no sugar lata 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234303232323564643066616530373164353462663730643465336435666562,2018-10-21T10:07:25.000Z,15.764099,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031663430383234666265656138666434386532323435383535643563363835,2018-10-08T13:12:04.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6361386135373762616339383564356532623336373638383264303663343164,2018-10-19T13:04:23.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3930636634326533633165373734376332616332396335663133396466376433,2018-11-01T17:54:12.000Z,133.033389,gasolina c aditivada,"",3162613764313835653063356165653633386434613464306434376438643738
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3039336538363830633436653735623064653264623663396461626237343466,2018-12-06T17:47:55.000Z,50.000771,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6230633732366632626166633061303836376537636139343836316431666366,2018-11-15T10:21:26.000Z,20.000876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3132386262653362363962386339356164393734356662306663633134383665,2018-12-17T17:51:00.000Z,284.70144,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131336131343666653863636232626433333433666533666533613338356335,2018-12-12T15:44:46.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3262633931303639383232323963383161616664306466346532343362353862,2018-10-23T18:50:18.000Z,4.99,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6630313837666236316666386436303535363566653532643830313466323763,2018-10-25T21:26:35.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3934653633336639396233656136306637386136666464656666383365633431,2018-10-08T15:44:50.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6236343833313234616263653031323162616434333134396530623833313139,2018-10-20T13:44:42.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6638363434616631363065663734316561376164376366633935613237323666,2018-10-15T22:02:33.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6366613739393462333761303530613938353861643566343532393730383163,2018-11-23T19:59:47.000Z,70.03208,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363383133343966356337626266336630633435383635336439613235376261,2018-10-01T08:29:28.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638333636653136623563303863623466333338393638306231663035396261,2018-11-09T12:27:21.000Z,30.12059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3434366337333832646330646238646639356166353330663630303763326566,2018-11-06T14:19:04.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6434316664613633356331656536643137333936306439643330356135633436,2018-10-13T22:21:35.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3731333932346364313234396439333030376163656263366532663466646139,2018-12-12T07:24:54.000Z,313.523594,diesel b s-500 comum,6462653966383130393038353038376334623263366434613732626165626337,""
