encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3438346333303432663066323361393330306636343565393337633665613237,2018-10-18T23:17:49.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3535613334326238303839396336343166616466376561363330666433373432,2018-11-02T13:18:13.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334336464376531346165663936323435396630316333643638316661323861,2018-10-09T13:25:32.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064333732633934323630316233353565653137646562633635333634326439,2018-10-25T06:32:31.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6437646137386333646461633636333862626537353533363833363637323537,2018-12-08T13:59:37.000Z,10.001699,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665373235393066666562343635656361613764336461666463663038626666,2018-10-11T09:29:08.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3735333162663438346265623661643866643832363132343530313162303735,2018-10-22T07:30:29.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6432366565663866623533303932396563633336616436623034333131346363,2018-11-17T05:46:13.000Z,16.93016,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239383562373738383836376639313964613039353534303839313830643435,2018-11-19T12:27:32.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636636537316232393637613637343838666433363635313461653563373439,2018-11-14T19:36:43.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6534663265303334366133363066323136636161333363623734303631363366,2018-10-23T17:43:28.000Z,6.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6664306136356366663966306435656266313037356233323731323438303338,2018-10-10T16:36:09.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3537626666333130356431356433343461323430373939623232366266326433,2018-10-26T14:38:28.000Z,120.02299,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3739383563353539646363623034623431373862373163303534653565363533,2018-11-14T20:49:32.000Z,50.012331,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3163346433656539366461306430656437356563626637326664356266393939,2018-10-27T17:22:56.000Z,40.000335,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3330623861643530376534653834336233663938313330363636623763343262,2018-10-26T09:36:38.000Z,10.04295,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132303763383165343137383637626134633334363562366436643534303835,2018-11-14T21:34:49.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6635666234323232616665373738643533376336656638646262616162376632,2018-10-12T19:17:58.000Z,51.16037,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3863366164393566333161386138646534633064323036333366306430626561,2018-11-03T12:47:54.000Z,33.099,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3665333236613363323333333663313161346138373839663139343236323466,2018-11-05T15:21:34.000Z,85.03226,gasolina c aditivada,3137376135366233316537316331633036656431653338616631343162666331,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3032653731313938326139646334313565386465326664656138616561313363,2018-12-11T14:54:53.000Z,50.003556,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3439386161323765666265353236303665643733663734303962333037653563,2018-10-22T08:34:06.000Z,12.030369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6538306532373834393939333063656166323034353939393134633734643031,2018-10-20T07:53:20.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6561313136336530353135306534613537633939316530633062613064333638,2018-11-03T19:15:08.000Z,5.030218,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6666366134313366663365373839626665326362653732383730323834323866,2018-11-06T13:24:46.000Z,15.0228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6438313061303032313932663235363462343164383634653935343736323834,2018-11-06T18:58:47.000Z,12.002599,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3332613063646536663066633165643665633738313366613862396635663436,2018-10-05T14:01:32.000Z,15.02489,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864626437343239653562323533313237356562356332646561336236393532,2018-10-12T13:01:15.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6334633766626534633938346332303139303765643261366633306531366239,2018-10-09T08:42:36.000Z,50.09017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6161653435363564333235306264353764613266306236623831623763383138,2018-10-28T01:44:20.000Z,30.00465,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165323739393537613461306137336230323936633962366434313335616136,2018-10-27T12:41:34.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3539323735633030623061643133393435323366303164363436323537393535,2018-11-03T11:05:39.000Z,50.002965,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6261393663333064353231383139626361346432363362636463383266666431,2018-10-03T14:26:06.000Z,30.00081,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435616661303838653633623435626663346531663733373431376163376137,2018-11-06T19:33:09.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3463636137613634613131616461373036613230323362386531616130653131,2018-12-28T10:03:04.000Z,50.07387,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,6366373532646564633533323762366662623363336639353661616366303238,2018-12-22T16:38:37.000Z,8.9,salg batata lay's classico 86gr/96gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3562333761366566326234313430306237363936613733663364393239376163,2018-11-17T11:00:18.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3332313238343534633439663061636664326139323130646235386133383565,2018-11-01T10:51:59.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6165386431306135623632613838316137303934353738356337656565653336,2018-11-30T21:10:09.000Z,10.00248,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,3464333965333563366231343837373666346366353432313232646530656361,2018-12-04T17:47:06.000Z,5.0,rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3961326664623562626639373835303036356164373136613238366336396232,2018-10-30T17:33:35.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235326665656133363339373037623931383037363165393161363030643539,2018-11-27T13:52:18.000Z,50.041719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3466653934353366623437343131373937616531663262323064326433646365,2018-11-14T21:29:37.000Z,7.00893,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6530356133653562643661646361373661326131336134386230353937633064,2018-11-11T17:29:14.000Z,10.01359,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3831623666633132643738623331373565633536376366663566393635373461,2018-12-11T11:35:18.000Z,208.16172,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6363643231656135343666383565356632353034353263663139343065353030,2018-10-07T11:45:34.000Z,30.0024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3635303336383233653238393030666632343237373163636565626263376433,2018-12-11T10:34:57.000Z,100.004118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333323839383963643163363734383639393138353639616136613837303530,2018-10-29T18:41:06.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3566393230366636356661393261636430373332383262303538636132333364,2018-10-03T11:26:39.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6231326361353864313631346431336237643233353832313832313437386632,2018-10-06T13:39:32.000Z,30.002823,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6136656465633139306634326666643363346230353764383335656231313730,2018-12-22T12:32:01.000Z,1417.0431,diesel s-10,"",3233323863356161313838316131616163333664363863353437366637646530
