encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3565643639323637336539333264353661386138383563303361323461346134,2018-10-22T17:29:10.000Z,140.9876,gasolina,"",6262363735653030376334666531366430363339363761393330363931393662
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6661313836393466316235333636633134323932353436663930626637366631,2018-11-12T08:46:34.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6364356237306537303232373162653038616465643634646165333861613736,2018-10-10T06:25:21.000Z,34.23177,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3261353030353333343165353031326330316334336562363361343534326539,2018-10-13T13:59:50.000Z,20.002077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6339323536666364336537343635343938323833356639376362383935316339,2018-10-20T20:56:13.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3062653466653062316331356331623637386635643365383730633639363134,2018-11-04T21:19:48.000Z,15.04205,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6464626438636539353732636365623662323065643861666165323966323035,2018-12-28T17:23:41.000Z,10.00155,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3334363032366666333036623361616434363334636333633039613534303737,2018-12-11T19:53:57.000Z,100.000642,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762386332333735666566623464353132636633313837653934613832386636,2018-11-05T15:22:04.000Z,14.00302,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432633235396338343035373131363733373862333736363438366236343538,2018-10-17T18:00:22.000Z,36.032919,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3131623033316538333236326133393664643238386666383439343062616234,2018-11-05T20:53:46.000Z,23.383647,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3664336136396236316565386139373635636366343930336137306332313436,2018-10-23T20:10:04.000Z,15.023592,gasolina comum,"",""
