encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3265336235353363643638303037323332313634613535643836393836383736,2018-12-31T12:03:06.000Z,30.00004,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3762663530323666636133626133343337393238343634326163663637313065,2018-10-03T15:02:39.000Z,27.082161,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3837393961383563343935616365643237323163383538393537373064326232,2018-12-25T14:55:01.000Z,6.0,baconzitos 55g,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6337373561393136613964353562333635326563613935663636636432303439,2018-12-08T10:33:00.000Z,30.0042,shell v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,6664656263313233393135636163373233353535373462643038366537376264,2018-11-13T22:20:29.000Z,9.75,cigarro camel double mint e purple 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,6563623735663961656132356130623566383239666261636130626632653761,2018-12-26T17:05:13.000Z,672.284512,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6465313735373634376534383766373232323334343536333465626163646139,2018-10-15T15:29:01.000Z,100.002877,oleo diesel a s 10,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,6337343666386564366666383062386632626631333635366333313439323037,2018-10-10T06:42:18.000Z,6.000371,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3731326137306664326633633834336439323061386263393538633636663462,2018-11-04T15:15:41.000Z,207.013716,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3233646538343363633464346266646633346335343563623062623835373534,2018-10-23T10:57:35.000Z,3.99,coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6633363034356662323664633362646339653234363832383564333237313231,2018-12-08T19:47:08.000Z,15.000249,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6662366235623733326138313066363331346333383666333936353937663666,2018-12-06T12:25:24.000Z,3.0,bala mentos stick tutti frutti 38g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3137303666346533333831313561343436373665343161306337366331613564,2018-10-20T19:12:53.000Z,99.998996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6537376230333161383330363439663139333030633036383231346336393030,2018-10-27T13:48:36.000Z,12.00078,shell v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3135653337393435636663616162386466376433313031316365353765646438,2018-12-24T12:51:28.000Z,9.9,energ monster tradicional lt 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3661323161366337333161616339313335396432613435346166643762346535,2018-12-05T13:42:37.000Z,14.99763,shell v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3837633533383035373564663135616236336235333732313732336664396230,2018-11-07T16:35:45.000Z,25.001846,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3735376636323739646262616235353733666263376235663763386565366435,2018-12-18T06:20:17.000Z,4.5,cachorro quente ao forno,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,6361333265626632383133303033316466373062613332383439303339636664,2018-10-29T07:33:13.000Z,115.001585,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6336626535656166613364383361393362613962663261646336366635616133,2018-11-03T17:52:21.000Z,10.5,snack doritos queijo nacho 167g,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3037396361643863356261366365643764323532363039613530386534356139,2018-11-05T10:46:09.000Z,15.002541,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6232656563393437313638316534613463316634363832346431636165343661,2018-10-08T11:03:11.000Z,50.002971,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3530353932376334616463346430626339366365626266316336316262666236,2018-10-26T14:04:29.000Z,6.75,cerv brahma chopp lt 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3832396335613937313666616437363530666262336566363163613138356438,2018-11-24T00:20:24.000Z,4.9,bisc recheadinho bauducco chocolate 104g,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3233336236316337336234646335316338303936643139333364303065343132,2018-12-22T09:43:39.000Z,19.999272,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3637303935356439373266316438663132623764343036623961636365383633,2018-10-06T14:08:12.000Z,2.95,cerv kaiser lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3132303139333662303137383630316137663335396233656431363462323335,2018-10-10T01:01:25.000Z,3.99,coca cola lata 350ml,3765343031343831306238643634343231373465636563346630623065666230,""
6139646137356433363237396637323937336161383832316332663038646335,ac21d8b1ce8e19b1d25a1c3cf1c2,6664666233303831626163666334353261306463636536363863386131613536,2018-12-21T13:46:21.000Z,13.0,psl560 - lb2601 - slb0563 - wo340,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,6134636164623231373834383061383939343732303766343063343131663439,2018-10-26T14:47:56.000Z,50.00006,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,6366303765653236653531626439366465623030376261623961646230343039,2018-12-10T08:09:08.000Z,2.5,agua crystal com gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3461376336383035623961346435366435353461386562396232316134333730,2018-10-24T18:57:24.000Z,8.75,cigarro lm black ice mint 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,6166633638633739316337356265306563353131323230343833336431613830,2018-11-27T16:18:15.000Z,4.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3230613332393531373036313061663763643162636632383038666233353733,2018-10-07T19:04:00.000Z,10.002561,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6361623665323665666637353262313233633961303962623737316664626530,2018-10-08T22:39:22.000Z,18.9,americano de carne,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,6563393232353432656364306364333062323731626266643137663465303339,2018-11-29T18:00:59.000Z,12.034129,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3139643534373961633230626138346333316233616662373862633163663537,2018-11-12T12:58:43.000Z,50.002689,oleo diesel b s 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,3035383732616433633936653564323963633861313665323764333661306234,2018-10-25T18:36:07.000Z,100.082645,gasolina petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3938356439336137376536376637653961666164376332376631346665343836,2018-12-17T10:20:58.000Z,41.522073,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6462393061666434636564383433323730393637633034306161636264343334,2018-12-20T09:16:27.000Z,139.11029,gasolina aditivada,"",3663373566313666663537353136356636363764346461656637356561376137
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3936643137363132636137376635326163366635643737383538646237643637,2018-11-20T21:09:06.000Z,20.001837,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3135336437666133363030356230393937316239363062633664636335333830,2018-10-12T16:53:04.000Z,4.5,cachorro quente ao forno,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3661333433336462636139656637383332613564383163643939666530643836,2018-12-17T19:25:27.000Z,15.6,pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3532643061363961386562633031343439313366353464316235333039333732,2018-11-18T00:52:34.000Z,180.022269,gasolina comum,"",""
