encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6436633666366636356338373038366533306466306132343332633965386164,2018-11-26T19:34:40.000Z,12.034139,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3865376536663938303165353762393637656365383365613064626161313465,2018-10-31T13:00:08.000Z,29.999332,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6262366237366662666235313264393439623666643537303630323834643635,2018-10-01T20:57:43.000Z,834.23438,diesel comum,"",6634313835663730393433373365646534336233373031373133363665303761
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3331623265326139356464303439386437316438653634343138316265643138,2018-12-17T16:53:04.000Z,99.998994,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3936333435643331363133313134633339333438303431386638663335636434,2018-11-14T16:58:22.000Z,25.00129,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6530393836613834363063346336363465353335643165346637373336333235,2018-11-21T23:12:30.000Z,2.49,cerv itaipava lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6234313232343034643835326632633464333362666363653066363232613761,2018-10-21T13:26:02.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3333303634633066383063316463373564306364343764316362653235363837,2018-11-29T19:34:03.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3231363436643334646430633532373031393132346366353231643765363636,2018-11-16T06:27:47.000Z,4.8,cafe nespresso leggero,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3866356136353338396430626533656632663064646432366634613937633462,2018-10-30T23:58:14.000Z,30.00195,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3065303566393165613063393833366466316430643730346135633739383234,2018-10-14T19:50:33.000Z,3.9,pao promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6161613861343131663337666633313331316433393138366631386462623637,2018-10-16T09:53:08.000Z,3.54,cafe nespresso leggero,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6235343362376131663437646133663131613134323363353065313462306633,2018-10-24T17:13:49.000Z,69.0,gas de cozinha 13kg (liquido),"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3138373564373539613039343037353466363065643262366562626131313634,2018-11-23T21:09:47.000Z,30.001855,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6532636338353764396661383661326666646631343666336561363466363665,2018-10-26T21:17:48.000Z,88.236578,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,3932383062303331316162373064366331376238386431616430366439393063,2018-10-05T15:37:22.000Z,5.99,pastel ampm nata un,6534393266356630613134323566343563323337613839616662323036623334,""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,6632633639356336626536623434363233336264333339613266393662343234,2018-10-07T17:58:15.000Z,10.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3231336361353866633965393163353865326566383234643934616565613132,2018-10-01T21:42:57.000Z,99.998068,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3337613033616163326337363636616336306532313739316139376332363636,2018-11-11T19:23:09.000Z,40.0032,gasolina aditivada,"",""
