encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3335386339316563643930393364353266346563623330626632626234653630,2018-11-21T20:15:24.000Z,4.011399,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6538313334323236376134326661373134376239653836643935363266653734,2018-11-28T19:07:11.000Z,20.00306,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6232353064346162323534623239333134376634343035336532643136363639,2018-11-07T14:15:55.000Z,20.0,lavagem de veiculos carro grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3365303330613066346133656264373233336237336664666564646133363564,2018-11-18T10:49:46.000Z,7.000677,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3063643231616639363339396163313166623138323862666163363433343666,2018-12-29T09:47:54.000Z,10.000062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3237353939666434376261326466373939333532323265353031343834326535,2018-12-31T07:45:19.000Z,19.993208,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6131343161366434343735366364643664316561653739653662396261356235,2018-10-26T17:40:11.000Z,1.93062,pao frances ampm integral kg,3036656435356436373134346437613531316365363438316465333238656332,""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3563306430666538656530366431343332393538356137376637333139343764,2018-10-05T09:16:52.000Z,30.000498,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6165623163353536356136386435326239373033303937616637313165646536,2018-12-14T08:17:05.000Z,30.003414,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3963376663303132393434636466323535666331643733623232626335613136,2018-12-12T19:49:23.000Z,6.5,refr fanta laranja pet 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,6666396334363262383863313465613639323862376365343837363431336363,2018-10-24T18:55:58.000Z,3.98,friskies sache peixe branco ao molho 85g,6432343137346630386331613533373135613930363735653930666439343965,""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6433333363303763393336323161393530613737623731666433363961343631,2018-10-16T23:37:23.000Z,7.0,torta de frango pedaco,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3636343064303463353633643463336262333739346639333566666433326532,2018-10-15T11:26:39.000Z,3.9,beb suco del valle kapo lar 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6463396664313062666237616664636638643736396637623466633536663666,2018-11-22T19:01:11.000Z,30.000377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3764653731393233386136373335323132396461656164323538333831396335,2018-12-25T17:27:22.000Z,137.13934,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6332373137616537376139346366326464623361326365356263383636616439,2018-10-07T12:18:04.000Z,50.001669,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3663656437396462386433653439626330346534366162663066646161633232,2018-12-22T15:24:41.000Z,55.0,rothmans minister blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3266396538663432363364373233376534313761303836663636373338386534,2018-12-14T05:14:03.000Z,99.998994,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3338646138656666653938353739363238313963353165326532616333623039,2018-12-18T23:54:09.000Z,20.00273,gasolina comum,"",""
