encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6331643131376563323663636161333630623062613263666361353334653438,2018-10-03T13:35:58.000Z,20.04345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3739616637353065396365653065636430386330626662326262396662373462,2018-10-19T18:49:59.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3661336266353364313166373334616461663530343263326465643832356436,2018-10-13T10:41:29.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3562373935323935656165306235636564626133666334356232633533363430,2018-12-12T18:59:48.000Z,61.540372,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6363653562333765366262326465366533393830646435663538343930386662,2018-11-01T12:55:35.000Z,30.031309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3364626663396635653962346430373837636137613635373035313430626635,2018-12-03T09:48:48.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3263326439613165656261303965316166663662616438613339616166636137,2018-11-11T12:10:14.000Z,5.004505,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3236346437333433383734396363343834333265643230623032373836393964,2018-11-09T07:10:37.000Z,40.001479,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6535303438363735313863313263616633666263303162666436336666366530,2018-10-30T12:00:08.000Z,14.007864,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3163396533646636386439653334366662346638353733323563636138366664,2018-10-05T12:23:25.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,3433616663336639633633656563343039393262383734643937616430313832,2018-10-09T16:42:40.000Z,17.9,aguard velho barreiro 910ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de64e4d2bd07878c91940abdc693,6363303631663038303030313531303032613837346664646463373134326266,2018-10-19T19:45:24.000Z,4.6,chiclete trident fresh intense 5un,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3062333332363033623431323337336362663839633630633533313564623237,2018-10-03T23:41:48.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3032613032333462353637633438343430326362653562396231383131326634,2018-11-14T19:18:44.000Z,165.150189,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6338303062666437613364353762353238323666303764323034326439383833,2018-11-14T20:58:17.000Z,50.002887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3639323935326365303561656134653731383764336662326361633438326230,2018-12-27T00:06:31.000Z,2.99,pao de queijo 75 g x un,"",""
